554429,"Ackley, Dustin","SEA","v tor",1,"F,9-7","H",1,4,2,,,,1,,,,,1,,,,,,,,1,,,,,,,,,,,,,,,,,,"LF",,8/7/2013
571431,"Adams, Matt","STL","v lad",1,"F,4-13","H",1,4,1,,,,1,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,"1B",,8/7/2013
475174,"Alonso, Yonder","SDG","v bal",1,"F,3-10","H",1,3,1,,,,1,,1,,,1,,,,,,,,1,,,,,,,,,,,,,,,,,,"1B",,8/7/2013
514888,"Altuve, Jose","HOU","v bos",1,"F,5-7","H",1,4,1,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2B",,8/7/2013
476883,"Alvarez, Pedro","PIT","v mia",1,"F,4-2","H",1,3,,,,,,1,,,,2,,,,,1,,,2,,,,,,,,,,,,,,,,,,"3B",,8/7/2013
506560,"Amarista, Alexi","SDG","v bal",1,"F,3-10","H",1,4,2,1,,,,,,,,,,1,,,,1,,,,,,,,,,,,,,,,,,,,"CF",,8/7/2013
462101,"Andrus, Elvis","TEX","@ laa",1,"F,10-3","H",1,4,3,1,,,2,,1,,1,1,3,,,,,,,,,,,,,,,,,,,,,,,,,"SS",,8/7/2013
493114,"Aoki, Norichika","MIL","@ sfo",1,"F,6-1","H",1,5,1,,,,,2,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,"RF",,8/7/2013
542455,"Arcia, Oswaldo","MIN","@ kan",1,"F,2-5","H",1,4,1,,,,,,,,,2,,,,,,,,2,,,,,,,,,,,,,,,,,,"LF",,8/7/2013
571448,"Arenado, Nolan","COL","@ nym",1,"F,0-5","H",1,3,1,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,"3B",,8/7/2013
435078,"Arias, Joaquin","SFO","v mil",1,"F,1-6","H",1,3,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,"2B",,8/7/2013
605125,"Asche, Cody","PHI","v chc",1,"F,2-5","H",,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"PH",,8/7/2013
449107,"Aviles, Mike","CLE","v det",1,"F,5-6","H",1,6,2,1,,,2,,,,,1,,,,,,,,3,,,,,,,,,,,,,,,,,,"3B",,8/7/2013
430947,"Aybar, Erick","LAA","v tex",1,"F,3-10","H",1,3,,,,,,,,,1,1,,,,,,1,,1,,,,,,,,,,,,,,,,,,"SS",,8/7/2013
488681,"Barnes, Brandon","HOU","v bos",1,"F,5-7","H",1,4,,,,,,,,,,2,,,,,,,,1,,,,,,,,,,,,,,,,,,"CF",,8/7/2013
446381,"Barney, Darwin","CHC","@ phi",1,"F,5-2","H",1,4,,,,,,,,,,2,,,,,,,,3,,,,,,,,,,,,,,,,,,"2B",,8/7/2013
430832,"Bautista, Jose","TOR","@ sea",1,"F,7-9","H",1,4,1,,,,,,1,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,"RF",,8/7/2013
493596,"Beckham, Gordon","CHW","v nyy",1,"F,6-5","H",1,4,2,1,,1,2,2,1,1,,,,,,,,,,1,,,,,,,,,,,,,,,,,,"2B",,8/7/2013
474832,"Belt, Brandon","SFO","v mil",1,"F,1-6","H",1,4,1,,,,,,,,,1,,,,,,,,1,,,,,,,,,,,,,,,,,,"1B",,8/7/2013
136860,"Beltran, Carlos","STL","v lad",1,"F,4-13","H",1,4,2,,,,,1,,,,1,,,,,,,,2,,,,,,,,,,,,,,,,,,"RF",,8/7/2013
134181,"Beltre, Adrian","TEX","@ laa",1,"F,10-3","H",1,4,3,,,1,4,3,2,1,,,,,,,,,,1,,,,,,,,,,,,,,,,,,"3B",,8/7/2013
465668,"Bernadina, Roger","WAS","v atl",1,"F,3-6","H",,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"PH",,8/7/2013
435358,"Betancourt, Yuniesky","MIL","@ sfo",1,"F,6-1","H",1,4,1,1,,,1,,,,,1,,,,,,,,1,,,,,,,,,,,,,,,,,,"1B-3B",,8/7/2013
488703,"Bianchi, Jeff","MIL","@ sfo",1,"F,6-1","H",1,4,2,,,,2,1,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,"3B-2B",,8/7/2013
453568,"Blackmon, Charlie","COL","@ nym",1,"F,0-5","H",1,4,1,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,"LF",,8/7/2013
453923,"Blanco, Gregor","SFO","v mil",1,"F,1-6","H",,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"PH",,8/7/2013
