473234,"Abreu, Tony","SFO","v col",1,"F,8-9","H",,1,,,,,,,,,,1,,,,,,,,1,,,,,,,,,,,,,,,,,,"PH",,9/10/2013
458691,"Adams, David","NYY","@ bal",1,"F,7-5","H",,1,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,"3B",,9/10/2013
571431,"Adams, Matt","STL","v mil",1,"F,4-2","H",1,4,2,,,,1,1,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,"1B",,9/10/2013
501659,"Almonte, Abraham","SEA","v hou",1,"F,2-13","H",1,3,1,,,,1,,,,,,,,,,,1,,1,,,,,,,,,,,,,,,,,,"CF",,9/10/2013
514888,"Altuve, Jose","HOU","@ sea",1,"F,13-2","H",1,6,3,2,,,3,3,,,,1,3,,,,,,,1,,,,,,,,,,,,,,,,,,"2B",,9/10/2013
476883,"Alvarez, Pedro","PIT","@ tex",1,"F,5-4","H",1,2,,,,,,,2,,,1,,,,,,,,1,,,,,,,,,,,,,,,,,,"3B",,9/10/2013
506560,"Amarista, Alexi","SDG","@ phi",1,"F,8-2","H",1,4,,,,,,,,,,1,,,,,,,,5,,,,,,,,,,,,,,,,,,"CF",,9/10/2013
462101,"Andrus, Elvis","TEX","v pit",1,"F,4-5","H",1,5,2,,,,,,,,,1,,1,1,,,,,1,,,,,,,,,,,,,,,,,,"SS",,9/10/2013
493114,"Aoki, Norichika","MIL","@ stl",1,"F,2-4","H",1,5,,,,,,,,,,3,,,,,,,,1,,,,,,,,,,,,,,,,,,"RF",,9/10/2013
542455,"Arcia, Oswaldo","MIN","v oak",1,"F,4-3","H",1,4,2,,,1,1,1,,,,1,,,,,,,,1,,,,,,,,,,,,,,,,,,"RF",,9/10/2013
571448,"Arenado, Nolan","COL","@ sfo",1,"F,9-8","H",1,4,1,,,,,,,,,1,,,,1,,,,3,,,,,,,,,,,,,,,,,,"3B",,9/10/2013
450317,"Arencibia, J.P.","TOR","v laa",1,"F,6-12","H",1,3,1,,,,2,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"C",,9/10/2013
435078,"Arias, Joaquin","SFO","v col",1,"F,8-9","H",1,5,1,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,"SS",,9/10/2013
605125,"Asche, Cody","PHI","v sdg",1,"F,2-8","H",1,3,1,,,1,1,1,1,,,1,,,,,,,,2,,,,,,,,,,,,,,,,,,"3B",,9/10/2013
488671,"Avila, Alex","DET","@ chw",1,"F,9-1","H",1,4,4,1,,,2,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"C",,9/10/2013
430947,"Aybar, Erick","LAA","@ tor",1,"F,12-6","H",1,6,1,,,1,1,1,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,"SS",,9/10/2013
425557,"Baker, Jeff","TEX","v pit",1,"F,4-5","H",1,4,1,,,,,,,,,3,,,,,,,,3,,,,,,,,,,,,,,,,,,"1B",,9/10/2013
488681,"Barnes, Brandon","HOU","@ sea",1,"F,13-2","H",1,4,1,1,,,1,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,"CF",,9/10/2013
446381,"Barney, Darwin","CHC","@ cin",1,"F,9-1","H",1,2,1,,,,2,1,2,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,"2B",,9/10/2013
435558,"Barton, Daric","OAK","@ min",1,"F,3-4","H",1,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1B",,9/10/2013
488689,"Baxter, Mike","NYM","v was",1,"F,3-6","H",,2,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,"PH-RF",,9/10/2013
493596,"Beckham, Gordon","CHW","v det",1,"F,1-9","H",1,3,1,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,"2B",,9/10/2013
474832,"Belt, Brandon","SFO","v col",1,"F,8-9","H",1,4,1,1,,,1,,1,,,1,,,,,,,,5,,,,,,,,,,,,,,,,,,"1B",,9/10/2013
136860,"Beltran, Carlos","STL","v mil",1,"F,4-2","H",1,3,1,,,,,,1,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,"RF",,9/10/2013
134181,"Beltre, Adrian","TEX","v pit",1,"F,4-5","H",1,4,2,1,,,,1,1,,,1,,,,,,,,3,,,,,,,,,,,,,,,,,,"3B",,9/10/2013
520976,"Beltre, Engel","TEX","v pit",1,"F,4-5","H",,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"PR",,9/10/2013
465668,"Bernadina, Roger","PHI","v sdg",1,"F,2-8","H",1,4,1,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,"CF-RF",,9/10/2013
453568,"Blackmon, Charlie","COL","@ sfo",1,"F,9-8","H",1,4,2,1,,,3,1,1,,,1,1,,,,,,,2,,,,,,,,,,,,,,,,,,"CF",,9/10/2013
453923,"Blanco, Gregor","SFO","v col",1,"F,8-9","H",,2,2,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,"PH-LF",,9/10/2013
452035,"Blanks, Kyle","SDG","@ phi",1,"F,8-2","H",1,4,2,,,,1,1,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,"1B",,9/10/2013
217100,"Bloomquist, Willie","ARI","@ lad",1,"F,3-5","H",1,5,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,"LF",,9/10/2013
466988,"Bonifacio, Emilio","KAN","@ cle",1,"F,6-3","H",1,4,,,,,,,1,,,1,,,,,,,,2,,,,,,,,,,,,,,,,,,"2B",,9/10/2013
400268,"Boscan, J.C.","CHC","@ cin",1,"F,9-1","H",,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"C",,9/10/2013
456422,"Bourn, Michael","CLE","v kan",1,"F,3-6","H",1,4,1,1,,,,2,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,"CF",,9/10/2013
488726,"Brantley, Michael","CLE","v kan",1,"F,3-6","H",1,4,2,,,,,1,,,,1,,,,,,,,2,1,,,,,,,,,,,,,,,,,"LF",,9/10/2013
542963,"Brantly, Rob","MIA","v atl",1,"F,3-4","H",1,3,,,,,,,,,,1,,,,,,,1,1,,,,,,,,,,,,,,,,,,"C",,9/10/2013
446395,"Brown, Corey","WAS","@ nym",1,"F,6-3","H",,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LF",,9/10/2013
457803,"Bruce, Jay","CIN","v chc",1,"F,1-9","H",1,3,,,,,,,,,,1,,,,,,1,,2,,,,,,,,,,,,,,,,,,"RF",,9/10/2013
456714,"Butler, Billy","KAN","@ cle",1,"F,6-3","H",1,3,2,1,,,1,1,,,1,,,,,,1,,,,,,,,,,,,,,,,,,,,,"DH",,9/10/2013
542994,"Butler, Joey","TEX","v pit",1,"F,4-5","H",1,1,,,,,1,,2,,,1,,,,,,,,1,,,,,,,,,,,,,,,,,,"DH",,9/10/2013
407781,"Byrd, Marlon","PIT","@ tex",1,"F,5-4","H",1,5,1,,,,1,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,"RF",,9/10/2013
452678,"Cabrera, Asdrubal","CLE","v kan",1,"F,3-6","H",1,4,1,,,,,,,,,1,,,,,,,,3,1,,,,,,,,,,,,,,,,,"SS",,9/10/2013
408234,"Cabrera, Miguel","DET","@ chw",1,"F,9-1","H",1,5,,,,,1,,,,,1,,,,,,,,1,,,,,,,,,,,,,,,,,,"3B",,9/10/2013
