554429,"Ackley, Dustin","SEA","@ tam",1,"F,4-5","H",1,3,,,,,1,,1,,,3,,,,,,,,2,,,,,,,,,,,,,,,,,,"CF",,8/14/2013
475174,"Alonso, Yonder","SDG","@ col",1,"F,2-4","H",,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"PH",,8/14/2013
514888,"Altuve, Jose","HOU","@ oak",1,"F,2-1","H",1,5,2,,,,1,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,"2B",,8/14/2013
476883,"Alvarez, Pedro","PIT","@ stl",1,"F,5-1","H",1,4,1,,,1,1,1,,,,2,,,,,,,,1,,,,,,,,,,,,,,,,,,"3B",,8/14/2013
462101,"Andrus, Elvis","TEX","v mil",1,"F,5-4","H",1,3,2,,,,,2,1,,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,"SS",,8/14/2013
493114,"Aoki, Norichika","MIL","@ tex",1,"F,4-5","H",1,5,1,,,,,,,,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,"RF",,8/14/2013
542455,"Arcia, Oswaldo","MIN","v cle",1,"F,8-9","H",1,6,1,1,,,,1,,,,3,,,,,,,,5,,,,,,,,,,,,,,,,,,"LF",,8/14/2013
571448,"Arenado, Nolan","COL","v sdg",1,"F,4-2","H",1,3,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,"3B",,8/14/2013
450317,"Arencibia, J.P.","TOR","v bos",1,"F,4-3","H",1,4,1,1,,,,1,,,,2,,,,,,,,3,,,,,,,,,,,,,,,,,,"C",,8/14/2013
605125,"Asche, Cody","PHI","@ atl",1,"F,3-6","H",1,3,,,,,,,1,,,1,,,,,,,,1,,,,,,,,,,,,,,,,,,"3B",,8/14/2013
449107,"Aviles, Mike","CLE","@ min",1,"F,9-8","H",1,6,2,,,,,2,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,"SS-3B",,8/14/2013
425557,"Baker, Jeff","TEX","v mil",1,"F,5-4","H",,0,,,,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"PH-1B",,8/14/2013
488681,"Barnes, Brandon","HOU","@ oak",1,"F,2-1","H",1,4,,,,,,,,,,2,,,,,,,,1,,,,,,,,,,,,,,,,,,"CF",,8/14/2013
430832,"Bautista, Jose","TOR","v bos",1,"F,4-3","H",1,4,,,,,,,1,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,"RF",,8/14/2013
488689,"Baxter, Mike","NYM","@ lad",1,"F,4-5","H",,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LF",,8/14/2013
493596,"Beckham, Gordon","CHW","v det",1,"F,4-6","H",1,4,3,,,,,,1,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,"2B",,8/14/2013
474832,"Belt, Brandon","SFO","@ was",1,"F,5-6","H",1,5,2,,,1,1,2,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,"1B",,8/14/2013
136860,"Beltran, Carlos","STL","v pit",1,"F,1-5","H",1,4,1,,,,,1,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,"RF",,8/14/2013
134181,"Beltre, Adrian","TEX","v mil",1,"F,5-4","H",1,3,1,,,,,1,1,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,"DH",,8/14/2013
488703,"Bianchi, Jeff","MIL","@ tex",1,"F,4-5","H",1,3,,,,,,,1,,,1,,,,,,,,1,,,,,,,,,,,,,,,,,,"3B",,8/14/2013
453568,"Blackmon, Charlie","COL","v sdg",1,"F,4-2","H",1,3,1,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,"RF",,8/14/2013
453923,"Blanco, Gregor","SFO","@ was",1,"F,5-6","H",1,3,,,,,,,1,,,1,,,,,,,,2,,,,,,,,,,,,,,,,,,"CF",,8/14/2013
430652,"Bourgeois, Jason","TAM","v sea",1,"F,5-4","H",,1,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"PR-LF",,8/14/2013
456422,"Bourn, Michael","CLE","@ min",1,"F,9-8","H",1,6,1,,,,,,,,,3,,1,,,,,,,,,,,,,,,,,,,,,,,,"CF",,8/14/2013
488726,"Brantley, Michael","CLE","@ min",1,"F,9-8","H",1,5,2,,,,1,3,,,,,,,,,1,,,1,,,,,,,,,,,,,,,,,,"LF",,8/14/2013
518500,"Brown, Andrew","NYM","@ lad",1,"F,4-5","H",1,5,3,1,,,,1,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,"LF",,8/14/2013
502126,"Brown, Domonic","PHI","@ atl",1,"F,3-6","H",1,4,3,1,,1,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LF",,8/14/2013
457803,"Bruce, Jay","CIN","@ chc",1,"F,5-0","H",1,4,1,1,,,1,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,"RF",,8/14/2013
407833,"Buck, John","NYM","@ lad",1,"F,4-5","H",1,4,,,,,,,1,1,,1,,,,,,,,3,1,,,,,,,,,,,,,,,,,"C",,8/14/2013
456714,"Butler, Billy","KAN","v mia",1,"F,2-5","H",1,3,1,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"DH",,8/14/2013
407781,"Byrd, Marlon","NYM","@ lad",1,"F,4-5","H",1,6,3,1,,1,1,3,,,,3,,,,,,,,2,,,,,,,,,,,,,,,,,,"RF",,8/14/2013
452678,"Cabrera, Asdrubal","CLE","@ min",1,"F,9-8","H",,3,,,,,,,,,,2,,,,,,,,2,,,,,,,,,,,,,,,,,,"PH-SS",,8/14/2013
408234,"Cabrera, Miguel","DET","@ chw",1,"F,6-4","H",1,5,1,,,1,1,3,,,,1,,,,,,,,2,,,,,,,,,,,,,,,,,,"3B",,8/14/2013
594777,"Calhoun, Kole","LAA","@ nyy",1,"F,3-11","H",1,5,,,,,1,,,,,,,,,,,,,7,1,,,,,,,,,,,,,,,,,"RF",,8/14/2013
430948,"Callaspo, Alberto","OAK","v hou",1,"F,1-2","H",1,4,1,,,,,,1,,,1,,,,,,,,2,,,,,,,,,,,,,,,,,,"2B",,8/14/2013
542999,"Campana, Tony","ARI","v bal",1,"F,5-4","H",,1,1,,,,1,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,"PH",,8/14/2013
429664,"Cano, Robinson","NYY","v laa",1,"F,11-3","H",1,4,4,,,,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2B",,8/14/2013
572761,"Carpenter, Matt","STL","v pit",1,"F,1-5","H",1,4,1,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2B",,8/14/2013
474892,"Carter, Chris","HOU","@ oak",1,"F,2-1","H",1,5,1,,,1,1,1,,,,2,,,,,,,,1,,,,,,,,,,,,,,,,,,"DH",,8/14/2013
456078,"Castillo, Welington","CHC","v cin",1,"F,0-5","H",1,3,,,,,,,,,,1,,,,,,,,1,,,,,,,,,,,,,,,,,,"C",,8/14/2013
488771,"Castro, Jason","HOU","@ oak",1,"F,2-1","H",1,4,1,,,,,,,,,2,,,,,,,,3,,,,,,,,,,,,,,,,,,"C",,8/14/2013
516770,"Castro, Starlin","CHC","v cin",1,"F,0-5","H",,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"PH",,8/14/2013
430592,"Cedeno, Ronny","SDG","@ col",1,"F,2-4","H",1,4,1,,,,1,,,,,1,,,,,,,,2,,,,,,,,,,,,,,,,,,"SS",,8/14/2013
493316,"Cespedes, Yoenis","OAK","v hou",1,"F,1-2","H",1,4,1,,,,1,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,"LF",,8/14/2013
346795,"Chavez, Endy","SEA","@ tam",1,"F,4-5","H",,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"RF",,8/14/2013
502082,"Chisenhall, Lonnie","CLE","@ min",1,"F,9-8","H",1,2,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,"3B",,8/14/2013
499624,"Colabello, Chris","MIN","v cle",1,"F,8-9","H",1,4,2,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"RF",,8/14/2013
449786,"Corporan, Carlos","HOU","@ oak",1,"F,2-1","H",,1,1,1,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"C",,8/14/2013
518577,"Cowgill, Collin","LAA","@ nyy",1,"F,3-11","H",,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"CF",,8/14/2013
446359,"Cozart, Zack","CIN","@ chc",1,"F,5-0","H",1,4,2,1,,,1,1,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,"SS",,8/14/2013
501800,"Craig, Allen","STL","v pit",1,"F,1-5","H",1,3,,,,,,,1,,,1,,,,,,,,1,,,,,,,,,,,,,,,,,,"1B",,8/14/2013
543063,"Crawford, Brandon","SFO","@ was",1,"F,5-6","H",1,5,1,1,,,,,,,,,,,,,,,,2,1,,,,,,,,,,,,,,,,,"SS",,8/14/2013
408307,"Crawford, Carl","LAD","v nym",1,"F,5-4","H",1,6,2,,,,,,,,,,,,1,,,,,1,,,,,,,,,,,,,,,,,,"LF",,8/14/2013
488810,"Cruz, Tony","STL","v pit",1,"F,1-5","H",1,3,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,"C",,8/14/2013
150212,"Cuddyer, Michael","COL","v sdg",1,"F,4-2","H",1,3,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,"1B",,8/14/2013
518586,"Culberson, Charlie","COL","v sdg",1,"F,4-2","H",,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"PH",,8/14/2013
543079,"Curtis, Jermaine","STL","v pit",1,"F,1-5","H",,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"PH",,8/14/2013
458668,"Danks, Jordan","CHW","v det",1,"F,4-6","H",1,5,1,,,,,,,,,2,,,,,,,,2,,,,,,,,,,,,,,,,,,"CF",,8/14/2013
571602,"Davidson, Matt","ARI","v bal",1,"F,5-4","H",1,6,2,,,,,1,,,,2,,,,,,,,4,,,,,,,,,,,,,,,,,,"3B",,8/14/2013
448801,"Davis, Chris","BAL","@ ari",1,"F,4-5","H",1,5,2,,,,,,1,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,"1B",,8/14/2013
477195,"Davis, Ike","NYM","@ lad",1,"F,4-5","H",1,6,1,1,,,1,,,,,,1,,,,,,,4,,,,,,,,,,,,,,,,,,"1B",,8/14/2013
434658,"Davis, Rajai","TOR","v bos",1,"F,4-3","H",1,5,3,2,,,2,,,,,1,,,,,,,,1,,,,,,,,,,,,,,,,,,"CF",,8/14/2013
457477,"De, Alejandro","CHW","v det",1,"F,4-6","H",1,5,1,,,,2,,1,,,1,1,,,,,,,3,,,,,,,,,,,,,,,,,,"LF",,8/14/2013
430203,"DeJesus, David","CHC","v cin",1,"F,0-5","H",1,3,1,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,"CF",,8/14/2013
136660,"DeRosa, Mark","TOR","v bos",1,"F,4-3","H",1,2,1,1,,,,1,1,,,,,,,,,,,2,1,,,,,,,,,,,,,,,,,"DH",,8/14/2013
456121,"Denorfia, Chris","SDG","@ col",1,"F,2-4","H",1,3,2,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"RF",,8/14/2013
435622,"Desmond, Ian","WAS","v sfo",1,"F,6-5","H",1,4,1,,,1,1,1,,,,1,,,,,,,,3,,,,,,,,,,,,,,,,,,"SS",,8/14/2013
572816,"Dickerson, Corey","COL","v sdg",1,"F,4-2","H",1,4,3,2,1,,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LF",,8/14/2013
425785,"Dobbs, Greg","MIA","@ kan",1,"F,5-2","H",1,4,1,,,,,,1,,,1,,,,,,,,4,,,,,,,,,,,,,,,,,,"DH",,8/14/2013
518625,"Dominguez, Matt","HOU","@ oak",1,"F,2-1","H",1,3,,,,,,,1,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,"3B",,8/14/2013
518626,"Donaldson, Josh","OAK","v hou",1,"F,1-2","H",1,4,1,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,"3B",,8/14/2013
572821,"Dozier, Brian","MIN","v cle",1,"F,8-9","H",1,6,1,,,,,1,1,,,1,,,1,,,,,4,,,,,,,,,,,,,,,,,,"2B",,8/14/2013
452220,"Drew, Stephen","BOS","@ tor",1,"F,3-4","H",1,4,,,,,,,1,,,1,,,,,,,,2,1,,,,,,,,,,,,,,,,,"SS",,8/14/2013
276055,"Dunn, Adam","CHW","v det",1,"F,4-6","H",1,4,2,,,,1,,1,,,2,,,,,,,,2,,,,,,,,,,,,,,,,,,"DH",,8/14/2013
502481,"Dyson, Jarrod","KAN","v mia",1,"F,2-5","H",1,2,1,,,,,,2,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,"CF",,8/14/2013
594809,"Eaton, Adam","ARI","v bal",1,"F,5-4","H",,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"PR",,8/14/2013
454560,"Ellis, A.J.","LAD","v nym",1,"F,5-4","H",,1,,,,,,,,,,1,,,,,,,,1,,,,,,,,,,,,,,,,,,"C",,8/14/2013
407885,"Ellis, Mark","LAD","v nym",1,"F,5-4","H",1,4,1,,,,1,1,1,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,"2B",,8/14/2013
453056,"Ellsbury, Jacoby","BOS","@ tor",1,"F,3-4","H",1,5,1,,,,,,,,,2,,,,,,,,1,,,,,,,,,,,,,,,,,,"CF",,8/14/2013
518653,"Elmore, Jake","HOU","@ oak",1,"F,2-1","H",,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"PH-1B",,8/14/2013
429665,"Encarnacion, Edwin","TOR","v bos",1,"F,4-3","H",1,4,2,2,,,2,,1,1,,1,1,,,,,,,1,,,,,,,,,,,,,,,,,,"1B",,8/14/2013
444876,"Escobar, Alcides","KAN","v mia",1,"F,2-5","H",1,4,,,,,,,,,,1,,,,,,,,3,,,,,,,,,,,,,,,,,,"SS",,8/14/2013
488862,"Escobar, Yunel","TAM","v sea",1,"F,5-4","H",1,3,1,,,,,,1,,,1,,,,,,,,2,,,,,,,,,,,,,,,,,,"SS",,8/14/2013
