554429,"Ackley, Dustin","SEA","v tex",1,"F,4-12","H",1,4,2,1,,1,1,2,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,"CF",,8/28/2013
571431,"Adams, Matt","STL","v cin",1,"F,0-10","H",,1,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1B",,8/28/2013
475174,"Alonso, Yonder","SDG","@ ari",1,"F,5-1","H",1,4,,,,,,,,,,,,,,,,,,2,1,,,,,,,,,,,,,,,,,"1B",,8/28/2013
514888,"Altuve, Jose","HOU","@ chw",1,"F,1-6","H",1,4,,,,,,,,,,1,,,,,,,,1,1,,,,,,,,,,,,,,,,,"DH",,8/28/2013
476883,"Alvarez, Pedro","PIT","v mil",1,"F,7-1","H",1,4,,,,,,,,,,1,,,,,,,,2,,,,,,,,,,,,,,,,,,"3B",,8/28/2013
506560,"Amarista, Alexi","SDG","@ ari",1,"F,5-1","H",,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"CF",,8/28/2013
462101,"Andrus, Elvis","TEX","@ sea",1,"F,12-4","H",1,4,3,1,,,1,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SS",,8/28/2013
493114,"Aoki, Norichika","MIL","@ pit",1,"F,1-7","H",1,4,1,,,,,,1,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,"RF",,8/28/2013
571448,"Arenado, Nolan","COL","v sfo",1,"F,5-4","H",1,4,1,1,,,1,1,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,"3B",,8/28/2013
450317,"Arencibia, J.P.","TOR","v nyy",1,"F,7-2","H",1,4,2,1,,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,"C",,8/28/2013
435078,"Arias, Joaquin","SFO","@ col",1,"F,4-5","H",,1,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,"PH",,8/28/2013
