554429,"Ackley, Dustin","SEA","@ laa",1,"F,1-7","H",1,4,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,"2B",,5/22/2013
458691,"Adams, David","NYY","@ bal",1,"F,3-6","H",1,4,1,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3B",,5/22/2013
475174,"Alonso, Yonder","SDG","v stl",1,"B9,3-5","H",1,4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1B",,5/22/2013
514888,"Altuve, Jose","HOU","v kan",1,"F,3-1","H",1,3,,,,,1,,1,,,1,1,,,,,,,1,1,,,,,,,,,,,,,,,,,"2B",,5/22/2013
476883,"Alvarez, Pedro","PIT","v chc",1,"F,1-0","H",1,3,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,"3B",,5/22/2013
506560,"Amarista, Alexi","SDG","v stl",1,"B9,3-5","H",,2,2,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"PH-CF",,5/22/2013
435180,"Andino, Robert","SEA","@ laa",1,"F,1-7","H",1,3,,,,,,,1,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,"3B",,5/22/2013
462101,"Andrus, Elvis","TEX","v oak",1,"F,3-1","H",1,3,1,,,,1,,1,,,,,1,,,,1,,2,1,,,,,,,,,,,,,,,,,"SS",,5/22/2013
150449,"Ankiel, Rick","NYM","v cin",1,"F,4-7","H",1,4,3,2,1,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"CF",,5/22/2013
493114,"Aoki, Norichika","MIL","v lad",1,"F,2-9","H",1,4,2,,,,1,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,"RF",,5/22/2013
542455,"Arcia, Oswaldo","MIN","@ atl",1,"F,3-8","H",,1,1,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"PH",,5/22/2013
571448,"Arenado, Nolan","COL","v ari",1,"F,4-1","H",1,3,1,1,,,,1,,,,1,,,,,,,,1,,,,,,,,,,,,,,,,,,"3B",,5/22/2013
450317,"Arencibia, J.P.","TOR","v tam",1,"F,4-3","H",1,4,1,,,,,,,,,1,,,,,,,,1,,,,,,,,,,1,,,,,,,,"C",,5/22/2013
435078,"Arias, Joaquin","SFO","v was",1,"F,1-2","H",1,4,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,"3B",,5/22/2013
449107,"Aviles, Mike","CLE","v det",1,"F,7-11","H",,2,1,1,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"PR-SS",,5/22/2013
430947,"Aybar, Erick","LAA","v sea",1,"F,7-1","H",1,3,1,,,,,1,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,"SS",,5/22/2013
425557,"Baker, Jeff","TEX","v oak",1,"F,3-1","H",1,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1B",,5/22/2013
488681,"Barnes, Brandon","HOU","v kan",1,"F,3-1","H",,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"PR-CF",,5/22/2013
446381,"Barney, Darwin","CHC","@ pit",1,"F,0-1","H",1,3,,,,,,,1,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,"2B",,5/22/2013
430832,"Bautista, Jose","TOR","v tam",1,"F,4-3","H",1,4,4,,,2,2,4,1,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,"RF",,5/22/2013
424726,"Bay, Jason","SEA","@ laa",1,"F,1-7","H",1,5,,,,,,,,,,1,,,,,,,,4,,,,,,,,,,,,,,,,,,"LF",,5/22/2013
474832,"Belt, Brandon","SFO","v was",1,"F,1-2","H",,1,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,"PH-1B",,5/22/2013
136860,"Beltran, Carlos","STL","@ sdg",1,"B9,5-3","H",1,5,3,,,,1,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,"RF",,5/22/2013
134181,"Beltre, Adrian","TEX","v oak",1,"F,3-1","H",1,3,1,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3B",,5/22/2013
204020,"Berkman, Lance","TEX","v oak",1,"F,3-1","H",1,3,,,,,,,,,,1,,,,,,,,1,,,,,,,,,,,,,,,,,,"DH",,5/22/2013
465668,"Bernadina, Roger","WAS","@ sfo",1,"F,2-1","H",,2,,,,,,,,,,1,,,,,,,,2,,,,,,,,,,,,,,,,,,"LF",,5/22/2013
435358,"Betancourt, Yuniesky","MIL","v lad",1,"F,2-9","H",1,3,1,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1B",,5/22/2013
488703,"Bianchi, Jeff","MIL","v lad",1,"F,2-9","H",1,4,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,"3B",,5/22/2013
