514888,"Altuve, Jose","HOU","@ sea",1,"F,2-3","H",1,3,2,1,,,,1,,,,1,,,,,1,1,,,,,,,,,,,,,,,,,,,,"2B",,6/10/2013
506560,"Amarista, Alexi","SDG","v atl",1,"F,7-6","H",1,4,1,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"CF",,6/10/2013
462101,"Andrus, Elvis","TEX","v cle",1,"F,6-3","H",1,5,2,,,,1,,,,,2,,,,,,1,,4,,,,,,,,,,,,,,,,,,"SS",,6/10/2013
493114,"Aoki, Norichika","MIL","@ mia",1,"F,6-1","H",1,3,2,1,,,2,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,"RF",,6/10/2013
450317,"Arencibia, J.P.","TOR","@ chw",1,"F,6-10","H",,2,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,"PH-C",,6/10/2013
488671,"Avila, Alex","DET","@ kan",1,"F,2-3","H",1,3,,,,,,,1,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,"C",,6/10/2013
449107,"Aviles, Mike","CLE","@ tex",1,"F,3-6","H",1,3,1,,,,1,,,,,1,,,,,,,,1,,,,,,,,,,,,,,,,,,"SS",,6/10/2013
430947,"Aybar, Erick","LAA","@ bal",1,"F,3-4","H",1,4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SS",,6/10/2013
425557,"Baker, Jeff","TEX","v cle",1,"F,6-3","H",1,2,1,,,1,1,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1B",,6/10/2013
488681,"Barnes, Brandon","HOU","@ sea",1,"F,2-3","H",1,4,,,,,,,,,,1,,,,,,,,1,,,,,,,,,,,,,,,,,,"CF",,6/10/2013
446381,"Barney, Darwin","CHC","v cin",1,"F,2-6","H",1,4,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,"2B",,6/10/2013
430832,"Bautista, Jose","TOR","@ chw",1,"F,6-10","H",1,4,2,,,2,2,5,1,,,1,,,,,,,,2,,,,,,,,,,,,,,,,,,"RF",,6/10/2013
424726,"Bay, Jason","SEA","v hou",1,"F,3-2","H",1,4,1,,,,1,,1,,,1,,,,,,,,2,,,,,,,,,,,,,,,,,,"RF-LF",,6/10/2013
493596,"Beckham, Gordon","CHW","v tor",1,"F,10-6","H",1,3,2,,,,2,,,,1,,,,1,,,,,,,,,,,,,,,,,,,,,,,"2B",,6/10/2013
