554429,"Ackley, Dustin","SEA","v tex",1,"F,4-3","H",1,5,,,,,,,,,,1,,,,,,,,2,,,,,,,,,,,,,,,,,,"2B",,5/26/2013
458691,"Adams, David","NYY","@ tam",1,"F,3-8","H",1,4,1,1,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3B",,5/26/2013
571431,"Adams, Matt","STL","@ lad",1,"F,5-3","H",,1,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"PH",,5/26/2013
475174,"Alonso, Yonder","SDG","@ ari",1,"F,5-6","H",,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1B",,5/26/2013
514888,"Altuve, Jose","HOU","v oak",1,"F,2-6","H",1,5,1,,,,,,,,,1,,,,,,1,,3,1,,,,,,,,,,,,,,,,,"2B",,5/26/2013
476883,"Alvarez, Pedro","PIT","@ mil",1,"F,5-4","H",1,4,1,1,,,,2,,,,2,,,,,,1,,1,,,,,,,,,,,,,,,,,,"3B",,5/26/2013
506560,"Amarista, Alexi","SDG","@ ari",1,"F,5-6","H",,1,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,"PH",,5/26/2013
462101,"Andrus, Elvis","TEX","@ sea",1,"F,3-4","H",,1,1,,,,1,,1,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,"PH-SS",,5/26/2013
150449,"Ankiel, Rick","NYM","v atl",1,"F,4-2","H",1,3,,,,,,,,,,1,,,,,,,,1,,,,,,,,,,,,,,,,,,"CF",,5/26/2013
493114,"Aoki, Norichika","MIL","v pit",1,"F,4-5","H",1,5,1,,,,1,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,"RF",,5/26/2013
571448,"Arenado, Nolan","COL","@ sfo",1,"F,3-7","H",1,3,,,,,1,,2,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,"3B",,5/26/2013
450317,"Arencibia, J.P.","TOR","v bal",1,"F,6-5","H",1,4,3,1,,,2,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"C",,5/26/2013
435078,"Arias, Joaquin","SFO","v col",1,"F,7-3","H",,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3B",,5/26/2013
488671,"Avila, Alex","DET","v min",1,"F,6-1","H",1,4,1,,,,1,1,,,,3,,,,,,,1,1,,,,,,,,,,,,,,,,,,"C",,5/26/2013
449107,"Aviles, Mike","CLE","@ bos",1,"F,5-6","H",1,3,,,,,,,1,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,"SS",,5/26/2013
430947,"Aybar, Erick","LAA","@ kan",1,"F,5-2","H",1,4,2,,,,,1,,,,,,,,1,,,,2,,,,,,,,,,,,,,,,,,"SS",,5/26/2013
425549,"Barmes, Clint","PIT","@ mil",1,"F,5-4","H",,1,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,"PH",,5/26/2013
446381,"Barney, Darwin","CHC","@ cin",1,"F,5-4","H",1,5,1,1,,,,,,,,2,,,,,,,,6,1,,,,,,,,,,,,,,,,,"2B",,5/26/2013
430832,"Bautista, Jose","TOR","v bal",1,"F,6-5","H",1,5,2,,,,,,,,,2,,,,,,,,4,,,,,,,,,,,,,,,,,,"RF",,5/26/2013
488689,"Baxter, Mike","NYM","v atl",1,"F,4-2","H",,0,,,,,,,,,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,"PH-RF",,5/26/2013
424726,"Bay, Jason","SEA","v tex",1,"F,4-3","H",,3,2,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"PH-RF",,5/26/2013
474832,"Belt, Brandon","SFO","v col",1,"F,7-3","H",1,2,1,1,,,2,2,2,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,"1B",,5/26/2013
134181,"Beltre, Adrian","TEX","@ sea",1,"F,3-4","H",1,5,1,1,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,"3B",,5/26/2013
