473234,"Abreu, Tony","SFO","v nym",1,"F,6-10","H",,1,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"PH",,7/9/2013
554429,"Ackley, Dustin","SEA","v bos",1,"F,8-11","H",1,3,1,,,,1,,1,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,"CF",,7/9/2013
571431,"Adams, Matt","STL","v hou",1,"F,9-5","H",,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"PH",,7/9/2013
501660,"Almonte, Zoilo","NYY","v kan",1,"F,1-3","H",1,4,1,,,,,,,,,1,,,,,,,,2,1,,,,,,,,,,,,,,,,,"LF",,7/9/2013
514888,"Altuve, Jose","HOU","@ stl",1,"F,5-9","H",1,5,1,,,,,1,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,"2B",,7/9/2013
476883,"Alvarez, Pedro","PIT","v oak",1,"F,1-2","H",1,3,1,,,1,1,1,1,,,2,,,,,,,,2,,,,,,,,,,,,,,,,,,"3B",,7/9/2013
506560,"Amarista, Alexi","SDG","v col",1,"F,2-1","H",1,4,2,,1,,,2,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,"2B",,7/9/2013
462101,"Andrus, Elvis","TEX","@ bal",1,"F,8-4","H",1,4,2,,,,,,,,,,,,,,,,,3,1,,,,,,,,,,,,,,,,,"DH",,7/9/2013
542455,"Arcia, Oswaldo","MIN","@ tam",1,"F,1-4","H",1,4,,,,,,,,,,1,,,,,,,,3,1,,,,,,,,,,,,,,,,,"LF",,7/9/2013
571448,"Arenado, Nolan","COL","@ sdg",1,"F,1-2","H",,1,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"PH",,7/9/2013
450317,"Arencibia, J.P.","TOR","@ cle",1,"F,0-3","H",1,3,1,,,,,,1,,,2,,,,,,,,4,,,,,,,,,,,,,,,,,,"C",,7/9/2013
488671,"Avila, Alex","DET","v chw",1,"F,4-11","H",1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"C",,7/9/2013
430947,"Aybar, Erick","LAA","@ chc",1,"F,2-7","H",1,4,,,,,,,,,,2,,,,,,,,1,,,,,,,,,,,,,,,,,,"SS",,7/9/2013
425549,"Barmes, Clint","PIT","v oak",1,"F,1-2","H",1,1,,,,,,,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,"SS",,7/9/2013
488681,"Barnes, Brandon","HOU","@ stl",1,"F,5-9","H",1,3,,,,,1,,1,,,1,,,,,,,,1,,,,,,,,,,,,,,,,,,"CF",,7/9/2013
446381,"Barney, Darwin","CHC","v laa",1,"F,7-2","H",1,4,1,,,1,1,3,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,"2B",,7/9/2013
430832,"Bautista, Jose","TOR","@ cle",1,"F,0-3","H",1,4,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,"RF",,7/9/2013
493596,"Beckham, Gordon","CHW","@ det",1,"F,11-4","H",1,5,2,,,,1,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,"2B",,7/9/2013
