554429,"Ackley, Dustin","SEA","v laa",1,"F,0-2","H",1,3,1,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,"2B",,8/23/2013
475174,"Alonso, Yonder","SDG","v chc",1,"F,8-6","H",1,4,1,,,,1,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,"1B",,8/23/2013
514888,"Altuve, Jose","HOU","v tor",1,"F,12-4","H",1,4,2,1,,,,1,,,,1,,,,,,,,3,,,,,,,,,,,,,,,,,,"2B",,8/23/2013
506560,"Amarista, Alexi","SDG","v chc",1,"F,8-6","H",1,4,,,,,,,,,,1,,,,,,,,2,,,,,,,,,,,,,,,,,,"CF",,8/23/2013
462101,"Andrus, Elvis","TEX","@ chw",1,"F,11-5","H",1,5,1,1,,,1,,,,,1,,,,,,,,1,,,,,,,,,,,,,,,,,,"SS",,8/23/2013
493114,"Aoki, Norichika","MIL","@ cin",1,"F,6-4","H",1,4,3,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"RF",,8/23/2013
571448,"Arenado, Nolan","COL","@ mia",1,"F,3-2","H",1,4,1,1,,,,,,,,2,,,,,,,,1,,,,,,,,,,,,,,,,,,"3B",,8/23/2013
450317,"Arencibia, J.P.","TOR","@ hou",1,"F,4-12","H",1,4,1,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"C",,8/23/2013
435078,"Arias, Joaquin","SFO","v pit",1,"F,1-3","H",1,3,,,,,,,,,,,,,,,,,,4,1,,,,,,,,,,,,,,,,,"2B",,8/23/2013
605125,"Asche, Cody","PHI","v ari",1,"F,4-3","H",,1,1,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"PH",,8/23/2013
449107,"Aviles, Mike","CLE","v min",1,"F,1-5","H",,2,1,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,"PH-3B",,8/23/2013
430947,"Aybar, Erick","LAA","@ sea",1,"F,2-0","H",1,4,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,"SS",,8/23/2013
425557,"Baker, Jeff","TEX","@ chw",1,"F,11-5","H",1,3,1,,,1,1,2,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,"1B",,8/23/2013
425549,"Barmes, Clint","PIT","@ sfo",1,"F,3-1","H",1,4,1,,,1,1,3,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,"SS",,8/23/2013
488681,"Barnes, Brandon","HOU","v tor",1,"F,12-4","H",1,4,2,,,,1,1,,,,1,,,,,,,,1,,,,,,,,,,,,,,,,,,"CF",,8/23/2013
446381,"Barney, Darwin","CHC","@ sdg",1,"F,6-8","H",1,3,1,,,,,,1,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,"2B",,8/23/2013
488689,"Baxter, Mike","NYM","v det",1,"F,1-6","H",,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"PH",,8/23/2013
493596,"Beckham, Gordon","CHW","v tex",1,"F,5-11","H",1,4,1,,,,,2,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,"2B",,8/23/2013
474832,"Belt, Brandon","SFO","v pit",1,"F,1-3","H",1,4,1,,,,,,,,,1,,,,,,,,1,,,,,,,,,,,,,,,,,,"1B",,8/23/2013
136860,"Beltran, Carlos","STL","v atl",1,"F,3-1","H",1,4,1,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,"RF",,8/23/2013
134181,"Beltre, Adrian","TEX","@ chw",1,"F,11-5","H",1,4,1,,,1,1,1,1,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,"3B",,8/23/2013
435358,"Betancourt, Yuniesky","MIL","@ cin",1,"F,6-4","H",,1,1,1,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,"PH-1B",,8/23/2013
488703,"Bianchi, Jeff","MIL","@ cin",1,"F,6-4","H",,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3B",,8/23/2013
453568,"Blackmon, Charlie","COL","@ mia",1,"F,3-2","H",1,4,1,,,,,,,,,2,,,,,,,,1,,,,,,,,,,,,,,,,,,"LF-RF",,8/23/2013
453923,"Blanco, Gregor","SFO","v pit",1,"F,1-3","H",1,4,,,,,,,,,,3,,1,,,,,,1,,,,,,,,,,,,,,,,,,"CF",,8/23/2013
111072,"Blanco, Henry","SEA","v laa",1,"F,0-2","H",1,3,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,"C",,8/23/2013
460131,"Bogusevic, Brian","CHC","@ sdg",1,"F,6-8","H",1,4,1,,1,,,2,,,,1,,,,,,,,2,,,,,,,,,,,,,,,,,,"LF",,8/23/2013
466988,"Bonifacio, Emilio","KAN","v was",1,"F,10-11","H",1,3,,,,,,,2,,,,1,,,,,,,1,,,,,,,,,,,,,,,,,,"CF",,8/23/2013
488721,"Bourjos, Peter","LAA","@ sea",1,"F,2-0","H",1,3,,,,,,,,,,2,,,,,,,,2,,,,,,,,,,,,,,,,,,"CF",,8/23/2013
456422,"Bourn, Michael","CLE","v min",1,"F,1-5","H",1,3,1,,,,1,,1,,,2,1,1,,,,,,,,,,,,,,,,,,,,,,,,"CF",,8/23/2013
488726,"Brantley, Michael","CLE","v min",1,"F,1-5","H",1,3,,,,,,,1,,,1,,,,,,,,3,,,,,,,,,,,,,,,,,,"LF",,8/23/2013
518500,"Brown, Andrew","NYM","v det",1,"F,1-6","H",,0,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"PH",,8/23/2013
502126,"Brown, Domonic","PHI","v ari",1,"F,4-3","H",1,4,2,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,"LF",,8/23/2013
457803,"Bruce, Jay","CIN","v mil",1,"F,4-6","H",1,4,,,,,1,,,,,1,,,,,,,,1,,,,,,,,,,,,,,,,,,"RF",,8/23/2013
456714,"Butler, Billy","KAN","v was",1,"F,10-11","H",1,5,2,,,,,1,,,,1,,,,,,,,2,,,,,,,,,,,,,,,,,,"DH",,8/23/2013
407781,"Byrd, Marlon","NYM","v det",1,"F,1-6","H",1,4,2,1,,,,1,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,"RF",,8/23/2013
452678,"Cabrera, Asdrubal","CLE","v min",1,"F,1-5","H",1,4,1,,,,,,,,,,,,,,,,,2,1,,,,,,,,,,,,,,,,,"SS",,8/23/2013
408234,"Cabrera, Miguel","DET","@ nym",1,"F,6-1","H",1,4,2,,,1,1,3,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,"3B",,8/23/2013
594777,"Calhoun, Kole","LAA","@ sea",1,"F,2-0","H",,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"RF",,8/23/2013
430948,"Callaspo, Alberto","OAK","@ bal",1,"F,7-9","H",1,2,,,,,,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,"DH",,8/23/2013
