476883,"Alvarez, Pedro","PIT","@ chc",1,"F,2-0","H",1,4,1,,,,,,,,,1,,,,,,,,3,,,,,,,,,,,,,,,,,,"3B",,6/7/2013
506560,"Amarista, Alexi","SDG","@ col",1,"F,9-10","H",,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3B",,6/7/2013
462101,"Andrus, Elvis","TEX","@ tor",1,"F,1-6","H",1,4,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,"SS",,6/7/2013
493114,"Aoki, Norichika","MIL","v phi",1,"F,5-4","H",1,4,2,,,,1,,1,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,"RF",,6/7/2013
571448,"Arenado, Nolan","COL","v sdg",1,"F,10-9","H",1,5,2,,,1,1,2,,,,,,,,,,,,3,1,,,,,,,,,,,,,,,,,"3B",,6/7/2013
450317,"Arencibia, J.P.","TOR","v tex",1,"F,6-1","H",1,3,,,,,,1,,,,1,,,,,1,,,2,,,,,,,,,,,,,,,,,,"C",,6/7/2013
435078,"Arias, Joaquin","SFO","@ ari",1,"F,1-3","H",,2,1,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,"PH-SS",,6/7/2013
449107,"Aviles, Mike","CLE","@ det",1,"F,5-7","H",1,4,1,,,,1,,,,,1,,,,,,,,2,,,,,,,,,,,,,,,,,,"SS",,6/7/2013
425557,"Baker, Jeff","TEX","@ tor",1,"F,1-6","H",1,3,1,,,,,,,,,1,,,,,,,,2,,,,,,,,,,,,,,,,,,"3B",,6/7/2013
488681,"Barnes, Brandon","HOU","@ kan",1,"F,2-4","H",1,5,2,,,,1,,,,,2,,,,,,,,1,,,,,,,,,,,,,,,,,,"CF",,6/7/2013
446381,"Barney, Darwin","CHC","v pit",1,"F,0-2","H",1,5,,,,,,,,,,3,,,,,,,,3,,,,,,,,,,,,,,,,,,"2B",,6/7/2013
430832,"Bautista, Jose","TOR","v tex",1,"F,6-1","H",1,3,,,,,1,,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,"RF",,6/7/2013
424726,"Bay, Jason","SEA","v nyy",1,"F,4-1","H",1,3,2,1,,,,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"RF-LF",,6/7/2013
493596,"Beckham, Gordon","CHW","v oak",1,"F,3-4","H",1,3,1,,,,1,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,"2B",,6/7/2013
474832,"Belt, Brandon","SFO","@ ari",1,"F,1-3","H",1,4,1,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,"1B",,6/7/2013
136860,"Beltran, Carlos","STL","@ cin",1,"F,9-2","H",1,4,1,,,,,,,,,1,,,,,,,,2,,,,,,,,,,,,,,,,,,"RF",,6/7/2013
134181,"Beltre, Adrian","TEX","@ tor",1,"F,1-6","H",1,4,1,,,,,1,,,,2,,,,,,,,1,,,,,,,,,,,,,,,,,,"DH",,6/7/2013
435358,"Betancourt, Yuniesky","MIL","v phi",1,"F,5-4","H",1,4,1,1,,,,1,,,,1,,,,,,,,3,,,,,,,,,,,,,,,,,,"1B",,6/7/2013
