458691,"Adams, David","NYY","@ nym",1,"F,1-2","H",1,4,1,,,,,,,,,1,,,,,,,,1,,,,,,,,,,,,,,,,,,"3B",,5/27/2013
571431,"Adams, Matt","STL","@ kan",1,"F,6-3","H",1,5,,,,,,,,,,3,,,,,,,,4,,,,,,,,,,,,,,,,,,"1B",,5/27/2013
475174,"Alonso, Yonder","SDG","@ sea",1,"F,0-9","H",1,4,1,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,"1B",,5/27/2013
514888,"Altuve, Jose","HOU","v col",1,"F,3-2","H",1,5,2,1,,,1,,1,1,,,2,,,,,,,2,1,,,,,,,,,,,,,,,,,"2B",,5/27/2013
476883,"Alvarez, Pedro","PIT","@ det",1,"F,5-6","H",1,4,,,,,,,,,,2,,,,,,,,5,,,,,,,,,,,,,,,,,,"DH",,5/27/2013
506560,"Amarista, Alexi","SDG","@ sea",1,"F,0-9","H",1,3,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,"2B",,5/27/2013
462101,"Andrus, Elvis","TEX","@ ari",1,"F,3-5","H",1,5,2,,,,1,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,"SS",,5/27/2013
462101,"Andrus, Elvis","TEX","@ ari",2,"F,4-5","H",1,4,1,,,,,,,,,,,,,1,,,,2,,,,,,,,,,,,,,,,,,"SS",,5/27/2013
150449,"Ankiel, Rick","NYM","v nyy",1,"F,2-1","H",1,3,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,"CF-RF",,5/27/2013
493114,"Aoki, Norichika","MIL","v min",1,"F,3-6","H",1,3,,,,,,,1,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,"RF",,5/27/2013
571448,"Arenado, Nolan","COL","@ hou",1,"F,2-3","H",1,6,2,1,,,1,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,"3B",,5/27/2013
450317,"Arencibia, J.P.","TOR","v atl",1,"F,9-3","H",1,4,1,,,1,1,2,,,,1,,,,,,,,2,,,,,,,,,,,,,,,,,,"C",,5/27/2013
430947,"Aybar, Erick","LAA","@ lad",1,"F,7-8","H",1,5,2,1,,,1,1,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,"SS",,5/27/2013
425557,"Baker, Jeff","TEX","@ ari",1,"F,3-5","H",1,2,1,1,,,,,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,"LF",,5/27/2013
425557,"Baker, Jeff","TEX","@ ari",2,"F,4-5","H",,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"PH",,5/27/2013
425549,"Barmes, Clint","PIT","@ det",1,"F,5-6","H",1,3,,,,,,,,,,1,,,,,,,,1,,,,,,,,,,,,,,,,,,"SS",,5/27/2013
488681,"Barnes, Brandon","HOU","v col",1,"F,3-2","H",,1,1,1,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"PR-CF",,5/27/2013
446381,"Barney, Darwin","CHC","@ chw",1,"F,7-0","H",1,4,,,,,,,,,,1,,,,,,,,2,,,,,,,,,,,,,,,,,,"2B",,5/27/2013
430832,"Bautista, Jose","TOR","v atl",1,"F,9-3","H",1,4,1,1,,,2,,1,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,"RF",,5/27/2013
488689,"Baxter, Mike","NYM","v nyy",1,"F,2-1","H",1,3,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"RF-LF",,5/27/2013
424726,"Bay, Jason","SEA","v sdg",1,"F,9-0","H",1,4,1,,,1,2,1,1,,,1,,,,,,,,1,,,,,,,,,,,,,,,,,,"LF",,5/27/2013
474832,"Belt, Brandon","SFO","@ oak",1,"F,1-4","H",1,4,,,,,,,,,,1,,,,,,,,1,,,,,,,,,,,,,,,,,,"1B",,5/27/2013
136860,"Beltran, Carlos","STL","@ kan",1,"F,6-3","H",1,3,,,,,,,2,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,"DH",,5/27/2013
134181,"Beltre, Adrian","TEX","@ ari",1,"F,3-5","H",1,5,1,,,,,2,,,,2,,,,,,,,3,,,,,,,,,,,,,,,,,,"3B",,5/27/2013
134181,"Beltre, Adrian","TEX","@ ari",2,"F,4-5","H",1,4,2,1,,,2,,,,,,,,,,,,,2,1,,,,,,,,,,,,,,,,,"3B",,5/27/2013
204020,"Berkman, Lance","TEX","@ ari",1,"F,3-5","H",,1,,,,,,,,,,1,,,,,,,,1,,,,,,,,,,,,,,,,,,"PH",,5/27/2013
204020,"Berkman, Lance","TEX","@ ari",2,"F,4-5","H",1,2,1,,,,2,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1B",,5/27/2013
465668,"Bernadina, Roger","WAS","v bal",1,"F,2-6","H",1,4,1,1,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,"RF",,5/27/2013
435358,"Betancourt, Yuniesky","MIL","v min",1,"F,3-6","H",1,4,1,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,"3B",,5/27/2013
488703,"Bianchi, Jeff","MIL","v min",1,"F,3-6","H",1,4,1,,,,,,,,,2,,,,,,,,3,1,,,,,,,,,,,,,,,,,"2B",,5/27/2013
453568,"Blackmon, Charlie","COL","@ hou",1,"F,2-3","H",1,3,2,,,,,,,,,,1,,,1,,,,,,,,,,,,,,,,,,,,,,"RF",,5/27/2013
453923,"Blanco, Gregor","SFO","@ oak",1,"F,1-4","H",1,3,,,,,1,,1,,,1,,,,,,,,1,,,,,,,,,,,,,,,,,,"CF",,5/27/2013
452035,"Blanks, Kyle","SDG","@ sea",1,"F,0-9","H",1,3,,,,,,,,,,3,,,,,,1,,1,,,,,,,,,,,,,,,,,,"RF",,5/27/2013
466988,"Bonifacio, Emilio","TOR","v atl",1,"F,9-3","H",1,4,1,1,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,"2B",,5/27/2013
474865,"Borbon, Julio","CHC","@ chw",1,"F,7-0","H",1,5,2,,,1,2,2,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,"CF",,5/27/2013
456422,"Bourn, Michael","CLE","@ cin",1,"F,2-4","H",1,4,,,,,,,,,,1,,,,,,,,1,,,,,,,,,,,,,,,,,,"CF",,5/27/2013
488726,"Brantley, Michael","CLE","@ cin",1,"F,2-4","H",1,3,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,"LF",,5/27/2013
542963,"Brantly, Rob","MIA","@ tam",1,"F,6-10","H",1,5,1,,,,1,,,,,1,,,,,,1,,5,,,,,,,,,,,,,,,,,,"C",,5/27/2013
460075,"Braun, Ryan","MIL","v min",1,"F,3-6","H",,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"PH",,5/27/2013
502126,"Brown, Domonic","PHI","@ bos",1,"F,3-9","H",1,4,1,,,1,1,2,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,"LF",,5/27/2013
488740,"Brown, Jordan","MIA","@ tam",1,"F,6-10","H",1,4,1,,,,,2,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,"DH",,5/27/2013
457803,"Bruce, Jay","CIN","v cle",1,"F,4-2","H",1,3,,,,,,,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,"RF",,5/27/2013
407833,"Buck, John","NYM","v nyy",1,"F,2-1","H",1,3,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,"C",,5/27/2013
456714,"Butler, Billy","KAN","v stl",1,"F,3-6","H",1,4,2,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"DH",,5/27/2013
452678,"Cabrera, Asdrubal","CLE","@ cin",1,"F,2-4","H",1,4,1,1,,,,,,,,2,1,,,,,,,1,,,,,,,,,,,,,,,,,,"SS",,5/27/2013
465784,"Cabrera, Everth","SDG","@ sea",1,"F,0-9","H",1,3,1,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SS",,5/27/2013
408234,"Cabrera, Miguel","DET","v pit",1,"F,6-5","H",1,4,,,,,1,,1,,,3,,,,,,,,3,,,,,,,,,,,,,,,,,,"3B",,5/27/2013
466320,"Cabrera, Melky","TOR","v atl",1,"F,9-3","H",1,3,1,1,,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LF",,5/27/2013
430948,"Callaspo, Alberto","LAA","@ lad",1,"F,7-8","H",1,2,1,,,,,,2,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,"3B",,5/27/2013
429664,"Cano, Robinson","NYY","@ nym",1,"F,1-2","H",1,4,1,,,,,,,,,1,,,,,,,,2,1,,,,,,,,,,,,,,,,,"2B",,5/27/2013
455077,"Carp, Mike","BOS","v phi",1,"F,9-3","H",1,5,1,1,,,1,,,,,1,,,,,,,,5,,,,,,,,,,,,,,,,,,"LF",,5/27/2013
572761,"Carpenter, Matt","STL","@ kan",1,"F,6-3","H",1,4,2,1,,,1,1,1,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,"RF-3B",,5/27/2013
425206,"Carroll, Jamey","MIN","@ mil",1,"F,6-3","H",1,4,,,,,,,1,,,1,,,,,,,,1,,,,,,,,,,,,,,,,,,"3B",,5/27/2013
458210,"Casilla, Alexi","BAL","@ was",1,"F,6-2","H",,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"PH-2B",,5/27/2013
456078,"Castillo, Welington","CHC","@ chw",1,"F,7-0","H",1,3,,,,,,,1,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,"C",,5/27/2013
488771,"Castro, Jason","HOU","v col",1,"F,3-2","H",1,3,1,,,,1,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"C",,5/27/2013
516770,"Castro, Starlin","CHC","@ chw",1,"F,7-0","H",1,4,2,1,,,2,,1,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,"SS",,5/27/2013
430592,"Cedeno, Ronny","HOU","v col",1,"F,3-2","H",,0,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"PR",,5/27/2013
493316,"Cespedes, Yoenis","OAK","v sfo",1,"F,4-1","H",1,3,1,1,,,1,2,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,"LF",,5/27/2013
346795,"Chavez, Endy","SEA","v sdg",1,"F,9-0","H",1,4,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"CF",,5/27/2013
136767,"Chavez, Eric","ARI","v tex",2,"F,5-4","H",1,3,,,,,,1,,,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,"3B",,5/27/2013
425783,"Choo, Shin-Soo","CIN","v cle",1,"F,4-2","H",1,4,2,,,1,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"CF",,5/27/2013
465674,"Ciriaco, Pedro","BOS","v phi",1,"F,9-3","H",,1,1,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"PR-2B",,5/27/2013
458085,"Coghlan, Chris","MIA","@ tam",1,"F,6-10","H",1,5,2,1,,,,1,,,,1,,,,,,,,2,,,,,,,,,,,,,,,,,,"LF",,5/27/2013
499624,"Colabello, Chris","MIN","@ mil",1,"F,6-3","H",,1,,,,,,,,,,1,,,,,,,,1,,,,,,,,,,,,,,,,,,"PH",,5/27/2013
474233,"Conger, Hank","LAA","@ lad",1,"F,7-8","H",1,4,1,,,,1,,,,,1,,,,,,,,4,2,,,,,,,,,,,,,,,,,"C",,5/27/2013
