554429,"Ackley, Dustin","SEA","@ bos",1,"F,4-5","H",1,6,1,,,,,,,,,1,,,,,,1,,3,,,,,,,,,,,,,,,,,,"CF-1B",,7/31/2013
475174,"Alonso, Yonder","SDG","v cin",1,"F,1-4","H",1,4,2,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,"1B",,7/31/2013
514888,"Altuve, Jose","HOU","@ bal",1,"F,11-0","H",1,4,2,,,,2,,1,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,"2B",,7/31/2013
476883,"Alvarez, Pedro","PIT","v stl",1,"F,5-4","H",1,4,1,,,,,1,,,,1,,,,,,1,,1,,,,,,,,,,,,,,,,,,"3B",,7/31/2013
506560,"Amarista, Alexi","SDG","v cin",1,"F,1-4","H",1,3,2,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,"CF",,7/31/2013
462101,"Andrus, Elvis","TEX","v laa",1,"F,2-1","H",1,3,1,,,,,,1,,,,,,1,,,,,2,1,,,,,,,,,,,,,,,,,"SS",,7/31/2013
493114,"Aoki, Norichika","MIL","@ chc",1,"F,1-6","H",1,4,1,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,"RF",,7/31/2013
571448,"Arenado, Nolan","COL","@ atl",1,"F,0-9","H",1,3,1,,,,,,,,,,,,,,,1,,1,,,,,,,,,,,,,,,,,,"3B",,7/31/2013
450317,"Arencibia, J.P.","TOR","@ oak",1,"F,5-2","H",,1,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,"C",,7/31/2013
435078,"Arias, Joaquin","SFO","@ phi",1,"F,9-2","H",,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"PR-3B",,7/31/2013
605125,"Asche, Cody","PHI","v sfo",1,"F,2-9","H",1,4,,,,,,,,,,,,,,,,1,,3,,,,,,,,,,,,,,,,,,"3B",,7/31/2013
488671,"Avila, Alex","DET","v was",1,"F,11-1","H",1,3,2,,,1,2,2,1,,,1,,,,,,,,3,,,,,,,,,,,,,,,,,,"C",,7/31/2013
449107,"Aviles, Mike","CLE","v chw",1,"F,6-5","H",1,4,1,,,,1,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,"3B",,7/31/2013
430947,"Aybar, Erick","LAA","@ tex",1,"F,1-2","H",1,3,1,,,,,,,,,,,,,1,,1,,,,,,,,,,,,,,,,,,,,"SS",,7/31/2013
425549,"Barmes, Clint","PIT","v stl",1,"F,5-4","H",1,3,2,1,,,,1,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,"SS",,7/31/2013
