554429,"Ackley, Dustin","SEA","v laa",1,"F,1-5","H",1,4,2,1,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,"CF",,8/24/2013
571431,"Adams, Matt","STL","v atl",1,"F,6-2","H",,1,,,,,,,,,,1,,,,,,,,1,,,,,,,,,,,,,,,,,,"PH",,8/24/2013
475174,"Alonso, Yonder","SDG","v chc",1,"F,2-3","H",1,3,1,1,,,,1,,,,,,,,,1,,,1,,,,,,,,,,,,,,,,,,"1B",,8/24/2013
514888,"Altuve, Jose","HOU","v tor",1,"F,8-5","H",1,4,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,"DH",,8/24/2013
476883,"Alvarez, Pedro","PIT","@ sfo",1,"F,3-6","H",1,4,1,1,,,1,,,,,3,,,,,,,,4,,,,,,,,,,,,,,,,,,"3B",,8/24/2013
506560,"Amarista, Alexi","SDG","v chc",1,"F,2-3","H",1,4,1,,,,,,,,,1,,,,,,,,2,,,,,,,,,,,,,,,,,,"CF",,8/24/2013
462101,"Andrus, Elvis","TEX","@ chw",1,"F,2-3","H",1,5,2,,,,,,,,,,1,,,,,,,2,1,,,,,,,,,,,,,,,,,"DH",,8/24/2013
493114,"Aoki, Norichika","MIL","@ cin",1,"F,3-6","H",1,4,1,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,"RF",,8/24/2013
542455,"Arcia, Oswaldo","MIN","@ cle",1,"F,2-7","H",1,4,,,,,,,,,,3,,,,,,,,2,,,,,,,,,,,,,,,,,,"LF",,8/24/2013
571448,"Arenado, Nolan","COL","@ mia",1,"F,0-3","H",1,3,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,"3B",,8/24/2013
450317,"Arencibia, J.P.","TOR","@ hou",1,"F,5-8","H",1,4,1,1,,,,1,,,,2,,,,,,,1,2,,,,,,,,,,,,,,,,,,"C",,8/24/2013
435078,"Arias, Joaquin","SFO","v pit",1,"F,6-3","H",1,5,1,1,,,1,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,"SS-3B",,8/24/2013
605125,"Asche, Cody","PHI","v ari",1,"F,7-12","H",1,6,2,,,,,,2,2,,1,,,,,,,,1,,,,,,,,,,,,,,,,,,"3B",,8/24/2013
430947,"Aybar, Erick","LAA","@ sea",1,"F,5-1","H",1,4,,,,,1,,1,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,"SS",,8/24/2013
425557,"Baker, Jeff","TEX","@ chw",1,"F,2-3","H",1,2,,,,,,,1,,,1,,,,,,,,2,,,,,,,,,,,,,,,,,,"1B",,8/24/2013
425549,"Barmes, Clint","PIT","@ sfo",1,"F,3-6","H",1,3,,,,,,,,,,1,,,,,,,,3,,,,,,,,,,,,,,,,,,"SS",,8/24/2013
488681,"Barnes, Brandon","HOU","v tor",1,"F,8-5","H",1,4,2,1,,,2,2,,,,1,,,,,,,,1,,,,,,,,,,,,,,,,,,"CF",,8/24/2013
