554429,"Ackley, Dustin","SEA","v bal",1,"F,8-3","H",1,3,,,,,,,1,,,2,,,,,,,,5,,,,,,,,,,,,,,,,,,"2B",,5/1/2013
475174,"Alonso, Yonder","SDG","@ chc",1,"F,2-6","H",1,4,,,,,,,,,,1,,,,,,,,1,,,,,,,,,,,,,,,,,,"1B",,5/1/2013
514888,"Altuve, Jose","HOU","@ nyy",1,"F,4-5","H",1,4,2,,,,1,,,,,,,,1,,,,,1,1,,,,,,,,,,,,,,,,,"2B",,5/1/2013
476883,"Alvarez, Pedro","PIT","@ mil",1,"F,6-4","H",1,4,2,,,1,1,2,,,,1,,,,,,,,1,,,,,,,,,,,,,,,,,,"3B",,5/1/2013
506560,"Amarista, Alexi","SDG","@ chc",1,"F,2-6","H",1,4,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,"CF",,5/1/2013
435180,"Andino, Robert","SEA","v bal",1,"F,8-3","H",1,4,,,,,,,,,,2,,,,,,,,4,,,,,,,,,,,,,,,,,,"SS",,5/1/2013
462101,"Andrus, Elvis","TEX","v chw",1,"F,2-5","H",1,5,1,,,,,,,,,3,,,,,,,,6,,,,,,,,,,,,,,,,,,"SS",,5/1/2013
493114,"Aoki, Norichika","MIL","v pit",1,"F,4-6","H",,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"PH",,5/1/2013
542455,"Arcia, Oswaldo","MIN","@ det",1,"F,6-2","H",1,4,1,,,,,,,,,1,,,,,,,,3,,,,,,,,,,,,,,,,,,"LF",,5/1/2013
571448,"Arenado, Nolan","COL","@ lad",1,"F,7-3","H",1,4,1,,,,,,1,,,1,,,,,,1,,2,1,,,,,,,,,,,,,,,,,"3B",,5/1/2013
450317,"Arencibia, J.P.","TOR","v bos",1,"F,1-10","H",1,3,,,,,,,,,,1,,,,,,,,1,,,,,,,,,,,,,,,,,,"C",,5/1/2013
435078,"Arias, Joaquin","SFO","@ ari",1,"F,9-6","H",,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3B",,5/1/2013
449107,"Aviles, Mike","CLE","v phi",1,"F,6-0","H",1,3,,,,,,1,,,,,,,,,1,,,5,,,,,,,,,,,,,,,,,,"SS",,5/1/2013
430947,"Aybar, Erick","LAA","@ oak",1,"F,5-4","H",1,4,1,,,,,,,,,2,,1,,,,,,2,,,,,,,,,,,,,,,,,,"SS",,5/1/2013
425557,"Baker, Jeff","TEX","v chw",1,"F,2-5","H",1,3,1,,,1,1,1,,,,1,,,,,,,,1,1,,,,,,,,,,,,,,,,,"LF",,5/1/2013
434633,"Baker, John","SDG","@ chc",1,"F,2-6","H",1,2,,,,,,,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,"C",,5/1/2013
425549,"Barmes, Clint","PIT","@ mil",1,"F,6-4","H",,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SS",,5/1/2013
488681,"Barnes, Brandon","HOU","@ nyy",1,"F,4-5","H",1,3,1,,,,,1,,,,1,,,,1,,,,2,,,,,,,,,,,,,,,,,,"LF",,5/1/2013
446381,"Barney, Darwin","CHC","v sdg",1,"F,6-2","H",1,1,,,,,1,,2,1,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,"2B",,5/1/2013
430832,"Bautista, Jose","TOR","v bos",1,"F,1-10","H",1,2,,,,,,,2,,,2,,,,,,,,1,,,,,,,,,,,,,,,,,,"RF",,5/1/2013
488689,"Baxter, Mike","NYM","@ mia",1,"F,7-6","H",,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LF",,5/1/2013
424726,"Bay, Jason","SEA","v bal",1,"F,8-3","H",1,3,1,1,,,,2,1,,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,"LF",,5/1/2013
474832,"Belt, Brandon","SFO","@ ari",1,"F,9-6","H",1,3,1,,,1,1,3,1,1,,1,,,,,,,,3,,,,,,,,,,,,,,,,,,"1B",,5/1/2013
136860,"Beltran, Carlos","STL","v cin",1,"F,4-2","H",1,4,1,,,1,1,1,,,,2,,,,,,,,1,,,,,,,,,,,,,,,,,,"RF",,5/1/2013
134181,"Beltre, Adrian","TEX","v chw",1,"F,2-5","H",1,4,,,,,,,,,,2,,,,,,,,4,,,,,,,,,,,,,,,,,,"3B",,5/1/2013
204020,"Berkman, Lance","TEX","v chw",1,"F,2-5","H",1,4,2,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,"DH",,5/1/2013
465668,"Bernadina, Roger","WAS","@ atl",1,"F,2-0","H",,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"RF",,5/1/2013
435358,"Betancourt, Yuniesky","MIL","v pit",1,"F,4-6","H",1,4,1,,,1,1,1,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,"3B",,5/1/2013
453923,"Blanco, Gregor","SFO","@ ari",1,"F,9-6","H",1,3,2,1,,,2,,1,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,"LF",,5/1/2013
111072,"Blanco, Henry","TOR","v bos",1,"F,1-10","H",,1,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,"PH",,5/1/2013
