554429,"Ackley, Dustin","SEA","@ hou",1,"F,10-7","H",1,3,1,1,,,1,2,2,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,"CF",,7/19/2013
571431,"Adams, Matt","STL","v sdg",1,"F,9-6","H",1,3,1,,,,1,,1,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,"1B",,7/19/2013
501660,"Almonte, Zoilo","NYY","@ bos",1,"F,2-4","H",1,2,,,,,,,,,,,,,,,,,,2,1,,,,,,,,,,,,,,,,,"LF",,7/19/2013
475174,"Alonso, Yonder","SDG","@ stl",1,"F,6-9","H",1,5,2,,,,,1,,,,1,,,,,,,,1,,,,,,,,,,,,,,,,,,"1B",,7/19/2013
514888,"Altuve, Jose","HOU","v sea",1,"F,7-10","H",1,5,2,,1,,,,,,,1,,,,,,,,1,,,,,,,,,,,,,,,,,,"2B",,7/19/2013
476883,"Alvarez, Pedro","PIT","@ cin",1,"F,3-5","H",1,4,,,,,,,,,,1,,,,,,,,3,,,,,,,,,,,,,,,,,,"3B",,7/19/2013
506560,"Amarista, Alexi","SDG","@ stl",1,"F,6-9","H",1,3,2,,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"CF",,7/19/2013
462101,"Andrus, Elvis","TEX","v bal",1,"F,1-3","H",1,5,2,1,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,"SS",,7/19/2013
493114,"Aoki, Norichika","MIL","v mia",1,"F,2-0","H",1,2,,,,,,,2,,,,,,,,,1,,1,,,,,,,,,,,,,,,,,,"RF",,7/19/2013
571448,"Arenado, Nolan","COL","v chc",1,"F,1-3","H",1,2,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3B",,7/19/2013
450317,"Arencibia, J.P.","TOR","v tam",1,"F,5-8","H",1,4,1,,,1,1,1,,,,1,,,,,,,,1,,,,,,,,,,,,,,,,,,"C",,7/19/2013
488671,"Avila, Alex","DET","@ kan",1,"F,0-1","H",1,3,,,,,,,,,,1,,,,,,1,,1,,,,,,,,,,,,,,,,,,"C",,7/19/2013
430947,"Aybar, Erick","LAA","v oak",1,"F,4-1","H",1,3,1,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SS",,7/19/2013
425557,"Baker, Jeff","TEX","v bal",1,"F,1-3","H",1,4,2,,,,1,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,"DH",,7/19/2013
425549,"Barmes, Clint","PIT","@ cin",1,"F,3-5","H",1,3,1,,,,,,1,1,,1,,,,,,,,2,,,,,,,,,,,,,,,,,,"SS",,7/19/2013
488681,"Barnes, Brandon","HOU","v sea",1,"F,7-10","H",1,5,5,1,1,1,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"CF",,7/19/2013
446381,"Barney, Darwin","CHC","@ col",1,"F,3-1","H",1,5,1,1,,,,1,,,,1,,,,,,,,1,,,,,,,,,,,,,,,,,,"2B",,7/19/2013
430832,"Bautista, Jose","TOR","v tam",1,"F,5-8","H",1,5,1,,,1,1,2,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,"RF",,7/19/2013
493596,"Beckham, Gordon","CHW","v atl",1,"F,4-6","H",1,4,1,,,,,,,,,1,,,,,,,,1,,,,,,,,,,,,,,,,,,"2B",,7/19/2013
474832,"Belt, Brandon","SFO","v ari",1,"F,2-0","H",1,4,2,,,,,,,,,1,,,,,,,,2,,,,,,,,,,,,,,,,,,"1B",,7/19/2013
136860,"Beltran, Carlos","STL","v sdg",1,"F,9-6","H",1,3,1,,,,1,2,,,,1,,,,,2,,,1,,,,,,,,,,,,,,,,,,"RF",,7/19/2013
134181,"Beltre, Adrian","TEX","v bal",1,"F,1-3","H",1,4,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,"3B",,7/19/2013
435358,"Betancourt, Yuniesky","MIL","v mia",1,"F,2-0","H",,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1B",,7/19/2013
488703,"Bianchi, Jeff","MIL","v mia",1,"F,2-0","H",1,4,1,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,"3B",,7/19/2013
453568,"Blackmon, Charlie","COL","v chc",1,"F,1-3","H",,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"PH",,7/19/2013
453923,"Blanco, Gregor","SFO","v ari",1,"F,2-0","H",1,3,,,,,1,,1,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,"CF-LF",,7/19/2013
466988,"Bonifacio, Emilio","TOR","v tam",1,"F,5-8","H",,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"PR-2B",,7/19/2013
456422,"Bourn, Michael","CLE","@ min",1,"F,2-3","H",1,4,2,1,,,,2,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,"CF",,7/19/2013
488726,"Brantley, Michael","CLE","@ min",1,"F,2-3","H",1,3,1,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LF",,7/19/2013
460075,"Braun, Ryan","MIL","v mia",1,"F,2-0","H",1,3,,,,,,,,,,1,,,,,,,,2,,,,,,,,,,,,,,,,,,"LF",,7/19/2013
