458691,"Adams, David","NYY","v bos",1,"F,1-11","H",1,4,2,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,"3B",,6/1/2013
571431,"Adams, Matt","STL","v sfo",1,"F,8-0","H",1,3,1,,,,2,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1B",,6/1/2013
514888,"Altuve, Jose","HOU","@ laa",1,"F,2-0","H",1,4,1,,,,,,,,,1,,,,,,,,1,,,,,,,,,,,,,,,,,,"2B",,6/1/2013
476883,"Alvarez, Pedro","PIT","v cin",1,"F,0-2","H",1,2,,,,,,,1,,,1,,,,,,,,2,,,,,,,,,,,,,,,,,,"3B",,6/1/2013
506560,"Amarista, Alexi","SDG","v tor",1,"F,4-3","H",,1,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,"CF",,6/1/2013
462101,"Andrus, Elvis","TEX","v kan",1,"F,1-4","H",1,4,,,,,,,1,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,"SS",,6/1/2013
150449,"Ankiel, Rick","NYM","@ mia",1,"F,1-8","H",1,2,,,,,,,1,,,1,,1,,,,,,1,,,,,,,,,,,,,,,,,,"CF",,6/1/2013
493114,"Aoki, Norichika","MIL","@ phi",1,"F,4-3","H",1,4,1,,,,1,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,"RF",,6/1/2013
571448,"Arenado, Nolan","COL","v lad",1,"F,7-6","H",1,5,2,1,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3B",,6/1/2013
450317,"Arencibia, J.P.","TOR","@ sdg",1,"F,3-4","H",1,4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"C",,6/1/2013
435078,"Arias, Joaquin","SFO","@ stl",1,"F,0-8","H",,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3B",,6/1/2013
435078,"Arias, Joaquin","SFO","@ stl",2,"F,1-7","H",1,3,1,,,,,,,,,1,,,,,,,,2,,,,,,,,,,,,,,,,,,"3B-SS",,6/1/2013
488671,"Avila, Alex","DET","@ bal",1,"F,10-3","H",1,5,1,,,1,1,1,,,,1,,,,,,,,2,1,,,,,,,,,,,,,,,,,"C",,6/1/2013
449107,"Aviles, Mike","CLE","v tam",1,"F,5-0","H",1,3,2,1,,,,,1,,,,1,,,,,,,1,,,,,,,,,,,,,,,,,,"3B",,6/1/2013
430947,"Aybar, Erick","LAA","v hou",1,"F,0-2","H",1,5,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SS",,6/1/2013
425557,"Baker, Jeff","TEX","v kan",1,"F,1-4","H",,3,,,,,,,,,,1,,,,,,,,1,,,,,,,,,,,,,,,,,,"PH-DH",,6/1/2013
425549,"Barmes, Clint","PIT","v cin",1,"F,0-2","H",1,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SS",,6/1/2013
488681,"Barnes, Brandon","HOU","@ laa",1,"F,2-0","H",1,3,,,,,,,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,"CF",,6/1/2013
446381,"Barney, Darwin","CHC","v ari",1,"F,4-12","H",1,3,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,"2B",,6/1/2013
430832,"Bautista, Jose","TOR","@ sdg",1,"F,3-4","H",1,5,,,,,,,,,,1,,,,,,,,4,,,,,,,,,,,,,,,,,,"RF",,6/1/2013
424726,"Bay, Jason","SEA","@ min",1,"F,4-5","H",1,5,2,,,2,2,2,,,,,,,,,,,,2,1,,,,,,,,,,,,,,,,,"LF",,6/1/2013
