554429,"Ackley, Dustin","SEA","v laa",1,"F,2-1","H",1,3,1,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,"2B",,4/28/2013
475174,"Alonso, Yonder","SDG","v sfo",1,"F,6-4","H",1,2,,,,,,,2,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,"1B",,4/28/2013
514888,"Altuve, Jose","HOU","@ bos",1,"F,1-6","H",1,4,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,"2B",,4/28/2013
476883,"Alvarez, Pedro","PIT","@ stl",1,"F,9-0","H",1,4,1,,,,1,2,1,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,"3B",,4/28/2013
506560,"Amarista, Alexi","SDG","v sfo",1,"F,6-4","H",1,3,2,,,1,3,2,1,,,1,,,,,,,,2,,,,,,,,,,,,,,,,,,"CF",,4/28/2013
435180,"Andino, Robert","SEA","v laa",1,"F,2-1","H",1,2,,,,,,,1,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,"SS",,4/28/2013
462101,"Andrus, Elvis","TEX","@ min",1,"F,0-5","H",1,4,1,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,"SS",,4/28/2013
150449,"Ankiel, Rick","HOU","@ bos",1,"F,1-6","H",1,4,1,1,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,"RF",,4/28/2013
493114,"Aoki, Norichika","MIL","@ lad",1,"F,0-2","H",1,4,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,"RF",,4/28/2013
542455,"Arcia, Oswaldo","MIN","v tex",1,"F,5-0","H",1,4,1,,,,,,,,,2,,,,,,,,2,,,,,,,,,,,,,,,,,,"LF",,4/28/2013
571448,"Arenado, Nolan","COL","@ ari",1,"F,2-4","H",1,3,,,,,,,1,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,"3B",,4/28/2013
450317,"Arencibia, J.P.","TOR","@ nyy",1,"F,2-3","H",,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"PH",,4/28/2013
449107,"Aviles, Mike","CLE","@ kan",2,"F,10-3","H",1,4,1,,,1,1,5,,,,,,,,,1,,,4,1,,,,,,,,,,,,,,,,,"2B",,4/28/2013
425549,"Barmes, Clint","PIT","@ stl",1,"F,9-0","H",,1,1,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SS",,4/28/2013
446381,"Barney, Darwin","CHC","@ mia",1,"F,4-6","H",1,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2B",,4/28/2013
430832,"Bautista, Jose","TOR","@ nyy",1,"F,2-3","H",1,4,1,1,,,1,,,,,3,1,,,,,,,1,,,,,,,,,,,,,,,,,,"RF",,4/28/2013
488689,"Baxter, Mike","NYM","v phi",1,"F,1-5","H",,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"PH",,4/28/2013
424726,"Bay, Jason","SEA","v laa",1,"F,2-1","H",1,3,1,,,1,1,1,,,,2,,,,,,,,2,,,,,,,,,,,,,,,,,,"LF",,4/28/2013
474832,"Belt, Brandon","SFO","@ sdg",1,"F,4-6","H",1,3,1,,,,,,1,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,"1B",,4/28/2013
136860,"Beltran, Carlos","STL","v pit",1,"F,0-9","H",1,3,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,"RF",,4/28/2013
134181,"Beltre, Adrian","TEX","@ min",1,"F,0-5","H",1,4,,,,,,,,,,1,,,,,,,,2,,,,,,,,,,,,,,,,,,"3B",,4/28/2013
204020,"Berkman, Lance","TEX","@ min",1,"F,0-5","H",1,3,,,,,,,1,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,"DH",,4/28/2013
435358,"Betancourt, Yuniesky","MIL","@ lad",1,"F,0-2","H",1,3,,,,,,,,,,2,,,,,,,,2,,,,,,,,,,,,,,,,,,"3B",,4/28/2013
453923,"Blanco, Gregor","SFO","@ sdg",1,"F,4-6","H",1,3,1,,,,,,,,,1,,,,,,,,1,1,,,,,,,,,,,,,,,,,"LF",,4/28/2013
111072,"Blanco, Henry","TOR","@ nyy",1,"F,2-3","H",1,3,,,,,,,,,,2,,,,,,,,2,,,,,,,,,,,,,,,,,,"C",,4/28/2013
452035,"Blanks, Kyle","SDG","v sfo",1,"F,6-4","H",1,4,,,,,,,,,,1,1,,,,,,,5,,,,,,,,,,,,,,,,,,"LF",,4/28/2013
453269,"Boesch, Brennan","NYY","v tor",1,"F,3-2","H",1,3,1,,,1,1,1,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,"RF",,4/28/2013
466988,"Bonifacio, Emilio","TOR","@ nyy",1,"F,2-3","H",,1,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,"PH",,4/28/2013
474865,"Borbon, Julio","CHC","@ mia",1,"F,4-6","H",,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"PH",,4/28/2013
488721,"Bourjos, Peter","LAA","@ sea",1,"F,1-2","H",1,3,2,1,,,,,,,,1,,,,1,,,,,,,,,,,,,,,,,,,,,,"CF",,4/28/2013
488726,"Brantley, Michael","CLE","@ kan",1,"F,0-9","H",1,4,,,,,,,,,,1,,,,,,,,3,,,,,,,,,,,,,,,,,,"LF",,4/28/2013
488726,"Brantley, Michael","CLE","@ kan",2,"F,10-3","H",1,4,2,,,,2,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,"LF",,4/28/2013
542963,"Brantly, Rob","MIA","v chc",1,"F,6-4","H",1,4,,,,,,,,,,1,,,,,,,,2,,,,,,,,,,,,,,,,,,"C",,4/28/2013
460075,"Braun, Ryan","MIL","@ lad",1,"F,0-2","H",1,4,1,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,"LF",,4/28/2013
502126,"Brown, Domonic","PHI","@ nym",1,"F,5-1","H",1,4,1,,,,1,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,"RF-LF",,4/28/2013
457803,"Bruce, Jay","CIN","@ was",1,"F,5-2","H",1,5,2,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,"RF",,4/28/2013
407833,"Buck, John","NYM","v phi",1,"F,1-5","H",1,4,,,,,,,,,,2,,,,,,1,,2,,,,,,,,,,,,,,,,,,"C",,4/28/2013
456714,"Butler, Billy","KAN","v cle",1,"F,9-0","H",1,4,,,,,1,,1,,,1,,,,,,,,1,1,,,,,,,,,,,,,,,,,"DH",,4/28/2013
456714,"Butler, Billy","KAN","v cle",2,"F,3-10","H",1,3,1,1,,,,,1,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,"DH",,4/28/2013
407781,"Byrd, Marlon","NYM","v phi",1,"F,1-5","H",1,3,,,,,,,1,,,1,,,,,,,,1,,,,,,,,,,,,,,,,,,"RF",,4/28/2013
452678,"Cabrera, Asdrubal","CLE","@ kan",1,"F,0-9","H",1,4,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SS",,4/28/2013
452678,"Cabrera, Asdrubal","CLE","@ kan",2,"F,10-3","H",1,5,2,,1,,2,1,,,,2,,,,,,,,3,,,,,,,,,,,,,,,,,,"SS",,4/28/2013
465784,"Cabrera, Everth","SDG","v sfo",1,"F,6-4","H",1,5,1,,,,,,,,,1,1,,,,,,,1,,,,,,,,,,,,,,,,,,"SS",,4/28/2013
408234,"Cabrera, Miguel","DET","v atl",1,"F,8-3","H",1,4,2,1,,1,2,3,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,"3B",,4/28/2013
466320,"Cabrera, Melky","TOR","@ nyy",1,"F,2-3","H",1,4,1,,,,,,,,,2,,,,,,,,1,,,,,,,,,,,,,,,,,,"LF",,4/28/2013
456715,"Cain, Lorenzo","KAN","v cle",2,"F,3-10","H",1,3,,,,,,1,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,"CF",,4/28/2013
429664,"Cano, Robinson","NYY","v tor",1,"F,3-2","H",1,3,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2B",,4/28/2013
455077,"Carp, Mike","BOS","v hou",1,"F,6-1","H",1,3,2,1,,,1,1,1,,,1,,,,,,,,1,,,,,,,,,,,,,,,,,,"LF",,4/28/2013
572761,"Carpenter, Matt","STL","v pit",1,"F,0-9","H",1,4,,,,,,,,,,1,,,,,,,,1,,,,,,,,,,,,,,,,,,"2B",,4/28/2013
485567,"Carrera, Ezequiel","PHI","@ nym",1,"F,5-1","H",,1,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,"PH-RF",,4/28/2013
425206,"Carroll, Jamey","MIN","v tex",1,"F,5-0","H",1,3,2,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3B",,4/28/2013
488771,"Castro, Jason","HOU","@ bos",1,"F,1-6","H",1,3,1,,,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"C",,4/28/2013
