571431,"Adams, Matt","STL","@ pit",1,"F,2-9","H",,1,,,,,,,,,,1,,,,,,,,3,,,,,,,,,,,,,,,,,,"PH",,7/29/2013
475174,"Alonso, Yonder","SDG","v cin",1,"F,2-1","H",1,2,1,,,,1,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1B",,7/29/2013
476883,"Alvarez, Pedro","PIT","v stl",1,"F,9-2","H",1,4,1,,,1,1,3,1,,,2,,,,,,,,2,,,,,,,,,,,,,,,,,,"3B",,7/29/2013
506560,"Amarista, Alexi","SDG","v cin",1,"F,2-1","H",1,4,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,"CF",,7/29/2013
462101,"Andrus, Elvis","TEX","v laa",1,"F,4-3","H",1,4,1,,,,1,,,,,,1,,,,,,,1,,,,,,,,,,,,,,,,,,"SS",,7/29/2013
493114,"Aoki, Norichika","MIL","@ chc",1,"F,5-0","H",1,5,,,,,,,,,,2,,,,,,,,3,,,,,,,,,,,,,,,,,,"RF",,7/29/2013
571448,"Arenado, Nolan","COL","@ atl",1,"F,8-9","H",1,4,2,1,,1,1,1,,,,,,,,1,,1,,2,1,,,,,,,,,,,,,,,,,"3B",,7/29/2013
450317,"Arencibia, J.P.","TOR","@ oak",1,"F,4-9","H",1,3,1,,,,,,,,,1,,,,,,,,1,,,,,,,,,,,,,,,,,,"C",,7/29/2013
449107,"Aviles, Mike","CLE","v chw",1,"F,3-2","H",1,2,,,,,,,,,,,,,,1,,1,,2,,,,,,,,,,,,,,,,,,"3B",,7/29/2013
430947,"Aybar, Erick","LAA","@ tex",1,"F,3-4","H",1,4,,,,,1,,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,"SS",,7/29/2013
425549,"Barmes, Clint","PIT","v stl",1,"F,9-2","H",1,4,2,2,,,1,2,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,"SS",,7/29/2013
446381,"Barney, Darwin","CHC","v mil",1,"F,0-5","H",1,2,,,,,,,2,,,,,,,,,1,,1,,,,,,,,,,,,,,,,,,"2B",,7/29/2013
430832,"Bautista, Jose","TOR","@ oak",1,"F,4-9","H",1,3,1,,,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"RF",,7/29/2013
493596,"Beckham, Gordon","CHW","@ cle",1,"F,2-3","H",1,3,,,,,,,1,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,"2B",,7/29/2013
136860,"Beltran, Carlos","STL","@ pit",1,"F,2-9","H",1,4,1,,,,,,,,,1,,,,,,,,1,,,,,,,,,,,,,,,,,,"RF",,7/29/2013
134181,"Beltre, Adrian","TEX","v laa",1,"F,4-3","H",1,4,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3B",,7/29/2013
435358,"Betancourt, Yuniesky","MIL","@ chc",1,"F,5-0","H",,1,,,,,,,,,,1,,,,,,,,2,,,,,,,,,,,,,,,,,,"PH-1B",,7/29/2013
488703,"Bianchi, Jeff","MIL","@ chc",1,"F,5-0","H",1,4,1,1,,,1,2,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,"3B",,7/29/2013
453568,"Blackmon, Charlie","COL","@ atl",1,"F,8-9","H",,1,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,"PH",,7/29/2013
474865,"Borbon, Julio","CHC","v mil",1,"F,0-5","H",,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"PH",,7/29/2013
456422,"Bourn, Michael","CLE","v chw",1,"F,3-2","H",1,2,,,,,1,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"CF",,7/29/2013
488726,"Brantley, Michael","CLE","v chw",1,"F,3-2","H",,1,,,,,,,,,,1,,,,,,,,1,,,,,,,,,,,,,,,,,,"PH-LF",,7/29/2013
518500,"Brown, Andrew","NYM","@ mia",1,"F,6-5","H",,1,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,"PH",,7/29/2013
457803,"Bruce, Jay","CIN","@ sdg",1,"F,1-2","H",1,3,2,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"RF",,7/29/2013
407781,"Byrd, Marlon","NYM","@ mia",1,"F,6-5","H",1,5,1,,,,1,1,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,"RF",,7/29/2013
452678,"Cabrera, Asdrubal","CLE","v chw",1,"F,3-2","H",1,4,,,,,1,1,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,"SS",,7/29/2013
465784,"Cabrera, Everth","SDG","v cin",1,"F,2-1","H",1,4,2,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,"SS",,7/29/2013
466320,"Cabrera, Melky","TOR","@ oak",1,"F,4-9","H",1,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LF",,7/29/2013
594777,"Calhoun, Kole","LAA","@ tex",1,"F,3-4","H",1,5,1,,,,,,,,,2,,,,,,,,1,,,,,,,,,,,,,,,,,,"RF",,7/29/2013
430948,"Callaspo, Alberto","LAA","@ tex",1,"F,3-4","H",1,3,,,,,,,1,,,1,,,,,,,,1,,,,,,,,,,,,,,,,,,"3B",,7/29/2013
572761,"Carpenter, Matt","STL","@ pit",1,"F,2-9","H",1,4,1,,,,,1,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,"2B",,7/29/2013
456078,"Castillo, Welington","CHC","v mil",1,"F,0-5","H",1,3,,,,,,,1,,,,,,,,,,,3,1,,,,,,,,,,,,,,,,,"C",,7/29/2013
516770,"Castro, Starlin","CHC","v mil",1,"F,0-5","H",1,4,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,"SS",,7/29/2013
493316,"Cespedes, Yoenis","OAK","v tor",1,"F,9-4","H",1,5,3,,1,1,2,3,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,"LF",,7/29/2013
474233,"Conger, Hank","LAA","@ tex",1,"F,3-4","H",1,4,,,,,,,,,,2,,,,,,1,,4,,,,,,,,,,,,,,,,,,"C",,7/29/2013
468429,"Constanza, Jose","ATL","v col",1,"F,9-8","H",,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LF",,7/29/2013
446359,"Cozart, Zack","CIN","@ sdg",1,"F,1-2","H",1,3,,,,,,,1,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,"SS",,7/29/2013
501800,"Craig, Allen","STL","@ pit",1,"F,2-9","H",1,4,,,,,,,,,,3,,,,,,,,3,,,,,,,,,,,,,,,,,,"1B",,7/29/2013
424825,"Crisp, Coco","OAK","v tor",1,"F,9-4","H",1,3,,,,,1,,2,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,"CF",,7/29/2013
443558,"Cruz, Nelson","TEX","v laa",1,"F,4-3","H",1,3,1,,,,,,1,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,"RF",,7/29/2013
488810,"Cruz, Tony","STL","@ pit",1,"F,2-9","H",,1,1,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"PH",,7/29/2013
150212,"Cuddyer, Michael","COL","@ atl",1,"F,8-9","H",1,4,1,,1,,1,2,1,1,,1,,,,,,,,1,,,,,,,,,,,,,,,,,,"RF",,7/29/2013
518586,"Culberson, Charlie","COL","@ atl",1,"F,8-9","H",,1,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,"PH",,7/29/2013
477195,"Davis, Ike","NYM","@ mia",1,"F,6-5","H",1,3,1,1,,,,1,1,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,"1B",,7/29/2013
