571431,"Adams, Matt","STL","@ ari",1,"F,9-10","H",1,6,3,,,,1,,,,,1,,,,,,,,2,,,,,,,,,,,,,,,,,,"1B",,4/3/2013
475174,"Alonso, Yonder","SDG","@ nym",1,"F,4-8","H",1,4,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,"1B",,4/3/2013
514888,"Altuve, Jose","HOU","v tex",1,"F,0-4","H",1,4,2,1,,,,,,,,1,,,,,,,,1,,,,,,,,,,,,,,,,,,"2B",,4/3/2013
476883,"Alvarez, Pedro","PIT","v chc",1,"F,3-0","H",1,4,1,,,,,,,,,1,,,,,,,,2,,,,,,,,,,,,,,,,,,"3B",,4/3/2013
506560,"Amarista, Alexi","SDG","@ nym",1,"F,4-8","H",1,4,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,"2B",,4/3/2013
435180,"Andino, Robert","SEA","@ oak",1,"F,2-6","H",1,3,,,,,,,,,,1,,,,,,,,2,1,,,,,,,,,,,,,,,,,"2B",,4/3/2013
462101,"Andrus, Elvis","TEX","@ hou",1,"F,4-0","H",1,5,1,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SS",,4/3/2013
150449,"Ankiel, Rick","HOU","v tex",1,"F,0-4","H",1,2,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,"RF",,4/3/2013
493114,"Aoki, Norichika","MIL","v col",1,"F,3-7","H",1,5,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,"RF",,4/3/2013
450317,"Arencibia, J.P.","TOR","v cle",1,"F,2-3","H",1,3,,,,,,,1,,,1,,,,,,,,3,,,,,,,,,,,,,,,,,,"C",,4/3/2013
435078,"Arias, Joaquin","SFO","@ lad",1,"F,5-3","H",,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1B",,4/3/2013
488671,"Avila, Alex","DET","@ min",1,"F,2-3","H",1,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"C",,4/3/2013
430947,"Aybar, Erick","LAA","@ cin",1,"F,4-5","H",1,4,2,,,,1,,,,,,,,,,,1,,2,,,,,,,,,,,,,,,,,,"SS",,4/3/2013
425549,"Barmes, Clint","PIT","v chc",1,"F,3-0","H",1,3,1,1,,,1,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,"SS",,4/3/2013
430832,"Bautista, Jose","TOR","v cle",1,"F,2-3","H",1,5,1,,,1,1,1,,,,,,,,,,,,2,2,,,,,,,,,,,,,,,,,"RF",,4/3/2013
488689,"Baxter, Mike","NYM","v sdg",1,"F,8-4","H",,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LF",,4/3/2013
424726,"Bay, Jason","SEA","@ oak",1,"F,2-6","H",1,2,,,,,,,1,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,"LF",,4/3/2013
493596,"Beckham, Gordon","CHW","v kan",1,"F,5-2","H",1,2,,,,,,,1,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,"2B",,4/3/2013
136860,"Beltran, Carlos","STL","@ ari",1,"F,9-10","H",,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"PH",,4/3/2013
134181,"Beltre, Adrian","TEX","@ hou",1,"F,4-0","H",1,4,2,,,,1,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,"3B",,4/3/2013
204020,"Berkman, Lance","TEX","@ hou",1,"F,4-0","H",1,2,1,1,,,1,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"DH",,4/3/2013
465668,"Bernadina, Roger","WAS","v mia",1,"F,3-0","H",,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"PR",,4/3/2013
435358,"Betancourt, Yuniesky","MIL","v col",1,"F,3-7","H",,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1B",,4/3/2013
453923,"Blanco, Gregor","SFO","@ lad",1,"F,5-3","H",1,3,1,,,,1,,,,,1,,,,,,,,1,,,,,,,,,,,,,,,,,,"LF",,4/3/2013
453269,"Boesch, Brennan","NYY","v bos",1,"F,4-7","H",,1,,,,,,,,,,1,,,,,,,,2,,,,,,,,,,,,,,,,,,"PH",,4/3/2013
466988,"Bonifacio, Emilio","TOR","v cle",1,"F,2-3","H",1,4,,,,,,,,,,3,,,,,,,,1,,,,,,,,,,,,,,,,,,"2B",,4/3/2013
474865,"Borbon, Julio","TEX","@ hou",1,"F,4-0","H",,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"PR-DH",,4/3/2013
456422,"Bourn, Michael","CLE","@ tor",1,"F,3-2","H",1,5,1,1,,,1,,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,"CF",,4/3/2013
598265,"Bradley_Jr., Jackie","BOS","@ nyy",1,"F,7-4","H",1,4,1,,,,2,1,,,1,,,,,,,,,2,,,,,,,,,,,,,,,,,,"LF",,4/3/2013
488726,"Brantley, Michael","CLE","@ tor",1,"F,3-2","H",1,5,4,,,,1,1,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,"LF",,4/3/2013
460075,"Braun, Ryan","MIL","v col",1,"F,3-7","H",1,2,2,1,,,1,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LF",,4/3/2013
458582,"Brignac, Reid","COL","@ mil",1,"F,7-3","H",1,4,2,1,,,2,1,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,"3B",,4/3/2013
502126,"Brown, Domonic","PHI","@ atl",1,"F,2-9","H",1,4,2,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,"LF",,4/3/2013
457803,"Bruce, Jay","CIN","v laa",1,"F,5-4","H",1,4,1,1,,,1,,,,,1,,,,,,,,4,,,,,,,,,,,,,,,,,,"RF",,4/3/2013
407833,"Buck, John","NYM","v sdg",1,"F,8-4","H",1,4,2,,,1,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"C",,4/3/2013
456714,"Butler, Billy","KAN","@ chw",1,"F,2-5","H",1,4,,,,,,1,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,"DH",,4/3/2013
407781,"Byrd, Marlon","NYM","v sdg",1,"F,8-4","H",1,3,1,,,,2,,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,"RF",,4/3/2013
452678,"Cabrera, Asdrubal","CLE","@ tor",1,"F,3-2","H",1,4,,,,,,,1,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,"SS",,4/3/2013
465784,"Cabrera, Everth","SDG","@ nym",1,"F,4-8","H",1,4,2,,,,1,,,,,2,,,1,,,,,,,,,,,,,,,,,,,,,,,"SS",,4/3/2013
408234,"Cabrera, Miguel","DET","@ min",1,"F,2-3","H",1,4,2,,,,,2,,,,1,,,,,,,,1,,,,,,,,,,,,,,,,,,"3B",,4/3/2013
466320,"Cabrera, Melky","TOR","v cle",1,"F,2-3","H",1,5,1,,,,,,,,,2,,,,,,,,1,,,,,,,,,,,,,,,,,,"LF",,4/3/2013
456715,"Cain, Lorenzo","KAN","@ chw",1,"F,2-5","H",1,4,1,,,,,,,,,1,,,,,,,,1,,,,,,,,,,,,,,,,,,"CF",,4/3/2013
430948,"Callaspo, Alberto","LAA","@ cin",1,"F,4-5","H",1,4,2,,,1,1,2,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,"3B",,4/3/2013
429664,"Cano, Robinson","NYY","v bos",1,"F,4-7","H",1,4,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,"2B",,4/3/2013
572761,"Carpenter, Matt","STL","@ ari",1,"F,9-10","H",1,6,,,,,,,1,,,3,,,,1,,,,2,,,,,,,,,,,,,,,,,,"3B",,4/3/2013
425206,"Carroll, Jamey","MIN","v det",1,"F,3-2","H",,0,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"PR",,4/3/2013
474892,"Carter, Chris","HOU","v tex",1,"F,0-4","H",1,4,,,,,,,,,,3,,,,,,1,,2,,,,,,,,,,,,,,,,,,"LF",,4/3/2013
