554429,"Ackley, Dustin","SEA","v hou",1,"F,3-0","H",1,3,1,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2B",,4/8/2013
514888,"Altuve, Jose","HOU","@ sea",1,"F,0-3","H",1,4,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,"2B",,4/8/2013
476883,"Alvarez, Pedro","PIT","@ ari",1,"F,5-3","H",1,3,,,,,,,1,,,2,,,,,,1,,,,,,,,,,,,,,,,,,,,"3B",,4/8/2013
462101,"Andrus, Elvis","TEX","v tam",1,"F,5-4","H",1,4,2,,,,,2,,,,1,,,,,,,,1,,,,,,,,,,,,,,,,,,"SS",,4/8/2013
150449,"Ankiel, Rick","HOU","@ sea",1,"F,0-3","H",,2,,,,,,,,,,2,,,,,,,,1,,,,,,,,,,,,,,,,,,"RF",,4/8/2013
493114,"Aoki, Norichika","MIL","@ chc",1,"F,7-4","H",1,4,3,1,,,1,,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,"RF",,4/8/2013
435078,"Arias, Joaquin","SFO","v col",1,"F,4-2","H",,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3B",,4/8/2013
449107,"Aviles, Mike","CLE","v nyy",1,"F,6-11","H",,1,1,,,1,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SS",,4/8/2013
425549,"Barmes, Clint","PIT","@ ari",1,"F,5-3","H",1,4,,,,,,,,,,2,,,,,,,,3,,,,,,,,,,,,,,,,,,"SS",,4/8/2013
488681,"Barnes, Brandon","HOU","@ sea",1,"F,0-3","H",1,2,1,,,,,,1,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,"RF-LF",,4/8/2013
474832,"Belt, Brandon","SFO","v col",1,"F,4-2","H",1,3,1,1,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,"1B",,4/8/2013
136860,"Beltran, Carlos","STL","v cin",1,"F,4-13","H",1,4,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,"RF",,4/8/2013
134181,"Beltre, Adrian","TEX","v tam",1,"F,5-4","H",1,4,1,1,,,,1,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,"3B",,4/8/2013
204020,"Berkman, Lance","TEX","v tam",1,"F,5-4","H",1,1,,,,,1,,3,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,"DH",,4/8/2013
435358,"Betancourt, Yuniesky","MIL","@ chc",1,"F,7-4","H",1,3,,,,,,1,1,1,,1,,,,,1,,,1,,,,,,,,,,,,,,,,,,"3B",,4/8/2013
453923,"Blanco, Gregor","SFO","v col",1,"F,4-2","H",,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"PH",,4/8/2013
453269,"Boesch, Brennan","NYY","@ cle",1,"F,11-6","H",,1,,,,,,,,,,1,,,,,,,,1,,,,,,,,,,,,,,,,,,"RF",,4/8/2013
456422,"Bourn, Michael","CLE","v nyy",1,"F,6-11","H",1,4,2,,1,,2,,1,,,1,,,,,,,,1,,,,,,,,,,,,,,,,,,"CF",,4/8/2013
488726,"Brantley, Michael","CLE","v nyy",1,"F,6-11","H",1,5,1,,,,,1,,,,1,,,,,,,,5,,,,,,,,,,,,,,,,,,"LF",,4/8/2013
542963,"Brantly, Rob","MIA","v atl",1,"F,0-2","H",1,4,1,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,"C",,4/8/2013
460075,"Braun, Ryan","MIL","@ chc",1,"F,7-4","H",1,4,3,2,,,1,1,1,1,,1,,,,,,,,1,,,,,,,,,,,,,,,,,,"LF",,4/8/2013
458582,"Brignac, Reid","COL","@ sfo",1,"F,2-4","H",,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"PH",,4/8/2013
502126,"Brown, Domonic","PHI","v nym",1,"F,2-7","H",1,4,,,,,,,,,,1,,,,,,,,1,,,,,,,,,,,,,,,,,,"LF",,4/8/2013
457803,"Bruce, Jay","CIN","@ stl",1,"F,13-4","H",1,5,4,,,,2,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,"RF",,4/8/2013
