475174,"Alonso, Yonder","SDG","@ chc",1,"F,3-5","H",1,5,1,,,,,2,,,,1,,,,,,,,5,,,,,,,,,,,,,,,,,,"1B",,4/29/2013
514888,"Altuve, Jose","HOU","@ nyy",1,"F,9-1","H",1,6,2,1,,,1,,,,,1,,,,,,,,4,1,,,,,,,,,,,,,,,,,"2B",,4/29/2013
476883,"Alvarez, Pedro","PIT","@ mil",1,"F,4-10","H",1,4,,,,,,,,,,1,,,,,,1,,1,,,,,,,,,,,,,,,,,,"3B",,4/29/2013
435180,"Andino, Robert","SEA","v bal",1,"F,6-2","H",1,3,1,,,,,1,,,,1,,,,1,,,,1,,,,,,,,,,,,,,,,,,"2B",,4/29/2013
150449,"Ankiel, Rick","HOU","@ nyy",1,"F,9-1","H",,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"RF",,4/29/2013
493114,"Aoki, Norichika","MIL","v pit",1,"F,10-4","H",1,4,1,,,1,2,1,1,,,1,,,,,,,,1,,,,,,,,,,,,,,,,,,"RF",,4/29/2013
542455,"Arcia, Oswaldo","MIN","@ det",1,"F,3-4","H",1,3,2,1,,,,1,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,"LF",,4/29/2013
571448,"Arenado, Nolan","COL","@ lad",1,"F,12-2","H",1,6,3,,,1,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3B",,4/29/2013
488671,"Avila, Alex","DET","v min",1,"F,4-3","H",1,3,1,,,,,,,,,1,,,,,,,,1,,,,,,,,,,,,,,,,,,"C",,4/29/2013
449107,"Aviles, Mike","CLE","@ kan",1,"F,9-0","H",,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SS",,4/29/2013
425549,"Barmes, Clint","PIT","@ mil",1,"F,4-10","H",1,3,,,,,,,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,"SS",,4/29/2013
488681,"Barnes, Brandon","HOU","@ nyy",1,"F,9-1","H",1,5,3,2,,,,3,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,"RF-LF",,4/29/2013
446381,"Barney, Darwin","CHC","v sdg",1,"F,5-3","H",1,3,2,2,,,,2,1,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,"2B",,4/29/2013
488689,"Baxter, Mike","NYM","@ mia",1,"F,3-4","H",1,6,1,,,,,,1,,,3,,,,,,,,1,,,,,,,,,,,,,,,,,,"RF",,4/29/2013
424726,"Bay, Jason","SEA","v bal",1,"F,6-2","H",1,4,3,1,,,1,1,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,"LF",,4/29/2013
474832,"Belt, Brandon","SFO","@ ari",1,"F,6-4","H",1,4,2,,,1,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1B",,4/29/2013
136860,"Beltran, Carlos","STL","v cin",1,"F,1-2","H",,1,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,"PH-RF",,4/29/2013
465668,"Bernadina, Roger","WAS","@ atl",1,"F,2-3","H",,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"RF",,4/29/2013
435358,"Betancourt, Yuniesky","MIL","v pit",1,"F,10-4","H",1,4,2,,,1,1,3,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,"3B",,4/29/2013
453923,"Blanco, Gregor","SFO","@ ari",1,"F,6-4","H",1,3,1,,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LF",,4/29/2013
452035,"Blanks, Kyle","SDG","@ chc",1,"F,3-5","H",,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"PH-RF",,4/29/2013
453269,"Boesch, Brennan","NYY","v hou",1,"F,1-9","H",1,2,,,,,,,2,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,"RF",,4/29/2013
474865,"Borbon, Julio","CHC","v sdg",1,"F,5-3","H",,1,1,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,"RF",,4/29/2013
488721,"Bourjos, Peter","LAA","@ oak",1,"F,8-10","H",1,4,,,,,1,,,,1,2,,,,1,,,,1,,,,,,,,,,,,,,,,,,"CF",,4/29/2013
488726,"Brantley, Michael","CLE","@ kan",1,"F,9-0","H",1,5,3,2,,,2,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,"LF",,4/29/2013
542963,"Brantly, Rob","MIA","v nym",1,"F,4-3","H",1,7,3,,,,,1,,,,1,,,,,,,,5,2,,,,,,,,,,,,,,,,,"C",,4/29/2013
460075,"Braun, Ryan","MIL","v pit",1,"F,10-4","H",1,5,2,1,,,1,,,,,2,,,,,,,,2,,,,,,,,,,,,,,,,,,"LF",,4/29/2013
457803,"Bruce, Jay","CIN","@ stl",1,"F,2-1","H",1,4,,,,,1,,,,,3,,,,,,,,3,,,,,,,,,,,,,,,,,,"RF",,4/29/2013
407833,"Buck, John","NYM","@ mia",1,"F,3-4","H",1,7,1,,,1,1,2,,,,3,,,,,,,,6,,,,,,,,,,,,,,,,,,"C",,4/29/2013
456714,"Butler, Billy","KAN","v cle",1,"F,0-9","H",1,2,1,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"DH",,4/29/2013
407781,"Byrd, Marlon","NYM","@ mia",1,"F,3-4","H",,1,,,,,,,,,,1,,,,,,,,1,,,,,,,,,,,,,,,,,,"PH",,4/29/2013
