554429,"Ackley, Dustin","SEA","@ cle",1,"F,0-6","H",1,3,,,,,,,1,,,1,,,,,,,,4,,,,,,,,,,,,,,,,,,"2B",,5/19/2013
571431,"Adams, Matt","STL","v mil",1,"F,4-2","H",,1,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,"PH",,5/19/2013
475174,"Alonso, Yonder","SDG","v was",1,"F,13-4","H",1,4,3,1,,1,3,2,,,,,,,,,1,,,1,,,,,,,,,,,,,,,,,,"1B",,5/19/2013
514888,"Altuve, Jose","HOU","@ pit",1,"F,0-1","H",1,4,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,"2B",,5/19/2013
476883,"Alvarez, Pedro","PIT","v hou",1,"F,1-0","H",1,2,1,,,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3B",,5/19/2013
506560,"Amarista, Alexi","SDG","v was",1,"F,13-4","H",,2,2,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"CF",,5/19/2013
462101,"Andrus, Elvis","TEX","v det",1,"F,11-8","H",1,4,1,,,,1,1,1,,,1,,,,,,,,3,,,,,,,,,,,,,,,,,,"SS",,5/19/2013
493114,"Aoki, Norichika","MIL","@ stl",1,"F,2-4","H",1,4,3,,,,1,,1,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,"RF",,5/19/2013
542455,"Arcia, Oswaldo","MIN","v bos",1,"F,1-5","H",1,3,,,,,,,,,1,1,,,,,,,,2,,,,,,,,,,,,,,,,,,"DH",,5/19/2013
571448,"Arenado, Nolan","COL","v sfo",1,"F,5-0","H",,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"PH",,5/19/2013
435078,"Arias, Joaquin","SFO","@ col",1,"F,0-5","H",,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"PH-SS",,5/19/2013
449107,"Aviles, Mike","CLE","v sea",1,"F,6-0","H",1,4,2,1,,,1,,,,,1,,,,,,,,2,,,,,,,,,,,,,,,,,,"SS",,5/19/2013
430947,"Aybar, Erick","LAA","v chw",1,"F,6-2","H",1,3,1,1,,,,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SS",,5/19/2013
425549,"Barmes, Clint","PIT","v hou",1,"F,1-0","H",1,3,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,"SS",,5/19/2013
488681,"Barnes, Brandon","HOU","@ pit",1,"F,0-1","H",1,1,,,,,,,1,,,,,1,,1,,,,,,,,,,,,,,,,,,,,,,"CF",,5/19/2013
446381,"Barney, Darwin","CHC","v nym",1,"F,3-4","H",1,3,,,,,,,,,,2,,,,,,,,3,,,,,,,,,,,,,,,,,,"2B",,5/19/2013
430832,"Bautista, Jose","TOR","@ nyy",1,"pre","H",1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"RF",,5/19/2013
488689,"Baxter, Mike","NYM","@ chc",1,"F,4-3","H",,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LF",,5/19/2013
474832,"Belt, Brandon","SFO","@ col",1,"F,0-5","H",1,4,,,,,,,,,,1,,,,,,,,2,,,,,,,,,,,,,,,,,,"1B",,5/19/2013
136860,"Beltran, Carlos","STL","v mil",1,"F,4-2","H",1,4,1,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"RF",,5/19/2013
134181,"Beltre, Adrian","TEX","v det",1,"F,11-8","H",1,5,4,2,,,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3B",,5/19/2013
204020,"Berkman, Lance","TEX","v det",1,"F,11-8","H",1,5,3,,,,2,2,,,,1,,,,,,,,2,,,,,,,,,,,,,,,,,,"DH",,5/19/2013
465668,"Bernadina, Roger","WAS","@ sdg",1,"F,4-13","H",1,3,1,,1,,,,1,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,"RF",,5/19/2013
435358,"Betancourt, Yuniesky","MIL","@ stl",1,"F,2-4","H",1,3,1,,,,,1,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,"1B",,5/19/2013
488703,"Bianchi, Jeff","MIL","@ stl",1,"F,2-4","H",1,4,2,,,,,1,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,"3B",,5/19/2013
453568,"Blackmon, Charlie","COL","v sfo",1,"F,5-0","H",,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"RF",,5/19/2013
453923,"Blanco, Gregor","SFO","@ col",1,"F,0-5","H",1,4,2,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,"LF",,5/19/2013
111072,"Blanco, Henry","TOR","@ nyy",1,"pre","H",1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"C",,5/19/2013
452035,"Blanks, Kyle","SDG","v was",1,"F,13-4","H",1,3,1,,,1,2,2,1,,1,1,,,,,,,,3,,,,,,,,,,,,,,,,,,"RF-LF",,5/19/2013
466988,"Bonifacio, Emilio","TOR","@ nyy",1,"pre","H",1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LF",,5/19/2013
456422,"Bourn, Michael","CLE","v sea",1,"F,6-0","H",1,4,2,1,,,2,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,"CF",,5/19/2013
488726,"Brantley, Michael","CLE","v sea",1,"F,6-0","H",1,4,2,,,1,2,4,,,,1,,,,,,,,1,,,,,,,,,,,,,,,,,,"LF",,5/19/2013
460075,"Braun, Ryan","MIL","@ stl",1,"F,2-4","H",1,4,,,,,1,,,,,,,,,,,,,7,1,,,,,,,,,,,,,,,,,"LF",,5/19/2013
458582,"Brignac, Reid","NYY","v tor",1,"pre","H",1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SS",,5/19/2013
502126,"Brown, Domonic","PHI","v cin",1,"F,3-2","H",1,4,,,,,,,,,,,1,,,,,1,,4,,,,,,,,,,,,,,,,,,"LF",,5/19/2013
457803,"Bruce, Jay","CIN","@ phi",1,"F,2-3","H",1,4,1,,,1,1,1,,,,1,,,,,,,,2,,,,,,,,,,,,,,,,,,"RF",,5/19/2013
456714,"Butler, Billy","KAN","@ oak",1,"F,3-4","H",1,4,2,,,,,,1,1,,1,,,,,,,,3,,,,,,,,,,,,,,,,,,"DH",,5/19/2013
407781,"Byrd, Marlon","NYM","@ chc",1,"F,4-3","H",1,3,,,,,,,1,,,1,,,,,,,,1,,,,,,,,,,,,,,,,,,"RF",,5/19/2013
465784,"Cabrera, Everth","SDG","v was",1,"F,13-4","H",1,6,2,,,,2,2,,,,1,3,,,,,,,4,,,,,,,,,,,,,,,,,,"SS",,5/19/2013
408234,"Cabrera, Miguel","DET","@ tex",1,"F,8-11","H",1,4,4,,,3,4,5,1,1,,,,,,,,1,,,,,,,,,,,,,,,,,,,,"3B",,5/19/2013
466320,"Cabrera, Melky","TOR","@ nyy",1,"pre","H",1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"DH",,5/19/2013
456715,"Cain, Lorenzo","KAN","@ oak",1,"F,3-4","H",,1,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,"PH-CF",,5/19/2013
430948,"Callaspo, Alberto","LAA","v chw",1,"F,6-2","H",1,3,,,,,,,1,,,2,,,,,,,,2,,,,,,,,,,,,,,,,,,"3B",,5/19/2013
429664,"Cano, Robinson","NYY","v tor",1,"pre","H",1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2B",,5/19/2013
572761,"Carpenter, Matt","STL","v mil",1,"F,4-2","H",1,4,,,,,,,,,,1,,,,,,,,2,,,,,,,,,,,,,,,,,,"2B",,5/19/2013
425206,"Carroll, Jamey","MIN","v bos",1,"F,1-5","H",1,4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2B",,5/19/2013
474892,"Carter, Chris","HOU","@ pit",1,"F,0-1","H",1,2,1,,,,,,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,"1B",,5/19/2013
456078,"Castillo, Welington","CHC","v nym",1,"F,3-4","H",1,4,2,1,,,1,,,,,1,,,,,,,,1,,,,,,,,,,,,,,,,,,"C",,5/19/2013
516770,"Castro, Starlin","CHC","v nym",1,"F,3-4","H",1,4,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,"SS",,5/19/2013
493316,"Cespedes, Yoenis","OAK","v kan",1,"F,4-3","H",1,4,2,,,1,2,1,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,"LF",,5/19/2013
136767,"Chavez, Eric","ARI","@ mia",1,"F,1-2","H",,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"PH",,5/19/2013
425783,"Choo, Shin-Soo","CIN","@ phi",1,"F,2-3","H",1,4,,,,,,,1,,,3,,,,,,,,1,,,,,,,,,,,,,,,,,,"CF",,5/19/2013
465674,"Ciriaco, Pedro","BOS","@ min",1,"F,5-1","H",1,4,,,,,,,,,,,,,,,,1,,3,,,,,,,,,,,,,,,,,,"SS",,5/19/2013
458085,"Coghlan, Chris","MIA","v ari",1,"F,2-1","H",1,3,1,1,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,"LF",,5/19/2013
449786,"Corporan, Carlos","HOU","@ pit",1,"F,0-1","H",1,3,1,,,,,,,,,1,,,,,,,,2,,,,,,,,,,,,,,,,,,"C",,5/19/2013
501800,"Craig, Allen","STL","v mil",1,"F,4-2","H",1,4,2,,,,1,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,"1B",,5/19/2013
543063,"Crawford, Brandon","SFO","@ col",1,"F,0-5","H",1,4,2,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,"SS",,5/19/2013
408307,"Crawford, Carl","LAD","@ atl",1,"F,2-5","H",1,3,1,1,,,2,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LF",,5/19/2013
424825,"Crisp, Coco","OAK","v kan",1,"F,4-3","H",1,3,1,,,,,1,,,,1,,,,,1,,,1,,,,,,,,,,,,,,,,,,"DH",,5/19/2013
460067,"Crowe, Trevor","HOU","@ pit",1,"F,0-1","H",,1,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,"PH",,5/19/2013
443558,"Cruz, Nelson","TEX","v det",1,"F,11-8","H",1,4,1,,,,,,1,,,1,,,,,,,,3,,,,,,,,,,,,,,,,,,"RF",,5/19/2013
