473234,"Abreu, Tony","SFO","v lad",1,"F,2-10","H",,3,1,,,,,1,,,,,,,,,,1,,1,,,,,,,,,,,,,,,,,,"PH-2B",,7/5/2013
554429,"Ackley, Dustin","SEA","@ cin",1,"F,4-2","H",1,2,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"CF",,7/5/2013
458691,"Adams, David","NYY","v bal",1,"F,3-2","H",1,3,1,,,,1,,1,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,"3B",,7/5/2013
571431,"Adams, Matt","STL","v mia",1,"F,4-1","H",1,2,2,1,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1B",,7/5/2013
501660,"Almonte, Zoilo","NYY","v bal",1,"F,3-2","H",,1,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,"PH",,7/5/2013
514888,"Altuve, Jose","HOU","@ tex",1,"F,5-10","H",1,5,2,,,,1,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,"2B",,7/5/2013
476883,"Alvarez, Pedro","PIT","@ chc",1,"F,6-2","H",1,5,1,,,,,,,,,1,,,,,,,,3,,,,,,,,,,,,,,,,,,"3B",,7/5/2013
462101,"Andrus, Elvis","TEX","v hou",1,"F,10-5","H",1,4,1,,,,1,,,,,1,1,,,,,,,2,,,,,,,,,,,,,,,,,,"SS",,7/5/2013
493114,"Aoki, Norichika","MIL","v nym",1,"F,5-12","H",1,5,3,1,,,1,,,,,,,1,,,,,,2,,,,,,,,,,,,,,,,,,"RF",,7/5/2013
542455,"Arcia, Oswaldo","MIN","@ tor",1,"F,0-4","H",1,4,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LF",,7/5/2013
571448,"Arenado, Nolan","COL","@ ari",1,"F,0-5","H",1,2,1,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3B",,7/5/2013
450317,"Arencibia, J.P.","TOR","v min",1,"F,4-0","H",1,3,1,,,,1,,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,"C",,7/5/2013
488671,"Avila, Alex","DET","@ cle",1,"F,7-0","H",1,3,,,,,,,1,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,"C",,7/5/2013
430947,"Aybar, Erick","LAA","v bos",1,"F,2-6","H",1,3,,,,,,,,,,1,,,,,,,,3,,,,,,,,,,,,,,,,,,"SS",,7/5/2013
488681,"Barnes, Brandon","HOU","@ tex",1,"F,5-10","H",1,4,,,,,,,,,,1,,,,,,,,4,,,,,,,,,,,,,,,,,,"CF",,7/5/2013
446381,"Barney, Darwin","CHC","v pit",1,"F,2-6","H",1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2B",,7/5/2013
430832,"Bautista, Jose","TOR","v min",1,"F,4-0","H",1,4,3,,,1,1,2,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,"RF",,7/5/2013
493596,"Beckham, Gordon","CHW","@ tam",1,"F,3-8","H",1,4,2,1,,,1,1,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,"2B-SS",,7/5/2013
474832,"Belt, Brandon","SFO","v lad",1,"F,2-10","H",1,4,1,1,,,1,,,,,1,,,,,,,,4,,,,,,,,,,,,,,,,,,"1B",,7/5/2013
134181,"Beltre, Adrian","TEX","v hou",1,"F,10-5","H",1,3,2,,,1,1,2,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3B",,7/5/2013
204020,"Berkman, Lance","TEX","v hou",1,"F,10-5","H",1,4,,,,,,,,,,1,,,,,,,,3,,,,,,,,,,,,,,,,,,"DH",,7/5/2013
453923,"Blanco, Gregor","SFO","v lad",1,"F,2-10","H",,3,,,,,,,,,,2,,,,,,,,2,,,,,,,,,,,,,,,,,,"CF",,7/5/2013
452035,"Blanks, Kyle","SDG","@ was",1,"F,5-8","H",1,4,,,,,,,,,,2,,,,,,,,1,,,,,,,,,,,,,,,,,,"RF",,7/5/2013
474865,"Borbon, Julio","CHC","v pit",1,"F,2-6","H",,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"PH",,7/5/2013
456422,"Bourn, Michael","CLE","v det",1,"F,0-7","H",1,4,,,,,,,,,,2,,,,,,,,2,,,,,,,,,,,,,,,,,,"CF",,7/5/2013
488726,"Brantley, Michael","CLE","v det",1,"F,0-7","H",1,3,,,,,,,1,,,1,,,,,,,,3,,,,,,,,,,,,,,,,,,"LF",,7/5/2013
502126,"Brown, Domonic","PHI","v atl",1,"F,5-4","H",1,4,1,1,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,"LF",,7/5/2013
457803,"Bruce, Jay","CIN","v sea",1,"F,2-4","H",1,4,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,"RF",,7/5/2013
407833,"Buck, John","NYM","@ mil",1,"F,12-5","H",1,5,1,,,,,1,,,1,,,,,,,,,4,,,,,,,,,,,,,,,,,,"C",,7/5/2013
456714,"Butler, Billy","KAN","v oak",1,"F,3-6","H",1,4,1,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,"DH",,7/5/2013
407781,"Byrd, Marlon","NYM","@ mil",1,"F,12-5","H",,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"PH",,7/5/2013
452678,"Cabrera, Asdrubal","CLE","v det",1,"F,0-7","H",1,3,,,,,,,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,"SS",,7/5/2013
465784,"Cabrera, Everth","SDG","@ was",1,"F,5-8","H",1,5,,,,,,,,,,1,,,,,,,,5,,,,,,,,,,,,,,,,,,"SS",,7/5/2013
408234,"Cabrera, Miguel","DET","@ cle",1,"F,7-0","H",1,5,1,,,,,1,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,"3B",,7/5/2013
456715,"Cain, Lorenzo","KAN","v oak",1,"F,3-6","H",1,4,,,,,,,,,,1,,,,,,1,,2,,,,,,,,,,,,,,,,,,"RF",,7/5/2013
430948,"Callaspo, Alberto","LAA","v bos",1,"F,2-6","H",1,4,1,1,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,"3B",,7/5/2013
429664,"Cano, Robinson","NYY","v bal",1,"F,3-2","H",1,3,,,,,,,2,2,,,,,,,,,,1,,,,,,,,,,,,,,,,,,"2B",,7/5/2013
