571431,"Adams, Matt","STL","v sfo",1,"F,2-4","H",1,4,,,,,,,,,,1,,,,,,,,2,,,,,,,,,,,,,,,,,,"1B",,6/2/2013
514888,"Altuve, Jose","HOU","@ laa",1,"F,5-4","H",1,5,1,1,,,,,,,,2,,,,,,,,3,,,,,,,,,,,,,,,,,,"2B",,6/2/2013
476883,"Alvarez, Pedro","PIT","v cin",1,"F,5-4","H",1,4,1,,,1,1,1,1,,,1,,,,,,1,,,,,,,,,,,,,,,,,,,,"3B",,6/2/2013
506560,"Amarista, Alexi","SDG","v tor",1,"F,4-7","H",1,3,1,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,"CF",,6/2/2013
462101,"Andrus, Elvis","TEX","v kan",1,"F,3-1","H",1,4,1,,,,2,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,"SS",,6/2/2013
150449,"Ankiel, Rick","NYM","@ mia",1,"F,6-11","H",1,4,,,,,,,,,,2,,,,,,,,2,,,,,,,,,,,,,,,,,,"CF",,6/2/2013
493114,"Aoki, Norichika","MIL","@ phi",1,"F,5-7","H",1,5,1,,,,1,1,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,"RF",,6/2/2013
571448,"Arenado, Nolan","COL","v lad",1,"F,7-2","H",1,4,,,,,,,,,,1,,,,,,,,2,,,,,,,,,,,,,,,,,,"3B",,6/2/2013
450317,"Arencibia, J.P.","TOR","@ sdg",1,"F,7-4","H",1,5,,,,,,,1,,,4,,,,,,,,4,,,,,,,,,,,,,,,,,,"C",,6/2/2013
435078,"Arias, Joaquin","SFO","@ stl",1,"F,4-2","H",1,4,1,,,,1,,,,,,,,,,,,,2,1,,,,,,,,,,,,,,,,,"3B",,6/2/2013
488671,"Avila, Alex","DET","@ bal",1,"F,2-4","H",1,3,,,,,,,,,,,,,,,,,,3,1,,,,,,,,,,,,,,,,,"C",,6/2/2013
449107,"Aviles, Mike","CLE","v tam",1,"F,3-11","H",1,4,1,,,,,2,,,,1,,,,,,,,1,,,,,,,,,,,,,,,,,,"SS",,6/2/2013
430947,"Aybar, Erick","LAA","v hou",1,"F,4-5","H",1,5,,,,,,,,,,1,,,,,,,,1,,,,,,,,,,,,,,,,,,"SS",,6/2/2013
425557,"Baker, Jeff","TEX","v kan",1,"F,3-1","H",1,3,,,,,,,,,,1,,,,,,,,2,,,,,,,,,,,,,,,,,,"3B",,6/2/2013
488681,"Barnes, Brandon","HOU","@ laa",1,"F,5-4","H",1,5,2,1,,,1,,,,,2,,,,,,,,2,,,,,,,,,,,,,,,,,,"CF",,6/2/2013
446381,"Barney, Darwin","CHC","v ari",1,"F,4-8","H",1,3,2,1,,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2B",,6/2/2013
430832,"Bautista, Jose","TOR","@ sdg",1,"F,7-4","H",1,6,1,1,,,,1,,,,1,,,,,,,,1,,,,,,,,,,,,,,,,,,"RF",,6/2/2013
488689,"Baxter, Mike","NYM","@ mia",1,"F,6-11","H",,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"PH",,6/2/2013
424726,"Bay, Jason","SEA","@ min",1,"F,0-10","H",1,4,,,,,,,,,,1,,,,,,,,2,,,,,,,,,,,,,,,,,,"LF",,6/2/2013
474832,"Belt, Brandon","SFO","@ stl",1,"F,4-2","H",,1,1,1,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"PH",,6/2/2013
204020,"Berkman, Lance","TEX","v kan",1,"F,3-1","H",1,4,,,,,,1,,,,1,,,,,,,,1,,,,,,,,,,,,,,,,,,"DH",,6/2/2013
465668,"Bernadina, Roger","WAS","@ atl",1,"F,3-6","H",,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"RF",,6/2/2013
435358,"Betancourt, Yuniesky","MIL","@ phi",1,"F,5-7","H",1,4,,,,,,,,,,2,,,,,,,,2,,,,,,,,,,,,,,,,,,"3B",,6/2/2013
488703,"Bianchi, Jeff","MIL","@ phi",1,"F,5-7","H",1,4,2,,,,,1,,,,1,,,,,,1,,,,,,,,,,,,,,,,,,,,"SS",,6/2/2013
453923,"Blanco, Gregor","SFO","@ stl",1,"F,4-2","H",1,3,,,,,1,,1,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,"CF",,6/2/2013
452035,"Blanks, Kyle","SDG","v tor",1,"F,4-7","H",,1,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,"PH-LF",,6/2/2013
466988,"Bonifacio, Emilio","TOR","@ sdg",1,"F,7-4","H",,2,1,,,,1,,,,,,1,,,,,,,2,,,,,,,,,,,,,,,,,,"PH-LF-2B",,6/2/2013
474865,"Borbon, Julio","CHC","v ari",1,"F,4-8","H",1,5,1,,,,,,,,,,,,,,,1,,2,,,,,,,,,,,,,,,,,,"CF",,6/2/2013
456422,"Bourn, Michael","CLE","v tam",1,"F,3-11","H",1,4,2,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,"CF",,6/2/2013
598265,"Bradley_Jr., Jackie","BOS","@ nyy",1,"F,3-0","H",1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"CF",,6/2/2013
488726,"Brantley, Michael","CLE","v tam",1,"F,3-11","H",1,4,2,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,"LF",,6/2/2013
542963,"Brantly, Rob","MIA","v nym",1,"F,11-6","H",1,5,1,,,,1,,,,,2,,,,,,,,3,1,,,,,,,,,,,,,,,,,"C",,6/2/2013
460075,"Braun, Ryan","MIL","@ phi",1,"F,5-7","H",1,3,1,1,,,,,,,,,,,,,,,,3,1,,,,,,,,,,,,,,,,,"LF",,6/2/2013
502126,"Brown, Domonic","PHI","v mil",1,"F,7-5","H",1,3,3,,1,1,1,4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LF",,6/2/2013
488740,"Brown, Jordan","MIA","v nym",1,"F,11-6","H",,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"PH",,6/2/2013
457803,"Bruce, Jay","CIN","@ pit",1,"F,4-5","H",1,5,1,,,,1,1,,,,1,,,,,,,,3,,,,,,,,,,,,,,,,,,"RF",,6/2/2013
407833,"Buck, John","NYM","@ mia",1,"F,6-11","H",1,4,1,1,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,"C",,6/2/2013
