458691,"Adams, David","NYY","@ nym",1,"F,1-2","H",1,4,,,,,,,,,,2,,,,,,,,1,,,,,,,,,,,,,,,,,,"3B",,5/28/2013
571431,"Adams, Matt","STL","@ kan",1,"F,4-1","H",1,4,,,,,,,,,,1,,,,,,,,3,1,,,,,,,,,,,,,,,,,"1B",,5/28/2013
475174,"Alonso, Yonder","SDG","@ sea",1,"F,6-1","H",1,4,1,,,,1,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,"1B",,5/28/2013
514888,"Altuve, Jose","HOU","v col",1,"F,1-2","H",1,3,,,,,,,,,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,"2B",,5/28/2013
476883,"Alvarez, Pedro","PIT","@ det",1,"F,1-0","H",1,3,1,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,"3B",,5/28/2013
506560,"Amarista, Alexi","SDG","@ sea",1,"F,6-1","H",1,3,1,,,1,1,1,,,,1,,,,,,,,1,,,,,,,,,,,,,,,,,,"CF",,5/28/2013
150449,"Ankiel, Rick","NYM","v nyy",1,"F,2-1","H",1,3,1,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,"CF",,5/28/2013
493114,"Aoki, Norichika","MIL","v min",1,"F,5-6","H",1,7,1,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,"RF",,5/28/2013
571448,"Arenado, Nolan","COL","@ hou",1,"F,2-1","H",1,4,1,,,,,,,,,1,,,,,,,,1,,,,,,,,,,,,,,,,,,"3B",,5/28/2013
450317,"Arencibia, J.P.","TOR","v atl",1,"F,6-7","H",1,5,3,2,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"C",,5/28/2013
488671,"Avila, Alex","DET","v pit",1,"F,0-1","H",1,1,1,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"C",,5/28/2013
449107,"Aviles, Mike","CLE","@ cin",1,"F,2-8","H",,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"PH",,5/28/2013
430947,"Aybar, Erick","LAA","@ lad",1,"F,0-3","H",1,4,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,"SS",,5/28/2013
425549,"Barmes, Clint","PIT","@ det",1,"F,1-0","H",1,3,,,,,,,,,,1,,,,,,1,,2,1,,,,,,,,,,,,,,,,,"SS",,5/28/2013
488681,"Barnes, Brandon","HOU","v col",1,"F,1-2","H",1,4,,,,,,,,,,1,,,,,,,,2,,,,,,,,,,,,,,,,,,"CF",,5/28/2013
446381,"Barney, Darwin","CHC","@ chw",1,"B3","H",1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2B",,5/28/2013
