475174,"Alonso, Yonder","SDG","v mia",1,"F,5-0","H",1,4,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,"1B",,5/6/2013
506560,"Amarista, Alexi","SDG","v mia",1,"F,5-0","H",,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"PR-CF",,5/6/2013
462101,"Andrus, Elvis","TEX","@ chc",1,"F,2-9","H",1,4,1,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SS",,5/6/2013
542455,"Arcia, Oswaldo","MIN","@ bos",1,"F,5-6","H",1,4,1,1,,,1,,1,,,3,,,,,,,,3,,,,,,,,,,,,,,,,,,"DH",,5/6/2013
450317,"Arencibia, J.P.","TOR","@ tam",1,"F,8-7","H",,3,2,,,1,2,2,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,"PH-C",,5/6/2013
435078,"Arias, Joaquin","SFO","v phi",1,"F,2-6","H",,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"PH",,5/6/2013
425557,"Baker, Jeff","TEX","@ chc",1,"F,2-9","H",,1,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,"PH",,5/6/2013
446381,"Barney, Darwin","CHC","v tex",1,"F,9-2","H",1,2,,,,,1,,2,2,,,,,,,,,,2,1,,,,,,,,,,,,,,,,,"2B",,5/6/2013
430832,"Bautista, Jose","TOR","@ tam",1,"F,8-7","H",1,3,2,,,,,1,1,,,1,,,,,1,,,2,,,,,,,,,,,,,,,,,,"RF",,5/6/2013
474832,"Belt, Brandon","SFO","v phi",1,"F,2-6","H",1,3,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,"1B",,5/6/2013
134181,"Beltre, Adrian","TEX","@ chc",1,"F,2-9","H",1,4,,,,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,"3B",,5/6/2013
111072,"Blanco, Henry","TOR","@ tam",1,"F,8-7","H",1,2,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,"C",,5/6/2013
452035,"Blanks, Kyle","SDG","v mia",1,"F,5-0","H",1,3,,,,,,,1,,,1,,,,,,,,3,,,,,,,,,,,,,,,,,,"RF-LF",,5/6/2013
466988,"Bonifacio, Emilio","TOR","@ tam",1,"F,8-7","H",,0,,,,,1,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,"PR-DH",,5/6/2013
488726,"Brantley, Michael","CLE","v oak",1,"F,7-3","H",1,5,2,,,,,,,,,1,1,,,,,,,1,,,,,,,,,,,,,,,,,,"LF",,5/6/2013
542963,"Brantly, Rob","MIA","@ sdg",1,"F,0-5","H",1,3,1,,,,,,,,,,,,,,,1,,1,,,,,,,,,,,,,,,,,,"C",,5/6/2013
502126,"Brown, Domonic","PHI","@ sfo",1,"F,6-2","H",1,4,1,,,1,1,1,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,"LF",,5/6/2013
457803,"Bruce, Jay","CIN","v atl",1,"F,4-7","H",1,4,,,,,,1,,,,2,,,,,,,,3,,,,,,,,,,,,,,,,,,"RF",,5/6/2013
456714,"Butler, Billy","KAN","v chw",1,"F,1-2","H",1,5,1,1,,,,1,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,"DH",,5/6/2013
452678,"Cabrera, Asdrubal","CLE","v oak",1,"F,7-3","H",1,4,2,,,2,3,2,1,,,2,,,,,,,,1,,,,,,,,,,,,,,,,,,"SS",,5/6/2013
465784,"Cabrera, Everth","SDG","v mia",1,"F,5-0","H",1,2,1,,,,2,1,2,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,"SS",,5/6/2013
466320,"Cabrera, Melky","TOR","@ tam",1,"F,8-7","H",1,5,2,,,,,1,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,"LF",,5/6/2013
456715,"Cain, Lorenzo","KAN","v chw",1,"F,1-2","H",1,4,1,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,"CF",,5/6/2013
455077,"Carp, Mike","BOS","v min",1,"F,6-5","H",,1,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,"PH-DH",,5/6/2013
456078,"Castillo, Welington","CHC","v tex",1,"F,9-2","H",1,5,1,,,,,,,,,2,,,,,,1,,2,,,,,,,,,,,,,,,,,,"C",,5/6/2013
516770,"Castro, Starlin","CHC","v tex",1,"F,9-2","H",1,4,2,,,,3,2,1,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,"SS",,5/6/2013
493316,"Cespedes, Yoenis","OAK","@ cle",1,"F,3-7","H",1,3,1,,,1,1,2,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,"CF",,5/6/2013
425783,"Choo, Shin-Soo","CIN","v atl",1,"F,4-7","H",1,3,1,,,,,,1,,1,1,,1,1,,,,,1,,,,,,,,,,,,,,,,,,"CF",,5/6/2013
465674,"Ciriaco, Pedro","BOS","v min",1,"F,6-5","H",,0,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,"PR-DH",,5/6/2013
458085,"Coghlan, Chris","MIA","@ sdg",1,"F,0-5","H",,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"PH",,5/6/2013
446359,"Cozart, Zack","CIN","v atl",1,"F,4-7","H",1,5,2,1,,,2,,,,,2,,,,,,,,4,,,,,,,,,,,,,,,,,,"SS",,5/6/2013
543063,"Crawford, Brandon","SFO","v phi",1,"F,2-6","H",1,3,,,,,,,,,,2,,,,,,,,1,,,,,,,,,,,,,,,,,,"SS",,5/6/2013
408307,"Crawford, Carl","LAD","v ari",1,"F,2-9","H",1,4,1,,,1,1,1,,,,1,,,,,,1,,1,,,,,,,,,,,,,,,,,,"LF",,5/6/2013
443558,"Cruz, Nelson","TEX","@ chc",1,"F,2-9","H",1,4,1,,,,,,,,,,1,,,,,,,1,,,,,,,,,,,,,,,,,,"RF",,5/6/2013
458668,"Danks, Jordan","CHW","@ kan",1,"F,2-1","H",,1,1,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"PR-DH",,5/6/2013
434658,"Davis, Rajai","TOR","@ tam",1,"F,8-7","H",,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"PR-LF",,5/6/2013
457477,"De, Alejandro","CHW","@ kan",1,"F,2-1","H",1,5,,,,,,,,,,1,,,,,,,,3,,,,,,,,,,,,,,,,,,"LF",,5/6/2013
430203,"DeJesus, David","CHC","v tex",1,"F,9-2","H",1,3,1,,,,2,,2,,,1,1,,,,,,,1,,,,,,,,,,,,,,,,,,"CF",,5/6/2013
136660,"DeRosa, Mark","TOR","@ tam",1,"F,8-7","H",,2,1,,,1,1,2,1,,,1,,,,,,,,1,,,,,,,,,,,,,,,,,,"PH-2B",,5/6/2013
456121,"Denorfia, Chris","SDG","v mia",1,"F,5-0","H",1,4,1,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"CF-RF-LF",,5/6/2013
425785,"Dobbs, Greg","MIA","@ sdg",1,"F,0-5","H",1,4,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,"1B",,5/6/2013
518626,"Donaldson, Josh","OAK","@ cle",1,"F,3-7","H",1,3,1,,,,,1,1,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,"3B",,5/6/2013
425491,"Doumit, Ryan","MIN","@ bos",1,"F,5-6","H",,2,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,"PH-LF",,5/6/2013
572821,"Dozier, Brian","MIN","@ bos",1,"F,5-6","H",1,6,2,,,1,1,1,,,,2,,,,,,,,1,,,,,,,,,,,,,,,,,,"2B",,5/6/2013
452220,"Drew, Stephen","BOS","v min",1,"F,6-5","H",1,5,4,1,,1,1,3,,,,1,,,,,,,,1,,,,,,,,,,,,,,,,,,"SS",,5/6/2013
276055,"Dunn, Adam","CHW","@ kan",1,"F,2-1","H",1,3,1,,,,,,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,"DH",,5/6/2013
454560,"Ellis, A.J.","LAD","v ari",1,"F,2-9","H",1,3,1,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"C",,5/6/2013
453056,"Ellsbury, Jacoby","BOS","v min",1,"F,6-5","H",1,5,1,1,,,,,,,,,,,,,,,,2,1,,,,,,,,,,,,,,,,,"CF",,5/6/2013
429665,"Encarnacion, Edwin","TOR","@ tam",1,"F,8-7","H",1,5,1,,,,,,,,,,1,,,,,,,5,,,,,,,,,,,,,,,,,,"1B",,5/6/2013
444876,"Escobar, Alcides","KAN","v chw",1,"F,1-2","H",1,5,,,,,,,,,,1,,,,,,,,3,,,,,,,,,,,,,,,,,,"SS",,5/6/2013
500871,"Escobar, Eduardo","MIN","@ bos",1,"F,5-6","H",,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"PR-SS",,5/6/2013
488862,"Escobar, Yunel","TAM","v tor",1,"F,7-8","H",,1,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,"SS",,5/6/2013
444843,"Ethier, Andre","LAD","v ari",1,"F,2-9","H",1,4,,,,,,,,,,,,,,,,,,3,1,,,,,,,,,,,,,,,,,"RF",,5/6/2013
465753,"Florimon, Pedro","MIN","@ bos",1,"F,5-6","H",1,3,,,,,,,,,,2,,,,,,,,1,,,,,,,,,,,,,,,,,,"SS",,5/6/2013
452095,"Flowers, Tyler","CHW","@ kan",1,"F,2-1","H",1,3,,,,,,,,,1,,,,,,,,,1,1,,,,,,,,,,,,,,,,,"C",,5/6/2013
425796,"Francoeur, Jeff","KAN","v chw",1,"F,1-2","H",1,4,,,,,,,,,,1,,,,,,1,,,,,,,,,,,,,,,,,,,,"RF",,5/6/2013
453943,"Frazier, Todd","CIN","v atl",1,"F,4-7","H",1,4,1,,,,,1,,,,1,,,,,,,,2,,,,,,,,,,,,,,,,,,"3B",,5/6/2013
518692,"Freeman, Freddie","ATL","@ cin",1,"F,7-4","H",1,5,2,1,,,,1,,,,1,,,,,,,,2,,,,,,,,,,,,,,,,,,"1B",,5/6/2013
453539,"Fuld, Sam","TAM","v tor",1,"F,7-8","H",1,3,1,,,,1,,1,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,"RF",,5/6/2013
520471,"Galvis, Freddy","PHI","@ sfo",1,"F,6-2","H",,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"PH",,5/6/2013
544725,"Garcia, Leury","TEX","@ chc",1,"F,2-9","H",,1,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,"PH-2B",,5/6/2013
594828,"Gattis, Evan","ATL","@ cin",1,"F,7-4","H",1,4,1,1,,,,1,,,,1,,,,,,1,,3,,,,,,,,,,,,,,,,,,"LF",,5/6/2013
460051,"Getz, Chris","KAN","v chw",1,"F,1-2","H",1,4,,,,,,,,,,1,,,,,,,,2,,,,,,,,,,,,,,,,,,"2B",,5/6/2013
114739,"Giambi, Jason","CLE","v oak",1,"F,7-3","H",1,4,2,1,,,,2,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,"DH",,5/6/2013
543216,"Gillaspie, Conor","CHW","@ kan",1,"F,2-1","H",1,3,1,,,,,,1,1,,1,,,,,,,,1,,,,,,,,,,,,,,,,,,"3B",,5/6/2013
502671,"Goldschmidt, Paul","ARI","@ lad",1,"F,9-2","H",1,5,4,,,1,1,3,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,"1B",,5/6/2013
408236,"Gonzalez, Adrian","LAD","v ari",1,"F,2-9","H",1,4,2,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,"1B",,5/6/2013
460086,"Gordon, Alex","KAN","v chw",1,"F,1-2","H",1,5,2,,,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,"LF",,5/6/2013
543829,"Gordon, Dee","LAD","v ari",1,"F,2-9","H",1,3,,,,,,,1,,,1,,,,,,,,2,,,,,,,,,,,,,,,,,,"SS",,5/6/2013
460022,"Greene, Tyler","CHW","@ kan",1,"F,2-1","H",,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"PR-2B",,5/6/2013
544369,"Gregorius, Didi","ARI","@ lad",1,"F,9-2","H",1,5,1,,,,2,,,,,1,,,,,,1,,1,,,,,,,,,,,,,,,,,,"SS",,5/6/2013
576397,"Gyorko, Jedd","SDG","v mia",1,"F,5-0","H",1,4,1,,,1,1,1,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,"2B",,5/6/2013
452104,"Headley, Chase","SDG","v mia",1,"F,5-0","H",1,4,2,1,,,,1,,,,1,,,,,,,,2,,,,,,,,,,,,,,,,,,"3B",,5/6/2013
588751,"Hechavarria, Adeiny","MIA","@ sdg",1,"F,0-5","H",1,3,1,1,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,"SS",,5/6/2013
543305,"Hicks, Aaron","MIN","@ bos",1,"F,5-6","H",1,4,1,1,,,,1,,,,1,,,,,,,,3,,,,,,,,,,,,,,,,,,"CF",,5/6/2013
400134,"Hinske, Eric","ARI","@ lad",1,"F,9-2","H",,1,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,"PH",,5/6/2013
543333,"Hosmer, Eric","KAN","v chw",1,"F,1-2","H",1,4,1,,,,,,,,,2,,,,,,,,1,,,,,,,,,,,,,,,,,,"1B",,5/6/2013
429667,"Howard, Ryan","PHI","@ sfo",1,"F,6-2","H",1,5,1,,,,,,,,,3,,,,,,,,4,,,,,,,,,,,,,,,,,,"1B",,5/6/2013
460026,"Hundley, Nick","SDG","v mia",1,"F,5-0","H",1,3,,,,,1,,1,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,"C",,5/6/2013
285131,"Izturis, Cesar","CIN","v atl",1,"F,4-7","H",,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"PH",,5/6/2013
430895,"Izturis, Maicer","TOR","@ tam",1,"F,8-7","H",1,5,1,,,,1,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,"2B-SS",,5/6/2013
