473234,"Abreu, Tony","SFO","v cin",1,"F,0-11","H",,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2B",,7/22/2013
554429,"Ackley, Dustin","SEA","v cle",1,"F,2-1","H",1,3,1,,,,,,,,,1,,,,,,,,1,,,,,,,,,,,,,,,,,,"CF",,7/22/2013
475174,"Alonso, Yonder","SDG","@ mil",1,"F,5-3","H",,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"PH-1B",,7/22/2013
514888,"Altuve, Jose","HOU","v oak",1,"F,3-4","H",1,2,,,,,,,2,,,,1,1,1,,,,,1,,,,,,,,,,,,,,,,,,"2B",,7/22/2013
476883,"Alvarez, Pedro","PIT","@ was",1,"F,6-5","H",1,4,1,,,,1,,,,,1,,,,,,,,1,,,,,,,,,,,,,,,,,,"3B",,7/22/2013
506560,"Amarista, Alexi","SDG","@ mil",1,"F,5-3","H",,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"PH-CF",,7/22/2013
462101,"Andrus, Elvis","TEX","v nyy",1,"F,3-0","H",1,3,1,,,,1,,1,,,1,2,,,,,,,4,,,,,,,,,,,,,,,,,,"SS",,7/22/2013
493114,"Aoki, Norichika","MIL","v sdg",1,"F,3-5","H",1,4,2,1,,,1,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,"RF",,7/22/2013
571448,"Arenado, Nolan","COL","v mia",1,"F,1-3","H",1,4,1,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,"3B",,7/22/2013
450317,"Arencibia, J.P.","TOR","v lad",1,"F,5-14","H",1,4,1,,,,,,,,,2,,,,,,1,,2,,,,,,,,,,,,,,,,,,"C",,7/22/2013
449107,"Aviles, Mike","CLE","@ sea",1,"F,1-2","H",,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"PR-DH",,7/22/2013
430947,"Aybar, Erick","LAA","v min",1,"F,3-4","H",1,4,1,1,,,1,,,,,1,,,,,,,,3,,,,,,,,,,,,,,,,,,"SS",,7/22/2013
425549,"Barmes, Clint","PIT","@ was",1,"F,6-5","H",1,2,,,,,,,2,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,"SS",,7/22/2013
488681,"Barnes, Brandon","HOU","v oak",1,"F,3-4","H",1,4,1,,,,,,,,,2,,,,,,,,1,,,,,,,,,,,,,,,,,,"CF",,7/22/2013
446381,"Barney, Darwin","CHC","@ ari",1,"F,4-2","H",1,4,1,,,,1,,,,,1,,,,,,,,2,,,,,,,,,,,,,,,,,,"2B",,7/22/2013
430832,"Bautista, Jose","TOR","v lad",1,"F,5-14","H",1,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"RF",,7/22/2013
474832,"Belt, Brandon","SFO","v cin",1,"F,0-11","H",1,3,1,,,,,,,,,1,,,,,,1,,,,,,,,,,,,,,,,,,,,"1B",,7/22/2013
134181,"Beltre, Adrian","TEX","v nyy",1,"F,3-0","H",1,4,1,,,,,1,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,"3B",,7/22/2013
