554429,"Ackley, Dustin","SEA","v tex",1,"F,3-4","H",1,3,3,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"CF",,8/27/2013
571431,"Adams, Matt","STL","v cin",1,"F,6-1","H",,1,,,,,,,,,,1,,,,,,,,2,,,,,,,,,,,,,,,,,,"PH",,8/27/2013
475174,"Alonso, Yonder","SDG","@ ari",1,"F,9-10","H",1,4,1,,,,2,,2,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,"1B-LF",,8/27/2013
514888,"Altuve, Jose","HOU","@ chw",1,"F,3-4","H",1,4,,,,,,,,,,2,,,,,,,,1,,,,,,,,,,,,,,,,,,"2B",,8/27/2013
476883,"Alvarez, Pedro","PIT","v mil",1,"F,6-7","H",1,4,4,1,,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3B",,8/27/2013
506560,"Amarista, Alexi","SDG","@ ari",1,"F,9-10","H",,2,,,,,,,,,,1,,,,,,,,1,,,,,,,,,,,,,,,,,,"PH-CF-3B",,8/27/2013
462101,"Andrus, Elvis","TEX","@ sea",1,"F,4-3","H",1,5,1,,,,,1,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,"SS",,8/27/2013
493114,"Aoki, Norichika","MIL","@ pit",1,"F,7-6","H",1,2,2,,,,2,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"RF",,8/27/2013
571448,"Arenado, Nolan","COL","v sfo",1,"F,3-5","H",1,4,1,,,,1,,,,,1,,,,,,,,4,,,,,,,,,,,,,,,,,,"3B",,8/27/2013
450317,"Arencibia, J.P.","TOR","v nyy",1,"F,1-7","H",1,4,,,,,,,,,,1,,,,,,1,,3,2,,,,,,,,,,,,,,,,,"C",,8/27/2013
488671,"Avila, Alex","DET","v oak",1,"F,3-6","H",1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"C",,8/27/2013
449107,"Aviles, Mike","CLE","@ atl",1,"F,0-2","H",1,4,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,"3B",,8/27/2013
430947,"Aybar, Erick","LAA","@ tam",1,"F,6-5","H",1,4,2,1,,,,4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SS",,8/27/2013
488681,"Barnes, Brandon","HOU","@ chw",1,"F,3-4","H",1,4,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,"CF",,8/27/2013
446381,"Barney, Darwin","CHC","@ lad",1,"F,3-2","H",1,4,1,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,"2B",,8/27/2013
435558,"Barton, Daric","OAK","@ det",1,"F,6-3","H",1,2,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1B",,8/27/2013
493596,"Beckham, Gordon","CHW","v hou",1,"F,4-3","H",,0,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"PR-2B",,8/27/2013
474832,"Belt, Brandon","SFO","@ col",1,"F,5-3","H",1,5,4,,,,2,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,"1B",,8/27/2013
136860,"Beltran, Carlos","STL","v cin",1,"F,6-1","H",1,4,2,,,,2,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,"RF",,8/27/2013
134181,"Beltre, Adrian","TEX","@ sea",1,"F,4-3","H",1,4,1,,,,,,,,1,2,,,,,,,,2,,,,,,,,,,,,,,,,,,"3B",,8/27/2013
465668,"Bernadina, Roger","PHI","@ nym",1,"F,0-5","H",1,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"CF",,8/27/2013
435358,"Betancourt, Yuniesky","MIL","@ pit",1,"F,7-6","H",1,4,1,1,,,1,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,"1B",,8/27/2013
400140,"Betemit, Wilson","BAL","@ bos",1,"F,2-13","H",,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1B",,8/27/2013
453568,"Blackmon, Charlie","COL","v sfo",1,"F,3-5","H",1,3,1,1,,,,1,1,,,,,,,,,1,,2,,,,,,,,,,,,,,,,,,"CF",,8/27/2013
453923,"Blanco, Gregor","SFO","@ col",1,"F,5-3","H",1,5,1,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"CF",,8/27/2013
593428,"Bogaerts, Xander","BOS","v bal",1,"F,13-2","H",,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3B",,8/27/2013
460131,"Bogusevic, Brian","CHC","@ lad",1,"F,3-2","H",,2,,,,,,,,,,1,,,,,,,,4,1,,,,,,,,,,,,,,,,,"PH-LF",,8/27/2013
466988,"Bonifacio, Emilio","KAN","@ min",1,"F,6-1","H",1,4,2,1,,,,,1,,,1,,,,,,,,1,,,,,,,,,,,,,,,,,,"3B",,8/27/2013
488721,"Bourjos, Peter","LAA","@ tam",1,"F,6-5","H",1,3,,,,,2,,1,,,1,1,,,,,,,2,1,,,,,,,,,,,,,,,,,"CF",,8/27/2013
456422,"Bourn, Michael","CLE","@ atl",1,"F,0-2","H",1,5,1,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,"CF",,8/27/2013
488726,"Brantley, Michael","CLE","@ atl",1,"F,0-2","H",1,4,1,,,,,,,,,,1,,,,,,,3,1,,,,,,,,,,,,,,,,,"LF",,8/27/2013
518500,"Brown, Andrew","NYM","v phi",1,"F,5-0","H",1,4,1,,,,1,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,"RF",,8/27/2013
457803,"Bruce, Jay","CIN","@ stl",1,"F,1-6","H",1,3,1,1,,,,,1,,,,,,,,,1,,2,,,,,,,,,,,,,,,,,,"RF",,8/27/2013
456714,"Butler, Billy","KAN","@ min",1,"F,6-1","H",1,5,2,,,1,1,1,,,,2,,,,,,,,2,,,,,,,,,,,,,,,,,,"DH",,8/27/2013
452678,"Cabrera, Asdrubal","CLE","@ atl",1,"F,0-2","H",1,4,3,1,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,"SS",,8/27/2013
408234,"Cabrera, Miguel","DET","v oak",1,"F,3-6","H",1,2,,,,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3B",,8/27/2013
594777,"Calhoun, Kole","LAA","@ tam",1,"F,6-5","H",,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"RF",,8/27/2013
430948,"Callaspo, Alberto","OAK","@ det",1,"F,6-3","H",1,3,1,,,,,,,,,,,,,,,1,,2,,,,,,,,,,,,,,,,,,"2B",,8/27/2013
542999,"Campana, Tony","ARI","v sdg",1,"F,10-9","H",1,5,,,,,1,,1,,,2,,,,,,1,,4,,,,,,,,,,,,,,,,,,"CF",,8/27/2013
429664,"Cano, Robinson","NYY","@ tor",1,"F,7-1","H",1,0,,,,,1,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,"2B",,8/27/2013
572761,"Carpenter, Matt","STL","v cin",1,"F,6-1","H",1,3,1,,,,1,1,,,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,"2B",,8/27/2013
474892,"Carter, Chris","HOU","@ chw",1,"F,3-4","H",1,4,1,,,,,1,,,,1,1,,,,,,,3,,,,,,,,,,,,,,,,,,"DH",,8/27/2013
458210,"Casilla, Alexi","BAL","@ bos",1,"F,2-13","H",,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SS",,8/27/2013
488771,"Castro, Jason","HOU","@ chw",1,"F,3-4","H",1,2,1,,,,2,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"C",,8/27/2013
516770,"Castro, Starlin","CHC","@ lad",1,"F,3-2","H",1,5,2,,,,,1,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,"SS",,8/27/2013
430592,"Cedeno, Ronny","SDG","@ ari",1,"F,9-10","H",1,5,2,1,,,1,3,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,"SS",,8/27/2013
493316,"Cespedes, Yoenis","OAK","@ det",1,"F,6-3","H",1,3,1,1,,,,1,,,,1,,,,,,,,1,,,,,,,,,,,,,,,,,,"LF",,8/27/2013
