554429,"Ackley, Dustin","SEA","@ tex",1,"F,3-11","H",1,3,1,,,,,,,,,1,,,,1,,,,2,,,,,,,,,,,,,,,,,,"2B",,4/21/2013
571431,"Adams, Matt","STL","@ phi",1,"F,3-7","H",1,3,2,,,,,,1,,,1,,,,,,,,3,,,,,,,,,,,,,,,,,,"1B",,4/21/2013
475174,"Alonso, Yonder","SDG","@ sfo",1,"F,0-5","H",,2,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,"1B",,4/21/2013
514888,"Altuve, Jose","HOU","v cle",1,"F,4-5","H",1,3,1,,1,,2,1,2,1,,,,,,,,,,2,,,,,,,,,,,,,,,,,,"2B",,4/21/2013
476883,"Alvarez, Pedro","PIT","v atl",1,"F,4-2","H",1,4,1,,,,1,,,,,1,,,,,,,,3,,,,,,,,,,,,,,,,,,"3B",,4/21/2013
506560,"Amarista, Alexi","SDG","@ sfo",1,"F,0-5","H",,1,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,"PH",,4/21/2013
462101,"Andrus, Elvis","TEX","v sea",1,"F,11-3","H",1,4,1,,,,1,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,"SS",,4/21/2013
150449,"Ankiel, Rick","HOU","v cle",1,"F,4-5","H",1,4,2,1,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,"RF",,4/21/2013
493114,"Aoki, Norichika","MIL","v chc",1,"F,4-2","H",1,4,,,,,,,,,,1,,,,,,,,2,,,,,,,,,,,,,,,,,,"RF",,4/21/2013
542455,"Arcia, Oswaldo","MIN","@ chw",1,"F,5-3","H",1,3,,,,,,,1,,,2,,,,,,,,1,,,,,,,,,,,,,,,,,,"RF",,4/21/2013
450317,"Arencibia, J.P.","TOR","v nyy",1,"F,8-4","H",1,4,2,1,,1,2,2,,,,1,,,,,,,,3,,,,,,,,,,,,,,,,,,"C",,4/21/2013
435078,"Arias, Joaquin","SFO","v sdg",1,"F,5-0","H",1,4,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,"1B-3B",,4/21/2013
449107,"Aviles, Mike","CLE","@ hou",1,"F,5-4","H",1,4,,,,,,,,,,1,,,,,,,,3,,,,,,,,,,,,,,,,,,"SS",,4/21/2013
425557,"Baker, Jeff","TEX","v sea",1,"F,11-3","H",,1,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3B",,4/21/2013
425549,"Barmes, Clint","PIT","v atl",1,"F,4-2","H",1,3,2,,,,,2,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,"SS",,4/21/2013
488681,"Barnes, Brandon","HOU","v cle",1,"F,4-5","H",,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"PR",,4/21/2013
446381,"Barney, Darwin","CHC","@ mil",1,"F,2-4","H",1,3,,,,,,,1,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,"2B",,4/21/2013
430832,"Bautista, Jose","TOR","v nyy",1,"F,8-4","H",1,4,1,,,,,,1,,,1,,,,,,,,4,,,,,,,,,,,,,,,,,,"RF",,4/21/2013
488689,"Baxter, Mike","NYM","v was",1,"F,2-0","H",1,2,1,,,,,1,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,"RF",,4/21/2013
424726,"Bay, Jason","SEA","@ tex",1,"F,3-11","H",1,3,,,,,,,1,,,1,,,,,,,,3,,,,,,,,,,,,,,,,,,"LF",,4/21/2013
474832,"Belt, Brandon","SFO","v sdg",1,"F,5-0","H",,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1B",,4/21/2013
136860,"Beltran, Carlos","STL","@ phi",1,"F,3-7","H",1,4,2,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"RF",,4/21/2013
134181,"Beltre, Adrian","TEX","v sea",1,"F,11-3","H",1,4,1,,,1,1,2,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,"3B",,4/21/2013
204020,"Berkman, Lance","TEX","v sea",1,"F,11-3","H",1,3,1,,,,2,,2,,,2,,,,,,,,2,,,,,,,,,,,,,,,,,,"DH",,4/21/2013
435358,"Betancourt, Yuniesky","MIL","v chc",1,"F,4-2","H",1,3,1,1,,,1,,,,,,,,,,,1,,1,,,,,,,,,,,,,,,,,,"3B",,4/21/2013
452035,"Blanks, Kyle","SDG","@ sfo",1,"F,0-5","H",1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LF",,4/21/2013
474865,"Borbon, Julio","CHC","@ mil",1,"F,2-4","H",,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"PH",,4/21/2013
488721,"Bourjos, Peter","LAA","v det",1,"F,4-3","H",1,4,1,,,,,,,,1,2,,,,1,,,,,,,,,,,,,,,,,,,,,,"CF",,4/21/2013
488726,"Brantley, Michael","CLE","@ hou",1,"F,5-4","H",1,5,1,,,,,,,,,2,,,,,,,,2,,,,,,,,,,,,,,,,,,"LF",,4/21/2013
542963,"Brantly, Rob","MIA","@ cin",1,"F,6-10","H",1,3,2,1,,,2,,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,"C",,4/21/2013
460075,"Braun, Ryan","MIL","v chc",1,"F,4-2","H",1,4,1,,,1,1,3,,,,3,,,,,,,,1,,,,,,,,,,,,,,,,,,"LF",,4/21/2013
502126,"Brown, Domonic","PHI","v stl",1,"F,7-3","H",1,2,1,,,,1,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LF",,4/21/2013
457803,"Bruce, Jay","CIN","v mia",1,"F,10-6","H",1,4,,,,,1,,1,,,2,,,,,,,,4,,,,,,,,,,,,,,,,,,"RF",,4/21/2013
407833,"Buck, John","NYM","v was",1,"F,2-0","H",1,4,1,,,1,1,1,,,,1,,,,,,,,2,,,,,,,,,,,,,,,,,,"C",,4/21/2013
456714,"Butler, Billy","KAN","@ bos",1,"F,4-2","H",1,4,1,,,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,"DH",,4/21/2013
456714,"Butler, Billy","KAN","@ bos",2,"F,5-4","H",1,4,1,,,1,1,1,1,,,2,,,,,,,,4,,,,,,,,,,,,,,,,,,"DH",,4/21/2013
407781,"Byrd, Marlon","NYM","v was",1,"F,2-0","H",,1,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,"PH",,4/21/2013
465784,"Cabrera, Everth","SDG","@ sfo",1,"F,0-5","H",1,4,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SS",,4/21/2013
408234,"Cabrera, Miguel","DET","@ laa",1,"F,3-4","H",1,4,2,,,,,,2,,,2,,,,,,,,1,,,,,,,,,,,,,,,,,,"3B",,4/21/2013
466320,"Cabrera, Melky","TOR","v nyy",1,"F,8-4","H",1,4,3,,,,,1,1,,,1,,1,,,,,,1,,,,,,,,,,,,,,,,,,"LF",,4/21/2013
456715,"Cain, Lorenzo","KAN","@ bos",1,"F,4-2","H",1,3,1,1,,,1,1,1,,,1,,,,,,,,1,,,,,,,,,,,,,,,,,,"CF",,4/21/2013
456715,"Cain, Lorenzo","KAN","@ bos",2,"F,5-4","H",1,3,,,,,,1,1,,1,1,,1,,,,,,3,,,,,,,,,,,,,,,,,,"CF",,4/21/2013
429664,"Cano, Robinson","NYY","@ tor",1,"F,4-8","H",1,5,2,1,,,1,,,,,1,,,,,,,,2,,,,,,,,,,,,,,,,,,"2B",,4/21/2013
455077,"Carp, Mike","BOS","v kan",2,"F,4-5","H",1,5,1,1,,,,1,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,"LF",,4/21/2013
