473234,"Abreu, Tony","SFO","@ atl",1,"F,5-6","H",1,5,3,2,,,2,1,,,,1,,,,,,,,1,,,,,,,,,,,,,,,,,,"2B",,6/15/2013
458691,"Adams, David","NYY","@ laa",1,"F,2-6","H",,2,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,"1B",,6/15/2013
571431,"Adams, Matt","STL","@ mia",1,"F,13-7","H",,1,,,,,,,,,,1,,,,,,,,2,,,,,,,,,,,,,,,,,,"PH",,6/15/2013
514888,"Altuve, Jose","HOU","v chw",1,"F,4-3","H",1,4,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,"2B",,6/15/2013
476883,"Alvarez, Pedro","PIT","v lad",1,"F,3-5","H",1,4,,,,,,,1,1,,1,,,,,,,,4,,,,,,,,,,,,,,,,,,"3B",,6/15/2013
506560,"Amarista, Alexi","SDG","v ari",1,"F,6-4","H",,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"CF",,6/15/2013
462101,"Andrus, Elvis","TEX","v tor",1,"F,1-6","H",1,5,,,,,,,,,,1,,,,,,,,4,,,,,,,,,,,,,,,,,,"SS",,6/15/2013
493114,"Aoki, Norichika","MIL","@ cin",1,"F,6-0","H",1,4,1,1,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,"RF",,6/15/2013
542455,"Arcia, Oswaldo","MIN","v det",1,"F,6-3","H",1,3,1,1,,,1,,1,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,"LF",,6/15/2013
571448,"Arenado, Nolan","COL","v phi",1,"F,10-5","H",1,5,3,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3B",,6/15/2013
435078,"Arias, Joaquin","SFO","@ atl",1,"F,5-6","H",1,4,1,,,,,,,,,1,,,,,,1,,3,,,,,,,,,,,,,,,,,,"3B",,6/15/2013
488671,"Avila, Alex","DET","@ min",1,"F,3-6","H",1,3,,,,,,,,,,1,,,,,,,,1,,,,,,,,,,,,,,,,,,"C",,6/15/2013
449107,"Aviles, Mike","CLE","v was",1,"F,6-7","H",1,4,3,2,,,2,,,,,,,,,,,2,,2,1,,,,,,,,,,,,,,,,,"SS",,6/15/2013
430947,"Aybar, Erick","LAA","v nyy",1,"F,6-2","H",1,4,2,,,1,1,2,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,"SS",,6/15/2013
488681,"Barnes, Brandon","HOU","v chw",1,"F,4-3","H",1,4,1,1,,,,1,,,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,"CF",,6/15/2013
446381,"Barney, Darwin","CHC","@ nym",1,"F,5-2","H",1,6,2,,,,1,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,"2B",,6/15/2013
430832,"Bautista, Jose","TOR","@ tex",1,"F,6-1","H",1,4,2,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"RF",,6/15/2013
493596,"Beckham, Gordon","CHW","@ hou",1,"F,3-4","H",1,4,2,1,,,,1,,,,1,,,,,,,,1,,,,,,,,,,,,,,,,,,"2B",,6/15/2013
474832,"Belt, Brandon","SFO","@ atl",1,"F,5-6","H",,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1B",,6/15/2013
136860,"Beltran, Carlos","STL","@ mia",1,"F,13-7","H",1,6,3,,1,2,3,2,,,,,,,,,,,,2,1,,,,,,,,,,,,,,,,,"RF",,6/15/2013
134181,"Beltre, Adrian","TEX","v tor",1,"F,1-6","H",1,4,2,,,,,,,,,1,,,,,,1,,3,,,,,,,,,,,,,,,,,,"3B",,6/15/2013
204020,"Berkman, Lance","TEX","v tor",1,"F,1-6","H",1,4,,,,,,,1,,,1,,,,,,,,3,,,,,,,,,,,,,,,,,,"DH",,6/15/2013
465668,"Bernadina, Roger","WAS","@ cle",1,"F,7-6","H",,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LF",,6/15/2013
488703,"Bianchi, Jeff","MIL","@ cin",1,"F,6-0","H",,1,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,"3B",,6/15/2013
453923,"Blanco, Gregor","SFO","@ atl",1,"F,5-6","H",,1,1,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,"CF",,6/15/2013
111072,"Blanco, Henry","SEA","@ oak",1,"F,4-0","H",1,4,1,,,1,1,4,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,"C",,6/15/2013
452035,"Blanks, Kyle","SDG","v ari",1,"F,6-4","H",1,4,2,,,1,2,1,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,"RF-LF-1B",,6/15/2013
