571431,"Adams, Matt","STL","@ pit",1,"F,1-2","H",1,4,,,,,,,1,,,2,,,,,,,,1,,,,,,,,,,,,,,,,,,"1B",,7/30/2013
571431,"Adams, Matt","STL","@ pit",2,"F,0-6","H",1,3,,,,,,,1,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,"1B",,7/30/2013
475174,"Alonso, Yonder","SDG","v cin",1,"F,4-2","H",1,4,2,,,,1,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,"1B",,7/30/2013
514888,"Altuve, Jose","HOU","@ bal",1,"F,3-4","H",1,4,2,,,,,2,,,,,1,,,,,,,1,,,,,,,,,,,,,,,,,,"2B",,7/30/2013
476883,"Alvarez, Pedro","PIT","v stl",1,"F,2-1","H",1,4,1,1,,,,1,1,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,"3B",,7/30/2013
476883,"Alvarez, Pedro","PIT","v stl",2,"F,6-0","H",1,4,,,,,,,,,,2,,,,,,1,,4,,,,,,,,,,,,,,,,,,"3B",,7/30/2013
506560,"Amarista, Alexi","SDG","v cin",1,"F,4-2","H",1,4,1,,,,,,,,,1,,,,,,,,1,,,,,,,,,,,,,,,,,,"CF",,7/30/2013
462101,"Andrus, Elvis","TEX","v laa",1,"F,14-11","H",1,4,2,1,,,1,1,2,,,,1,,,,,,,2,,,,,,,,,,,,,,,,,,"SS",,7/30/2013
493114,"Aoki, Norichika","MIL","@ chc",1,"F,6-5","H",1,5,1,,,,1,,,,,1,2,,,,,,,,,,,,,,,,,,,,,,,,,"RF-CF-RF",,7/30/2013
493114,"Aoki, Norichika","MIL","@ chc",2,"F,3-2","H",,0,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"PR-RF",,7/30/2013
571448,"Arenado, Nolan","COL","@ atl",1,"F,3-11","H",1,3,1,,,1,1,2,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,"3B",,7/30/2013
450317,"Arencibia, J.P.","TOR","@ oak",1,"F,5-0","H",1,4,,,,,,,,,,1,,,,,,,,4,,,,,,,,,,,,,,,,,,"C",,7/30/2013
435078,"Arias, Joaquin","SFO","@ phi",1,"F,3-7","H",,3,,,,,,1,,,,1,,,,,,,,1,,,,,,,,,,,,,,,,,,"SS",,7/30/2013
605125,"Asche, Cody","PHI","v sfo",1,"F,7-3","H",,1,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,"PH",,7/30/2013
488671,"Avila, Alex","DET","v was",1,"F,5-1","H",1,4,1,,,1,1,4,,,,1,,,,,,,,4,,,,,,,,,,,,,,,,,,"C",,7/30/2013
430947,"Aybar, Erick","LAA","@ tex",1,"F,11-14","H",1,6,1,,,,1,1,,,,1,1,,,,,,,3,,,,,,,,,,,,,,,,,,"SS",,7/30/2013
425557,"Baker, Jeff","TEX","v laa",1,"F,14-11","H",1,4,1,1,,,1,,,,,3,,,,,,,,5,,,,,,,,,,,,,,,,,,"1B",,7/30/2013
425549,"Barmes, Clint","PIT","v stl",1,"F,2-1","H",1,4,,,,,,,,,,1,,,,,,,,1,,,,,,,,,,,,,,,,,,"SS",,7/30/2013
488681,"Barnes, Brandon","HOU","@ bal",1,"F,3-4","H",1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"CF",,7/30/2013
