554429,"Ackley, Dustin","SEA","@ hou",1,"F,7-1","H",1,5,4,,1,,1,4,,,,1,,,,,,,,2,,,,,,,,,,,,,,,,,,"CF",,8/30/2013
501659,"Almonte, Abraham","SEA","@ hou",1,"F,7-1","H",1,5,1,,,,,2,,,,2,,,,,,,,8,,,,,,,,,,,,,,,,,,"RF",,8/30/2013
475174,"Alonso, Yonder","SDG","@ lad",1,"F,2-9","H",1,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1B",,8/30/2013
514888,"Altuve, Jose","HOU","v sea",1,"F,1-7","H",1,4,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,"2B",,8/30/2013
476883,"Alvarez, Pedro","PIT","v stl",1,"F,5-0","H",1,3,,,,,,,,,1,1,,,,,,,,1,,,,,,,,,,,,,,,,,,"3B",,8/30/2013
506560,"Amarista, Alexi","SDG","@ lad",1,"F,2-9","H",,2,2,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3B",,8/30/2013
462101,"Andrus, Elvis","TEX","v min",1,"F,2-3","H",1,4,,,,,,,,,,1,,,,,,,,3,1,,,,,,,,,,,,,,,,,"SS",,8/30/2013
493114,"Aoki, Norichika","MIL","v laa",1,"F,0-5","H",1,5,1,,,,,,,,,1,,,,,,,,1,,,,,,,,,,,,,,,,,,"RF",,8/30/2013
571448,"Arenado, Nolan","COL","v cin",1,"F,9-6","H",1,5,2,,,,1,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,"3B",,8/30/2013
450317,"Arencibia, J.P.","TOR","v kan",1,"F,3-2","H",1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"C",,8/30/2013
435078,"Arias, Joaquin","SFO","@ ari",1,"F,1-0","H",,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3B",,8/30/2013
488671,"Avila, Alex","DET","v cle",1,"F,7-2","H",1,3,,,,,,1,1,,,2,,,,,,,,3,,,,,,,,,,,,,,,,,,"C",,8/30/2013
449107,"Aviles, Mike","CLE","@ det",1,"F,2-7","H",,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"PH-3B",,8/30/2013
430947,"Aybar, Erick","LAA","@ mil",1,"F,5-0","H",1,4,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,"SS",,8/30/2013
425557,"Baker, Jeff","TEX","v min",1,"F,2-3","H",,1,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,"PH",,8/30/2013
425549,"Barmes, Clint","PIT","v stl",1,"F,5-0","H",1,4,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,"SS",,8/30/2013
488681,"Barnes, Brandon","HOU","v sea",1,"F,1-7","H",1,3,,,,,,,,,,,,,,,,,,2,1,,,,,,,,,,,,,,,,,"CF",,8/30/2013
