571431,"Adams, Matt","STL","v ari",1,"F,12-8","H",1,5,2,1,,1,1,3,,,,1,,,,,,,,3,,,,,,,,,,,,,,,,,,"1B",,6/6/2013
506560,"Amarista, Alexi","SDG","@ col",1,"F,6-5","H",,2,,,,,,,,,,1,,,,,,,,1,,,,,,,,,,,,,,,,,,"LF",,6/6/2013
462101,"Andrus, Elvis","TEX","@ bos",1,"F,3-6","H",1,4,1,,,,,,,,,,,,,1,,,,1,,,,,,,,,,,,,,,,,,"SS",,6/6/2013
493114,"Aoki, Norichika","MIL","v phi",1,"F,1-5","H",1,4,1,,,,,,1,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,"RF",,6/6/2013
571448,"Arenado, Nolan","COL","v sdg",1,"F,5-6","H",1,6,2,2,,,1,,,,,1,,,,,,,,1,,,,,,,,,,,,,,,,,,"3B",,6/6/2013
488671,"Avila, Alex","DET","v tam",1,"F,5-2","H",1,4,1,,,,,,,,,1,,,,,,,,1,,,,,,,,,,,,,,,,,,"C",,6/6/2013
425557,"Baker, Jeff","TEX","@ bos",1,"F,3-6","H",1,4,1,,,1,1,2,,,,2,,,,,,,,1,,,,,,,,,,,,,,,,,,"DH",,6/6/2013
488681,"Barnes, Brandon","HOU","v bal",1,"F,1-3","H",1,3,1,,,,1,,,,,,,,,1,,,,1,,,,,,,,,,,,,,,,,,"CF",,6/6/2013
424726,"Bay, Jason","SEA","v nyy",1,"F,1-6","H",1,4,,,,,,,,,,1,,,,,,,,3,,,,,,,,,,,,,,,,,,"RF",,6/6/2013
493596,"Beckham, Gordon","CHW","v oak",1,"F,4-5","H",1,3,1,,,,1,,1,,,1,,,,,,,,1,,,,,,,,,,,,,,,,,,"2B",,6/6/2013
134181,"Beltre, Adrian","TEX","@ bos",1,"F,3-6","H",1,4,3,,,1,1,1,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,"3B",,6/6/2013
204020,"Berkman, Lance","TEX","@ bos",1,"F,3-6","H",1,4,1,,,,,,1,,,1,,,,,,,,2,,,,,,,,,,,,,,,,,,"1B",,6/6/2013
435358,"Betancourt, Yuniesky","MIL","v phi",1,"F,1-5","H",,1,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,"PH",,6/6/2013
488703,"Bianchi, Jeff","MIL","v phi",1,"F,1-5","H",,1,,,,,,,,,,1,,,,,,,,1,,,,,,,,,,,,,,,,,,"PH",,6/6/2013
452035,"Blanks, Kyle","SDG","@ col",1,"F,6-5","H",,2,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1B",,6/6/2013
217100,"Bloomquist, Willie","ARI","@ stl",1,"F,8-12","H",,0,,,,,,1,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,"PH",,6/6/2013
