554429,"Ackley, Dustin","SEA","@ cle",1,"F,4-5","H",1,4,1,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,"2B",,5/18/2013
458691,"Adams, David","NYY","v tor",1,"F,7-2","H",1,3,,,,,,,,,,1,,,,,,,,1,,,,,,,,,,,,,,,,,,"3B",,5/18/2013
571431,"Adams, Matt","STL","v mil",1,"F,4-6","H",1,4,,,,,,,,,,1,,,,,,,,4,1,,,,,,,,,,,,,,,,,"1B",,5/18/2013
475174,"Alonso, Yonder","SDG","v was",1,"F,2-1","H",1,3,2,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1B",,5/18/2013
514888,"Altuve, Jose","HOU","@ pit",1,"F,4-2","H",1,5,3,,,,,1,,,,,,,,,,,,2,2,,,,,,,,,,,,,,,,,"2B",,5/18/2013
506560,"Amarista, Alexi","SDG","v was",1,"F,2-1","H",,1,,,,,1,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,"PH-CF",,5/18/2013
462101,"Andrus, Elvis","TEX","v det",1,"F,7-2","H",1,5,5,1,1,,3,2,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,"SS",,5/18/2013
150449,"Ankiel, Rick","NYM","@ chc",1,"F,2-8","H",1,4,2,,,1,1,2,,,,1,,,,,,,,1,,,,,,,,,,,,,,,,,,"CF",,5/18/2013
493114,"Aoki, Norichika","MIL","@ stl",1,"F,6-4","H",1,4,2,,,,2,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"RF",,5/18/2013
542455,"Arcia, Oswaldo","MIN","v bos",1,"F,5-12","H",1,2,,,,,1,,3,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,"RF",,5/18/2013
571448,"Arenado, Nolan","COL","v sfo",1,"F,10-2","H",1,4,1,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3B",,5/18/2013
450317,"Arencibia, J.P.","TOR","@ nyy",1,"F,2-7","H",1,4,1,,,,,,,,,2,,,,,,,,2,,,,,,,,,,,,,,,,,,"C",,5/18/2013
