571431,"Adams, Matt","STL","@ cin",1,"F,13-3","H",,2,,,,,,,,,,2,,,,,,,,4,,,,,,,,,,,,,,,,,,"1B",,8/2/2013
475174,"Alonso, Yonder","SDG","v nyy",1,"F,7-2","H",1,4,2,,,,,1,1,,,1,,,,,,,,1,,,,,,,,,,,,,,,,,,"1B",,8/2/2013
476883,"Alvarez, Pedro","PIT","v col",1,"F,2-4","H",1,4,1,1,,,,1,,,,1,,,,,,,,3,1,,,,,,,,,,,,,,,,,"3B",,8/2/2013
462101,"Andrus, Elvis","TEX","@ oak",1,"F,8-3","H",1,5,2,,,,2,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,"SS",,8/2/2013
493114,"Aoki, Norichika","MIL","v was",1,"F,1-4","H",1,4,,,,,,,,,,,,,,,,,,3,1,,,,,,,,,,,,,,,,,"RF",,8/2/2013
542455,"Arcia, Oswaldo","MIN","v hou",1,"F,4-3","H",1,6,2,,,,,,,,,3,,,,,,,,3,,,,,,,,,,,,,,,,,,"LF",,8/2/2013
571448,"Arenado, Nolan","COL","@ pit",1,"F,4-2","H",1,4,1,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,"3B",,8/2/2013
435078,"Arias, Joaquin","SFO","@ tam",1,"F,4-1","H",1,3,1,,,,,,1,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,"3B",,8/2/2013
605125,"Asche, Cody","PHI","v atl",1,"F,4-6","H",1,4,,,,,,1,,,,2,,,,,,1,,2,,,,,,,,,,,,,,,,,,"3B",,8/2/2013
430947,"Aybar, Erick","LAA","v tor",1,"F,7-5","H",1,3,2,,,,1,,,,1,,1,1,,,,,,,,,,,,,,,,,,,,,,,,"SS",,8/2/2013
425557,"Baker, Jeff","TEX","@ oak",1,"F,8-3","H",1,3,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,"1B",,8/2/2013
425549,"Barmes, Clint","PIT","v col",1,"F,2-4","H",1,3,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,"SS",,8/2/2013
488681,"Barnes, Brandon","HOU","@ min",1,"F,3-4","H",1,4,1,1,,,,,,,1,1,,1,,,,,,,,,,,,,,,,,,,,,,,,"CF",,8/2/2013
446381,"Barney, Darwin","CHC","v lad",1,"F,2-6","H",1,4,2,1,,,,1,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,"2B",,8/2/2013
430832,"Bautista, Jose","TOR","@ laa",1,"F,5-7","H",1,3,1,,,,1,,1,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,"RF",,8/2/2013
493596,"Beckham, Gordon","CHW","@ det",1,"F,1-2","H",1,3,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,"2B",,8/2/2013
474832,"Belt, Brandon","SFO","@ tam",1,"F,4-1","H",1,4,3,,1,1,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1B",,8/2/2013
136860,"Beltran, Carlos","STL","@ cin",1,"F,13-3","H",1,3,3,2,,,4,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"RF",,8/2/2013
134181,"Beltre, Adrian","TEX","@ oak",1,"F,8-3","H",1,4,2,,,,1,1,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,"3B",,8/2/2013
465668,"Bernadina, Roger","WAS","@ mil",1,"F,4-1","H",,1,,,,,,,,,,1,,,,,,,,1,,,,,,,,,,,,,,,,,,"PH",,8/2/2013
448674,"Bernier, Doug","MIN","v hou",1,"F,4-3","H",,1,,,,,1,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,"PR-DH-SS",,8/2/2013
488703,"Bianchi, Jeff","MIL","v was",1,"F,1-4","H",1,4,,,,,,,,,,1,,,,,,1,,2,,,,,,,,,,,,,,,,,,"3B",,8/2/2013
453568,"Blackmon, Charlie","COL","@ pit",1,"F,4-2","H",1,4,1,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,"RF",,8/2/2013
453923,"Blanco, Gregor","SFO","@ tam",1,"F,4-1","H",1,4,1,,,,,,,,,,,,,,,,,2,1,,,,,,,,,,,,,,,,,"CF",,8/2/2013
466988,"Bonifacio, Emilio","TOR","@ laa",1,"F,5-7","H",1,4,2,,,,1,,,,,1,,1,,,,,,1,,,,,,,,,,,,,,,,,,"LF",,8/2/2013
