458691,"Adams, David","NYY","v nym",1,"F,1-3","H",1,3,,,,,,,,,,2,,,,,,,,1,,,,,,,,,,,,,,,,,,"3B",,5/30/2013
475174,"Alonso, Yonder","SDG","v sea",1,"F,1-7","H",1,4,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1B",,5/30/2013
514888,"Altuve, Jose","HOU","@ col",1,"F,7-5","H",1,5,1,,,,1,,,,,,,,,,,1,,1,,,,,,,,,,,,,,,,,,"2B",,5/30/2013
506560,"Amarista, Alexi","SDG","v sea",1,"F,1-7","H",1,3,,,,,1,,1,,,1,,,,,,,,1,1,,,,,,,,,,,,,,,,,"CF",,5/30/2013
462101,"Andrus, Elvis","TEX","v ari",1,"F,9-5","H",1,5,1,,,,,2,,,,1,,,,,,,,2,,,,,,,,,,,,,,,,,,"SS",,5/30/2013
571448,"Arenado, Nolan","COL","v hou",1,"F,5-7","H",1,5,,,,,,,,,,2,,,,,,,,3,1,,,,,,,,,,,,,,,,,"3B",,5/30/2013
450317,"Arencibia, J.P.","TOR","@ atl",1,"F,3-11","H",,1,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,"PH-C",,5/30/2013
435078,"Arias, Joaquin","SFO","v oak",1,"F,5-2","H",,1,1,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,"PH-3B",,5/30/2013
449107,"Aviles, Mike","CLE","v cin",1,"F,7-1","H",,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SS",,5/30/2013
430947,"Aybar, Erick","LAA","v lad",1,"T9,3-2","H",1,5,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,"SS",,5/30/2013
488681,"Barnes, Brandon","HOU","@ col",1,"F,7-5","H",1,5,,,,,,,,,,2,,,,,,,,4,,,,,,,,,,,,,,,,,,"CF",,5/30/2013
446381,"Barney, Darwin","CHC","v chw",1,"F,8-3","H",1,3,1,,,,2,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,"2B",,5/30/2013
430832,"Bautista, Jose","TOR","@ atl",1,"F,3-11","H",1,4,1,,,,1,,,,,1,,,,,,,,1,,,,,,,,,,,,,,,,,,"RF",,5/30/2013
488689,"Baxter, Mike","NYM","@ nyy",1,"F,3-1","H",,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LF",,5/30/2013
474832,"Belt, Brandon","SFO","v oak",1,"F,5-2","H",1,3,1,1,,,,2,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,"1B",,5/30/2013
136860,"Beltran, Carlos","STL","v kan",1,"T9,2-4","H",1,4,2,,,,,,,,,2,,,,,,,,1,,,,,,,,,,,,,,,,,,"RF",,5/30/2013
134181,"Beltre, Adrian","TEX","v ari",1,"F,9-5","H",1,4,2,1,,,1,1,1,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,"3B",,5/30/2013
204020,"Berkman, Lance","TEX","v ari",1,"F,9-5","H",1,5,1,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,"DH",,5/30/2013
465668,"Bernadina, Roger","WAS","@ bal",1,"F,0-2","H",1,4,1,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,"RF",,5/30/2013
435358,"Betancourt, Yuniesky","MIL","@ min",1,"F,6-8","H",1,4,1,,,,1,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,"1B",,5/30/2013
488703,"Bianchi, Jeff","MIL","@ min",1,"F,6-8","H",1,4,2,1,,,1,1,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,"3B",,5/30/2013
453923,"Blanco, Gregor","SFO","v oak",1,"F,5-2","H",1,4,1,,,,,,,,,2,,,,,,,,1,,,,,,,,,,,,,,,,,,"CF",,5/30/2013
111072,"Blanco, Henry","TOR","@ atl",1,"F,3-11","H",1,2,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,"C",,5/30/2013
453269,"Boesch, Brennan","NYY","v nym",1,"F,1-3","H",1,3,1,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,"RF",,5/30/2013
466988,"Bonifacio, Emilio","TOR","@ atl",1,"F,3-11","H",1,3,1,1,,,,,,,,1,,,,,,,,1,,,,,,,,,,,,,,,,,,"2B",,5/30/2013
456422,"Bourn, Michael","CLE","v cin",1,"F,7-1","H",1,5,2,1,,,1,2,,,,1,,,,,,,,3,,,,,,,,,,,,,,,,,,"CF",,5/30/2013
598265,"Bradley_Jr., Jackie","BOS","@ phi",1,"F,9-2","H",,1,1,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LF",,5/30/2013
488726,"Brantley, Michael","CLE","v cin",1,"F,7-1","H",1,3,1,,,,1,1,1,,,,1,,,,,,,1,,,,,,,,,,,,,,,,,,"LF",,5/30/2013
542963,"Brantly, Rob","MIA","v tam",1,"F,2-5","H",1,4,1,,,,,,,,,2,,,,,,,,3,,,,,,,,,,,,,,,,,,"C",,5/30/2013
460075,"Braun, Ryan","MIL","@ min",1,"F,6-8","H",1,4,1,,,,,1,,,,3,,,,,1,,,,,,,,,,,,,,,,,,,,,"LF",,5/30/2013
458582,"Brignac, Reid","NYY","v nym",1,"F,1-3","H",1,3,,,,,,,,,,3,,,,,,,,2,,,,,,,,,,,,,,,,,,"SS",,5/30/2013
502126,"Brown, Domonic","PHI","v bos",1,"F,2-9","H",1,4,2,,,,,,,,,2,,1,,,,,,,,,,,,,,,,,,,,,,,,"LF",,5/30/2013
488740,"Brown, Jordan","MIA","v tam",1,"F,2-5","H",,0,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"PH",,5/30/2013
457803,"Bruce, Jay","CIN","@ cle",1,"F,1-7","H",1,4,2,1,,,,1,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,"RF",,5/30/2013
407833,"Buck, John","NYM","@ nyy",1,"F,3-1","H",1,4,1,,,,,1,,,,1,1,,,,,,,1,,,,,,,,,,,,,,,,,,"DH",,5/30/2013
456714,"Butler, Billy","KAN","@ stl",1,"T9,4-2","H",,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"PH",,5/30/2013
407781,"Byrd, Marlon","NYM","@ nyy",1,"F,3-1","H",1,4,1,,,1,1,2,,,,1,,,,,,,,1,,,,,,,,,,,,,,,,,,"RF",,5/30/2013
