473234,"Abreu, Tony","SFO","v ari",1,"F,1-2","H",,1,,,,,,,,,,1,,,,,,,,1,,,,,,,,,,,,,,,,,,"PH",,9/7/2013
571431,"Adams, Matt","STL","v pit",1,"F,5-0","H",,2,,,,,,,,,,1,,,,,,,,1,,,,,,,,,,,,,,,,,,"PH-1B",,9/7/2013
451192,"Adduci, Jim","TEX","@ laa",1,"F,3-8","H",,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"PH",,9/7/2013
501659,"Almonte, Abraham","SEA","v tam",1,"F,6-2","H",1,2,1,,,,,1,1,,,,1,,,1,,,,,,,,,,,,,,,,,,,,,,"CF",,9/7/2013
514888,"Altuve, Jose","HOU","@ oak",1,"F,1-2","H",1,4,1,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,"2B",,9/7/2013
476883,"Alvarez, Pedro","PIT","@ stl",1,"F,0-5","H",1,3,,,,,,,,,,2,,,,,,,,1,,,,,,,,,,,,,,,,,,"3B",,9/7/2013
506560,"Amarista, Alexi","SDG","v col",1,"F,2-1","H",1,4,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"CF",,9/7/2013
457762,"Anderson, Bryan","CHW","@ bal",1,"F,3-4","H",,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"C",,9/7/2013
462101,"Andrus, Elvis","TEX","@ laa",1,"F,3-8","H",1,4,2,1,,,1,,,,,,,,,,,1,,2,,,,,,,,,,,,,,,,,,"SS",,9/7/2013
493114,"Aoki, Norichika","MIL","@ chc",1,"F,5-3","H",1,4,1,,,,1,,1,,,1,,,,,,,,1,,,,,,,,,,,,,,,,,,"RF",,9/7/2013
542455,"Arcia, Oswaldo","MIN","v tor",1,"F,2-11","H",1,4,2,,,,,1,1,,,1,,,,,,,,2,,,,,,,,,,,,,,,,,,"LF",,9/7/2013
571448,"Arenado, Nolan","COL","@ sdg",1,"F,1-2","H",1,4,,,,,,,,,,1,,,,,,,,2,,,,,,,,,,,,,,,,,,"3B",,9/7/2013
450317,"Arencibia, J.P.","TOR","@ min",1,"F,11-2","H",1,5,1,,,,,1,,,,1,,,,,,,,3,,,,,,,,,,,,,,,,,,"C",,9/7/2013
605125,"Asche, Cody","PHI","v atl",1,"F,6-5","H",1,4,,,,,,,1,,,,,,,,,,,5,1,,,,,,,,,,,,,,,,,"3B",,9/7/2013
488671,"Avila, Alex","DET","@ kan",1,"F,3-4","H",,1,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,"PH",,9/7/2013
449107,"Aviles, Mike","CLE","v nym",1,"F,9-4","H",1,4,2,1,,,,,,,,1,,,,,,,,2,,,,,,,,,,,,,,,,,,"3B",,9/7/2013
430947,"Aybar, Erick","LAA","v tex",1,"F,8-3","H",1,4,1,1,,,1,,,,,,,,,1,,,,2,,,,,,,,,,,,,,,,,,"SS",,9/7/2013
425549,"Barmes, Clint","PIT","@ stl",1,"F,0-5","H",1,2,,,,,,,,,,,,,,,,1,,1,,,,,,,,,,,,,,,,,,"SS",,9/7/2013
488681,"Barnes, Brandon","HOU","@ oak",1,"F,1-2","H",1,2,,,,,,1,1,,,,1,1,1,,,,,1,,,,,,,,,,,,,,,,,,"CF",,9/7/2013
