571431,"Adams, Matt","STL","v col",1,"F,2-8","H",,1,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"PH",,5/12/2013
475174,"Alonso, Yonder","SDG","@ tam",1,"F,2-4","H",1,4,2,,,,,1,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,"1B",,5/12/2013
514888,"Altuve, Jose","HOU","v tex",1,"F,7-12","H",1,3,1,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,"2B",,5/12/2013
476883,"Alvarez, Pedro","PIT","@ nym",1,"F,3-2","H",1,4,2,1,,,,1,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,"3B",,5/12/2013
506560,"Amarista, Alexi","SDG","@ tam",1,"F,2-4","H",1,4,1,,,1,1,1,,,,1,,,,,,,,1,,,,,,,,,,,,,,,,,,"2B",,5/12/2013
435180,"Andino, Robert","SEA","v oak",1,"F,6-1","H",1,3,,,,,,,1,,,1,,,,,,,,1,,,,,,,,,,,,,,,,,,"2B",,5/12/2013
462101,"Andrus, Elvis","TEX","@ hou",1,"F,12-7","H",1,4,3,,,,2,,2,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,"SS",,5/12/2013
493114,"Aoki, Norichika","MIL","@ cin",1,"F,1-5","H",1,4,,,,,,,,,,1,,,,,,,,1,,,,,,,,,,,,,,,,,,"RF",,5/12/2013
571448,"Arenado, Nolan","COL","@ stl",1,"F,8-2","H",1,4,2,1,,,1,,,,,2,,,,,,,,1,,,,,,,,,,,,,,,,,,"3B",,5/12/2013
450317,"Arencibia, J.P.","TOR","@ bos",1,"F,12-4","H",1,5,,,,,,,,,,1,,,,,,,,2,1,,,,,,,,,,,,,,,,,"C",,5/12/2013
435078,"Arias, Joaquin","SFO","v atl",1,"F,5-1","H",,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"PH-3B",,5/12/2013
449107,"Aviles, Mike","CLE","@ det",1,"F,4-3","H",,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"PR-RF",,5/12/2013
425557,"Baker, Jeff","TEX","@ hou",1,"F,12-7","H",,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3B",,5/12/2013
425549,"Barmes, Clint","PIT","@ nym",1,"F,3-2","H",1,4,2,,,1,1,1,,,,,,,1,,,,,1,,,,,,,,,,,,,,,,,,"SS",,5/12/2013
488681,"Barnes, Brandon","HOU","v tex",1,"F,7-12","H",1,4,1,,,1,1,2,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,"CF",,5/12/2013
446381,"Barney, Darwin","CHC","@ was",1,"F,2-1","H",1,3,,,,,,,,,,,,,,1,,,,2,,,,,,,,,,,,,,,,,,"2B",,5/12/2013
430832,"Bautista, Jose","TOR","@ bos",1,"F,12-4","H",1,4,2,,,2,3,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"RF",,5/12/2013
