554429,"Ackley, Dustin","SEA","@ cle",1,"F,3-6","H",1,5,1,,,,,,,,,2,1,,,,,,,1,,,,,,,,,,,,,,,,,,"2B",,5/17/2013
458691,"Adams, David","NYY","v tor",1,"F,5-0","H",1,4,2,1,,,2,,,,,1,,,,,,,,1,,,,,,,,,,,,,,,,,,"3B",,5/17/2013
571431,"Adams, Matt","STL","v mil",1,"F,7-6","H",,1,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,"PH",,5/17/2013
475174,"Alonso, Yonder","SDG","v was",1,"F,5-6","H",,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"PH-1B",,5/17/2013
476883,"Alvarez, Pedro","PIT","v hou",1,"F,5-4","H",1,4,2,,,1,1,2,,,,1,,,,,,,,2,,,,,,,,,,,,,,,,,,"3B",,5/17/2013
506560,"Amarista, Alexi","SDG","v was",1,"F,5-6","H",,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"PH-CF",,5/17/2013
462101,"Andrus, Elvis","TEX","v det",1,"F,1-2","H",1,4,,,,,,,,,,1,,,,,,,,2,,,,,,,,,,,,,,,,,,"SS",,5/17/2013
150449,"Ankiel, Rick","NYM","@ chc",1,"F,3-2","H",1,4,1,1,,,1,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,"CF",,5/17/2013
493114,"Aoki, Norichika","MIL","@ stl",1,"F,6-7","H",1,4,3,1,,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,"RF",,5/17/2013
542455,"Arcia, Oswaldo","MIN","v bos",1,"F,2-3","H",1,3,,,,,,,1,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,"LF",,5/17/2013
571448,"Arenado, Nolan","COL","v sfo",1,"F,10-9","H",1,3,,,,,,,1,,,1,,,,,,1,,4,,,,,,,,,,,,,,,,,,"3B",,5/17/2013
450317,"Arencibia, J.P.","TOR","@ nyy",1,"F,0-5","H",1,4,,,,,,,,,,1,,,,,,,,4,,,,,,,,,,,,,,,,,,"C",,5/17/2013
435078,"Arias, Joaquin","SFO","@ col",1,"F,9-10","H",,1,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"PH",,5/17/2013
488671,"Avila, Alex","DET","@ tex",1,"F,2-1","H",1,2,,,,,,1,1,,,1,,,,,1,,,1,,,,,,,,,,,,,,,,,,"C",,5/17/2013
430947,"Aybar, Erick","LAA","v chw",1,"F,0-3","H",1,4,,,,,,,,,,1,,,,,,,,1,,,,,,,,,,,,,,,,,,"SS",,5/17/2013
425557,"Baker, Jeff","TEX","v det",1,"F,1-2","H",,2,,,,,,,,,,1,,,,,,,,1,,,,,,,,,,,,,,,,,,"PH-LF",,5/17/2013
