554429,"Ackley, Dustin","SEA","@ hou",1,"F,3-2","H",1,4,,,,,,,,,,1,,,,,,,,3,1,,,,,,,,,,,,,,,,,"CF",,8/29/2013
514888,"Altuve, Jose","HOU","v sea",1,"F,2-3","H",1,4,1,1,,,,,,,,2,,,,,,,,1,,,,,,,,,,,,,,,,,,"2B",,8/29/2013
476883,"Alvarez, Pedro","PIT","v mil",1,"F,0-4","H",1,4,,,,,,,,,,1,,,,,,,,2,1,,,,,,,,,,,,,,,,,"3B",,8/29/2013
493114,"Aoki, Norichika","MIL","@ pit",1,"F,4-0","H",,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"PH",,8/29/2013
488671,"Avila, Alex","DET","v oak",1,"F,7-6","H",,1,,,,,,,,,,1,,,,,,,,1,,,,,,,,,,,,,,,,,,"PH",,8/29/2013
449107,"Aviles, Mike","CLE","@ atl",1,"F,1-3","H",1,3,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,"3B",,8/29/2013
430947,"Aybar, Erick","LAA","@ tam",1,"F,2-0","H",1,4,,,,,,,,,,1,,,,,,,,2,1,,,,,,,,,,,,,,,,,"SS",,8/29/2013
488681,"Barnes, Brandon","HOU","v sea",1,"F,2-3","H",1,3,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,"CF",,8/29/2013
435558,"Barton, Daric","OAK","@ det",1,"F,6-7","H",1,3,1,,,,,1,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,"1B",,8/29/2013
465668,"Bernadina, Roger","PHI","@ nym",1,"F,3-11","H",,2,1,,,1,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"CF",,8/29/2013
435358,"Betancourt, Yuniesky","MIL","@ pit",1,"F,4-0","H",,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1B",,8/29/2013
400140,"Betemit, Wilson","BAL","@ bos",1,"F,3-2","H",,1,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,"PH-DH",,8/29/2013
466988,"Bonifacio, Emilio","KAN","@ min",1,"F,3-1","H",1,4,,,,,,,,,,1,,,,,,,,2,,,,,,,,,,,,,,,,,,"3B",,8/29/2013
488721,"Bourjos, Peter","LAA","@ tam",1,"F,2-0","H",1,3,,,,,,,,,,1,,,,,,,,1,,,,,,,,,,,,,,,,,,"CF",,8/29/2013
456422,"Bourn, Michael","CLE","@ atl",1,"F,1-3","H",1,4,1,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,"CF",,8/29/2013
488726,"Brantley, Michael","CLE","@ atl",1,"F,1-3","H",1,4,1,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,"LF",,8/29/2013
518500,"Brown, Andrew","NYM","v phi",1,"F,11-3","H",1,5,2,,,1,1,2,,,,2,1,,,,,,,3,,,,,,,,,,,,,,,,,,"RF",,8/29/2013
