473234,"Abreu, Tony","SFO","@ col",1,"F,5-2","H",1,5,3,2,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2B",,6/30/2013
458691,"Adams, David","NYY","@ bal",1,"F,2-4","H",1,2,,,,,,,2,,,1,,,,,,,,2,,,,,,,,,,,,,,,,,,"3B",,6/30/2013
571431,"Adams, Matt","STL","@ oak",1,"F,5-7","H",,1,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,"PH",,6/30/2013
501660,"Almonte, Zoilo","NYY","@ bal",1,"F,2-4","H",1,4,1,,,,1,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,"LF",,6/30/2013
514888,"Altuve, Jose","HOU","v laa",1,"F,1-3","H",1,4,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,"2B",,6/30/2013
476883,"Alvarez, Pedro","PIT","v mil",1,"F,2-1","H",1,6,,,,,,,,,,2,,,,,,1,,4,1,,,,,,,,,,,,,,,,,"3B",,6/30/2013
506560,"Amarista, Alexi","SDG","@ mia",1,"F,2-6","H",1,4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"CF",,6/30/2013
462101,"Andrus, Elvis","TEX","v cin",1,"F,3-2","H",1,3,1,,,,,1,,,,1,,,,1,,,,1,,,,,,,,,,,,,,,,,,"SS",,6/30/2013
493114,"Aoki, Norichika","MIL","@ pit",1,"F,1-2","H",1,6,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,"RF",,6/30/2013
542455,"Arcia, Oswaldo","MIN","v kan",1,"F,8-9","H",1,4,2,,,,1,1,1,,,1,,,,,,,,1,,,,,,,,,,,,,,,,,,"LF",,6/30/2013
571448,"Arenado, Nolan","COL","v sfo",1,"F,2-5","H",1,3,,,,,,,,,1,1,,,,,,,,1,,,,,,,,,,,,,,,,,,"3B",,6/30/2013
