473234,"Abreu, Tony","SFO","v chc",1,"F,0-1","H",,1,,,,,,,,,,,,,,,,,,3,1,,,,,,,,,,,,,,,,,"PH",,7/27/2013
554429,"Ackley, Dustin","SEA","v min",1,"F,0-4","H",1,3,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,"CF",,7/27/2013
475174,"Alonso, Yonder","SDG","@ ari",1,"F,12-3","H",1,5,3,1,,,,4,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,"1B",,7/27/2013
514888,"Altuve, Jose","HOU","@ tor",1,"F,8-6","H",1,3,1,,,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,"2B",,7/27/2013
476883,"Alvarez, Pedro","PIT","@ mia",1,"F,7-4","H",1,5,1,,,,1,1,,,,3,,,,,,,,5,,,,,,,,,,,,,,,,,,"3B",,7/27/2013
506560,"Amarista, Alexi","SDG","@ ari",1,"F,12-3","H",,0,,,,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"PH-CF",,7/27/2013
462101,"Andrus, Elvis","TEX","@ cle",1,"F,0-1","H",1,4,1,,,,,,,,,3,,,,,,,,1,,,,,,,,,,,,,,,,,,"SS",,7/27/2013
493114,"Aoki, Norichika","MIL","@ col",1,"F,7-5","H",1,4,1,,,,1,,,,,,1,,,1,,,,1,1,,,,,,,,,,,,,,,,,"RF",,7/27/2013
571448,"Arenado, Nolan","COL","v mil",1,"F,5-7","H",1,4,,,,,,,,,,1,,,,,,,,1,,,,,,,,,,,,,,,,,,"3B",,7/27/2013
450317,"Arencibia, J.P.","TOR","v hou",1,"F,6-8","H",1,3,,,,,,,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,"C",,7/27/2013
435078,"Arias, Joaquin","SFO","v chc",1,"F,0-1","H",1,4,2,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,"SS",,7/27/2013
488671,"Avila, Alex","DET","v phi",1,"F,10-0","H",1,4,2,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"C",,7/27/2013
449107,"Aviles, Mike","CLE","v tex",1,"F,1-0","H",,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"PH-3B",,7/27/2013
430947,"Aybar, Erick","LAA","@ oak",1,"F,1-3","H",1,3,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,"SS",,7/27/2013
425549,"Barmes, Clint","PIT","@ mia",1,"F,7-4","H",,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SS",,7/27/2013
488681,"Barnes, Brandon","HOU","@ tor",1,"F,8-6","H",1,4,,,,,,,,,,2,,,,,,,,1,,,,,,,,,,,,,,,,,,"CF",,7/27/2013
446381,"Barney, Darwin","CHC","@ sfo",1,"F,1-0","H",1,4,1,,,,,,,,,1,,,,,,,,1,1,,,,,,,,,,,,,,,,,"2B",,7/27/2013
430832,"Bautista, Jose","TOR","v hou",1,"F,6-8","H",1,4,2,,,1,1,3,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,"RF",,7/27/2013
493596,"Beckham, Gordon","CHW","v kan",1,"F,0-1","H",1,3,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,"2B",,7/27/2013
474832,"Belt, Brandon","SFO","v chc",1,"F,0-1","H",1,3,,,,,,,1,,,1,,,,,,,,3,,,,,,,,,,,,,,,,,,"1B",,7/27/2013
136860,"Beltran, Carlos","STL","@ atl",1,"F,0-2","H",1,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"RF",,7/27/2013
134181,"Beltre, Adrian","TEX","@ cle",1,"F,0-1","H",1,3,,,,,,,1,,,1,,,,,,,,2,,,,,,,,,,,,,,,,,,"3B",,7/27/2013
