554429,"Ackley, Dustin","SEA","@ nyy",1,"F,3-4","H",,0,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"PH-2B",,5/14/2013
475174,"Alonso, Yonder","SDG","@ bal",1,"F,3-2","H",1,4,1,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1B",,5/14/2013
476883,"Alvarez, Pedro","PIT","v mil",1,"F,4-3","H",1,5,,,,,,,,,,3,,,,,,,,5,,,,,,,,,,,,,,,,,,"3B",,5/14/2013
506560,"Amarista, Alexi","SDG","@ bal",1,"F,3-2","H",,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"CF",,5/14/2013
435180,"Andino, Robert","SEA","@ nyy",1,"F,3-4","H",1,2,1,,,,,,1,,,1,,,,,,,,2,,,,,,,,,,,,,,,,,,"2B",,5/14/2013
462101,"Andrus, Elvis","TEX","@ oak",1,"F,6-5","H",1,5,2,,,,2,,,,,1,,,,,,,,2,,,,,,,,,,,,,,,,,,"SS",,5/14/2013
150449,"Ankiel, Rick","NYM","@ stl",1,"F,4-10","H",,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"PH",,5/14/2013
493114,"Aoki, Norichika","MIL","@ pit",1,"F,3-4","H",1,6,3,,,,1,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,"RF",,5/14/2013
542455,"Arcia, Oswaldo","MIN","v chw",1,"F,2-4","H",1,3,1,,,,,1,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,"DH",,5/14/2013
571448,"Arenado, Nolan","COL","@ chc",1,"F,9-4","H",1,5,2,1,,,1,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,"3B",,5/14/2013
488671,"Avila, Alex","DET","v hou",1,"F,6-2","H",1,3,,,,,,,1,,,1,,,,,,,,4,,,,,,,,,,,,,,,,,,"C",,5/14/2013
449107,"Aviles, Mike","CLE","@ phi",1,"F,2-6","H",,1,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,"PH",,5/14/2013
