554429,"Ackley, Dustin","SEA","v oak",1,"F,3-4","H",1,4,1,,,,1,1,,,,2,,,,,,,,1,,,,,,,,,,,,,,,,,,"2B",,5/11/2013
571431,"Adams, Matt","STL","v col",1,"F,3-0","H",1,4,1,,,,,1,,,,1,,,,,,,,6,,,,,,,,,,,,,,,,,,"1B",,5/11/2013
475174,"Alonso, Yonder","SDG","@ tam",1,"F,7-8","H",1,4,1,,,,,,,,,2,,,,,,,,4,,,,,,,,,,,,,,,,,,"1B",,5/11/2013
514888,"Altuve, Jose","HOU","v tex",1,"F,7-8","H",1,3,,,,,,1,,,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,"2B",,5/11/2013
506560,"Amarista, Alexi","SDG","@ tam",1,"F,7-8","H",1,4,1,,,,1,,,,,2,,,,,,1,,,,,,,,,,,,,,,,,,,,"CF",,5/11/2013
435180,"Andino, Robert","SEA","v oak",1,"F,3-4","H",,1,,,,,,,,,,1,,,,,,,,1,,,,,,,,,,,,,,,,,,"SS",,5/11/2013
462101,"Andrus, Elvis","TEX","@ hou",1,"F,8-7","H",1,5,1,,,,,1,,,,1,,1,,,,,,4,,,,,,,,,,,,,,,,,,"SS",,5/11/2013
493114,"Aoki, Norichika","MIL","@ cin",1,"F,7-13","H",1,5,1,,,1,1,1,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,"RF",,5/11/2013
542455,"Arcia, Oswaldo","MIN","v bal",1,"F,8-5","H",1,4,,,,,,,,,,2,,,,,,,,2,,,,,,,,,,,,,,,,,,"LF",,5/11/2013
571448,"Arenado, Nolan","COL","@ stl",1,"F,0-3","H",1,3,1,,,,,,,,,1,,,,,,,,1,,,,,,,,,,,,,,,,,,"3B",,5/11/2013
450317,"Arencibia, J.P.","TOR","@ bos",1,"F,3-2","H",1,4,,,,,,,,,,1,,,,,,,,4,,,,,,,,,,,,,,,,,,"C",,5/11/2013
435078,"Arias, Joaquin","SFO","v atl",1,"F,10-1","H",,0,,,,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3B",,5/11/2013
488671,"Avila, Alex","DET","v cle",1,"F,6-7","H",1,2,,,,,,,,,,1,,,,,,,,1,,,,,,,,,,,,,,,,,,"C",,5/11/2013
449107,"Aviles, Mike","CLE","@ det",1,"F,7-6","H",,2,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"PH-3B",,5/11/2013
425557,"Baker, Jeff","TEX","@ hou",1,"F,8-7","H",1,1,1,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,"LF",,5/11/2013
434633,"Baker, John","SDG","@ tam",1,"F,7-8","H",1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"C",,5/11/2013
425549,"Barmes, Clint","PIT","@ nym",1,"F,11-2","H",1,4,2,,,,,2,1,,,1,,,,,,,,2,,,,,,,,,,,,,,,,,,"SS",,5/11/2013
446381,"Barney, Darwin","CHC","@ was",1,"F,8-2","H",1,3,1,1,,,1,,1,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,"2B",,5/11/2013
435558,"Barton, Daric","OAK","@ sea",1,"F,4-3","H",1,4,1,,,1,1,1,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,"1B",,5/11/2013
430832,"Bautista, Jose","TOR","@ bos",1,"F,3-2","H",1,3,2,,,,,,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,"RF",,5/11/2013
424726,"Bay, Jason","SEA","v oak",1,"F,3-4","H",,1,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,"PH",,5/11/2013
474832,"Belt, Brandon","SFO","v atl",1,"F,10-1","H",,1,1,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"PH-1B",,5/11/2013
134181,"Beltre, Adrian","TEX","@ hou",1,"F,8-7","H",1,5,1,,,1,1,1,,,,2,,,,,,,,3,,,,,,,,,,,,,,,,,,"3B",,5/11/2013
204020,"Berkman, Lance","TEX","@ hou",1,"F,8-7","H",1,4,2,,,1,2,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"DH",,5/11/2013
465668,"Bernadina, Roger","WAS","v chc",1,"F,2-8","H",1,3,,,,,1,,1,,,1,,,,,,,,1,,,,,,,,,,,,,,,,,,"RF",,5/11/2013
435358,"Betancourt, Yuniesky","MIL","@ cin",1,"F,7-13","H",1,4,,,,,,,,,,1,,,,,,,,2,,,,,,,,,,,,,,,,,,"1B-3B",,5/11/2013
453923,"Blanco, Gregor","SFO","v atl",1,"F,10-1","H",,2,2,1,1,,1,4,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,"PH-LF",,5/11/2013
452035,"Blanks, Kyle","SDG","@ tam",1,"F,7-8","H",,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LF",,5/11/2013
466988,"Bonifacio, Emilio","TOR","@ bos",1,"F,3-2","H",1,4,,,,,,,,,,2,,,,,,,,2,1,,,,,,,,,,,,,,,,,"2B",,5/11/2013
456422,"Bourn, Michael","CLE","@ det",1,"F,7-6","H",1,6,2,,,,2,,,,,3,1,,,,,,,2,,,,,,,,,,,,,,,,,,"CF",,5/11/2013
488726,"Brantley, Michael","CLE","@ det",1,"F,7-6","H",1,5,2,1,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,,,,,"LF",,5/11/2013
460075,"Braun, Ryan","MIL","@ cin",1,"F,7-13","H",1,4,1,1,,,2,1,1,,,,,,,,,1,,3,,,,,,,,,,,,,,,,,,"LF",,5/11/2013
458582,"Brignac, Reid","COL","@ stl",1,"F,0-3","H",1,3,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,"2B",,5/11/2013
518500,"Brown, Andrew","NYM","v pit",1,"F,2-11","H",1,4,1,,,1,1,1,,,,2,,,,,,,,4,,,,,,,,,,,,,,,,,,"LF",,5/11/2013
502126,"Brown, Domonic","PHI","@ ari",1,"F,3-1","H",1,4,1,,,,,1,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,"LF",,5/11/2013
457803,"Bruce, Jay","CIN","v mil",1,"F,13-7","H",1,5,3,2,,1,2,2,,,,1,,,,,,,,1,,,,,,,,,,,,,,,,,,"RF",,5/11/2013
407833,"Buck, John","NYM","v pit",1,"F,2-11","H",1,4,,,,,,,,,,3,,,,,,,,1,,,,,,,,,,,,,,,,,,"C",,5/11/2013
456714,"Butler, Billy","KAN","v nyy",1,"F,2-3","H",1,4,1,,,1,1,1,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,"DH",,5/11/2013
407781,"Byrd, Marlon","NYM","v pit",1,"F,2-11","H",1,4,2,,,,,1,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,"RF",,5/11/2013
452678,"Cabrera, Asdrubal","CLE","@ det",1,"F,7-6","H",1,5,3,1,,,1,2,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,"SS",,5/11/2013
465784,"Cabrera, Everth","SDG","@ tam",1,"F,7-8","H",1,5,,,,,1,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,"SS",,5/11/2013
408234,"Cabrera, Miguel","DET","v cle",1,"F,6-7","H",1,5,1,,,,,,,,,,,,,,,1,,2,,,,,,,,,,,,,,,,,,"3B",,5/11/2013
466320,"Cabrera, Melky","TOR","@ bos",1,"F,3-2","H",1,4,1,,,,,1,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,"LF",,5/11/2013
456715,"Cain, Lorenzo","KAN","v nyy",1,"F,2-3","H",1,3,,,,,,1,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,"CF",,5/11/2013
430948,"Callaspo, Alberto","LAA","@ chw",1,"F,3-2","H",1,3,1,,,,1,,1,,,1,,,,,,,,1,,,,,,,,,,,,,,,,,,"3B",,5/11/2013
429664,"Cano, Robinson","NYY","@ kan",1,"F,3-2","H",1,4,,,,,,,,,,1,,,,,,,,1,,,,,,,,,,,,,,,,,,"2B",,5/11/2013
572761,"Carpenter, Matt","STL","v col",1,"F,3-0","H",1,4,2,,,,1,,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,"2B",,5/11/2013
474892,"Carter, Chris","HOU","v tex",1,"F,7-8","H",,1,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,"PH",,5/11/2013
458210,"Casilla, Alexi","BAL","@ min",1,"F,5-8","H",,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"PH-2B",,5/11/2013
456078,"Castillo, Welington","CHC","@ was",1,"F,8-2","H",1,3,,,,,2,,,,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,"C",,5/11/2013
488771,"Castro, Jason","HOU","v tex",1,"F,7-8","H",1,4,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,"DH",,5/11/2013
516770,"Castro, Starlin","CHC","@ was",1,"F,8-2","H",1,5,1,,,,,,,,,3,,,,,,,,1,,,,,,,,,,,,,,,,,,"SS",,5/11/2013
493316,"Cespedes, Yoenis","OAK","@ sea",1,"F,4-3","H",1,4,,,,,,,,,,,,,,,,,,3,1,,,,,,,,,,,,,,,,,"CF",,5/11/2013
346795,"Chavez, Endy","SEA","v oak",1,"F,3-4","H",,1,,,,,,,,,,1,,,,,,,,3,,,,,,,,,,,,,,,,,,"PR-LF",,5/11/2013
136767,"Chavez, Eric","ARI","v phi",1,"F,1-3","H",,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"PH",,5/11/2013
502082,"Chisenhall, Lonnie","CLE","@ det",1,"F,7-6","H",1,3,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,"3B",,5/11/2013
425783,"Choo, Shin-Soo","CIN","v mil",1,"F,13-7","H",1,4,1,1,,,1,2,1,,,1,,,,,,,,4,,,,,,,,,,,,,,,,,,"CF",,5/11/2013
458085,"Coghlan, Chris","MIA","@ lad",1,"F,1-7","H",,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"PH",,5/11/2013
449786,"Corporan, Carlos","HOU","v tex",1,"F,7-8","H",1,4,1,,,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,"C",,5/11/2013
446359,"Cozart, Zack","CIN","v mil",1,"F,13-7","H",1,3,,,,,,2,,,,,,,,,2,,,3,,,,,,,,,,,,,,,,,,"SS",,5/11/2013
501800,"Craig, Allen","STL","v col",1,"F,3-0","H",1,3,3,,1,,,1,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,"RF",,5/11/2013
543063,"Crawford, Brandon","SFO","v atl",1,"F,10-1","H",1,4,2,1,,,,1,,,,1,,,,,,,,1,,,,,,,,,,,,,,,,,,"SS",,5/11/2013
408307,"Crawford, Carl","LAD","v mia",1,"F,7-1","H",1,5,1,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,"LF",,5/11/2013
460067,"Crowe, Trevor","HOU","v tex",1,"F,7-8","H",1,4,1,,,,1,1,,,,,1,,,,,,,2,,,,,,,,,,,,,,,,,,"LF",,5/11/2013
458501,"Cruz, Luis","LAD","v mia",1,"F,7-1","H",,1,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,"3B",,5/11/2013
443558,"Cruz, Nelson","TEX","@ hou",1,"F,8-7","H",1,4,1,,,1,1,2,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,"RF",,5/11/2013
448801,"Davis, Chris","BAL","@ min",1,"F,5-8","H",1,4,1,,,,,1,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,"1B",,5/11/2013
477195,"Davis, Ike","NYM","v pit",1,"F,2-11","H",,2,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,"1B",,5/11/2013
457477,"De, Alejandro","CHW","v laa",1,"F,2-3","H",1,4,1,,,,,1,,,,1,,,,,,1,,,,,,,,,,,,,,,,,,,,"CF",,5/11/2013
430203,"DeJesus, David","CHC","@ was",1,"F,8-2","H",1,4,1,,,,1,2,1,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,"CF",,5/11/2013
456121,"Denorfia, Chris","SDG","@ tam",1,"F,7-8","H",,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"PH-DH",,5/11/2013
435622,"Desmond, Ian","WAS","v chc",1,"F,2-8","H",1,4,3,1,,1,1,2,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,"SS",,5/11/2013
429841,"Diaz, Matt","MIA","@ lad",1,"F,1-7","H",1,4,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,"LF",,5/11/2013
