554429,"Ackley, Dustin","SEA","@ tex",1,"F,3-1","H",1,4,,,,,,,,,,1,,,,,,,,3,,,,,,,,,,,,,,,,,,"CF",,8/16/2013
475174,"Alonso, Yonder","SDG","v nym",1,"F,2-5","H",1,4,1,,,,,1,,,,1,,,,,,,,3,,,,,,,,,,,,,,,,,,"1B",,8/16/2013
514888,"Altuve, Jose","HOU","@ laa",1,"F,8-2","H",1,3,1,,,,1,,2,,,,1,,,,,1,,2,,,,,,,,,,,,,,,,,,"2B",,8/16/2013
476883,"Alvarez, Pedro","PIT","v ari",1,"F,6-2","H",1,3,1,,,,,2,1,,,1,,,,,,,,1,1,,,,,,,,,,,,,,,,,"3B",,8/16/2013
506560,"Amarista, Alexi","SDG","v nym",1,"F,2-5","H",,2,,,,,,,,,1,1,,,,,,,,1,,,,,,,,,,,,,,,,,,"SS",,8/16/2013
462101,"Andrus, Elvis","TEX","v sea",1,"F,1-3","H",1,2,,,,,,,1,,,1,,,,1,,,,,,,,,,,,,,,,,,,,,,"SS",,8/16/2013
493114,"Aoki, Norichika","MIL","v cin",1,"F,7-6","H",1,5,,,,,,,,,,1,,,,,,,,1,,,,,,,,,,,,,,,,,,"RF",,8/16/2013
542455,"Arcia, Oswaldo","MIN","v chw",1,"F,2-5","H",,1,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,"PH-RF",,8/16/2013
571448,"Arenado, Nolan","COL","@ bal",1,"F,6-3","H",1,4,1,,,,,1,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,"3B",,8/16/2013
450317,"Arencibia, J.P.","TOR","@ tam",1,"F,4-5","H",,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"C",,8/16/2013
435078,"Arias, Joaquin","SFO","@ mia",1,"F,14-10","H",,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"PH-2B",,8/16/2013
605125,"Asche, Cody","PHI","v lad",1,"F,0-4","H",1,4,1,1,,,,,,,,2,,,,,,,,3,,,,,,,,,,,,,,,,,,"3B",,8/16/2013
449107,"Aviles, Mike","CLE","@ oak",1,"F,2-3","H",,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"PR-DH",,8/16/2013
430947,"Aybar, Erick","LAA","v hou",1,"F,2-8","H",1,4,1,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SS",,8/16/2013
488681,"Barnes, Brandon","HOU","@ laa",1,"F,8-2","H",1,5,,,,,,,,,,1,,,,,,,,3,,,,,,,,,,,,,,,,,,"CF",,8/16/2013
446381,"Barney, Darwin","CHC","v stl",1,"F,7-0","H",1,3,2,1,,,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2B",,8/16/2013
