473234,"Abreu, Tony","SFO","v sdg",1,"F,5-4","H",,1,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,"PH",,6/18/2013
458691,"Adams, David","NYY","v lad",1,"pre","H",1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3B",,6/18/2013
571431,"Adams, Matt","STL","v chc",1,"F,2-4","H",,1,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,"PH",,6/18/2013
514888,"Altuve, Jose","HOU","v mil",1,"F,10-1","H",1,5,,,,,,,,,,1,,,,,,,,3,,,,,,,,,,,,,,,,,,"2B",,6/18/2013
476883,"Alvarez, Pedro","PIT","@ cin",1,"F,4-0","H",1,4,1,,,,,2,,,,3,,,,,,,,1,,,,,,,,,,,,,,,,,,"3B",,6/18/2013
506560,"Amarista, Alexi","SDG","@ sfo",1,"F,4-5","H",1,3,,,,,,,,,,2,,,,,,,,1,,,,,,,,,,,,,,,,,,"SS",,6/18/2013
493114,"Aoki, Norichika","MIL","@ hou",1,"F,1-10","H",1,4,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,"RF",,6/18/2013
542455,"Arcia, Oswaldo","MIN","v chw",1,"F,7-5","H",1,3,,,,,,,1,,,2,,,,,,,,3,,,,,,,,,,,,,,,,,,"RF-LF",,6/18/2013
571448,"Arenado, Nolan","COL","@ tor",1,"F,3-8","H",1,4,,,,,,1,,,,2,,,,,,1,,4,1,,,,,,,,,,,,,,,,,"3B",,6/18/2013
450317,"Arencibia, J.P.","TOR","v col",1,"F,8-3","H",1,4,3,1,,1,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"C",,6/18/2013
435078,"Arias, Joaquin","SFO","v sdg",1,"F,5-4","H",1,4,1,,,,1,,,,,1,,,,,,,,3,1,,,,,,,,,,,,,,,,,"3B-SS",,6/18/2013
449107,"Aviles, Mike","CLE","v kan",1,"F,4-3","H",1,4,2,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SS",,6/18/2013
430947,"Aybar, Erick","LAA","v sea",1,"F,2-3","H",1,4,2,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,"SS",,6/18/2013
488681,"Barnes, Brandon","HOU","v mil",1,"F,10-1","H",1,4,,,,,,,1,,,3,,,,,,,,2,,,,,,,,,,,,,,,,,,"CF",,6/18/2013
446381,"Barney, Darwin","CHC","@ stl",1,"F,4-2","H",1,4,1,,,,,,,,,1,,,,,,,,1,,,,,,,,,,,,,,,,,,"2B",,6/18/2013
430832,"Bautista, Jose","TOR","v col",1,"F,8-3","H",1,4,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,"RF",,6/18/2013
493596,"Beckham, Gordon","CHW","@ min",1,"F,5-7","H",1,4,2,,,,1,,,,,1,,,,,,1,,,,,,,,,,,,,,,,,,,,"2B",,6/18/2013
474832,"Belt, Brandon","SFO","v sdg",1,"F,5-4","H",1,4,3,1,,,2,1,,,,1,,1,,,,,,1,,,,,,,,,,,,,,,,,,"1B",,6/18/2013
136860,"Beltran, Carlos","STL","v chc",1,"F,2-4","H",1,3,2,1,,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"RF",,6/18/2013
134181,"Beltre, Adrian","TEX","v oak",1,"F,2-6","H",1,4,,,,,,,,,,1,,,,,,,,1,,,,,,,,,,,,,,,,,,"3B",,6/18/2013
204020,"Berkman, Lance","TEX","v oak",1,"F,2-6","H",1,4,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,"1B",,6/18/2013
435358,"Betancourt, Yuniesky","MIL","@ hou",1,"F,1-10","H",1,3,1,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,"3B",,6/18/2013
453923,"Blanco, Gregor","SFO","v sdg",1,"F,5-4","H",1,3,2,1,,,1,1,1,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,"LF",,6/18/2013
452035,"Blanks, Kyle","SDG","@ sfo",1,"F,4-5","H",1,3,,,,,,,1,1,,,,,,,,,,2,,,,,,,,,,,,,,,,,,"1B-LF",,6/18/2013
217100,"Bloomquist, Willie","ARI","v mia",1,"F,3-2","H",1,4,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,"2B",,6/18/2013
