473234,"Abreu, Tony","SFO","@ pit",1,"F,8-12","H",1,5,3,1,,,3,,,,,1,,,,,,,,1,,,,,,,,,,,,,,,,,,"2B",,6/12/2013
514888,"Altuve, Jose","HOU","@ sea",1,"F,6-1","H",1,5,1,,,,,2,,,,1,1,,,,,,,1,,,,,,,,,,,,,,,,,,"2B",,6/12/2013
476883,"Alvarez, Pedro","PIT","v sfo",1,"F,12-8","H",1,5,1,1,,,1,1,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,"3B",,6/12/2013
493114,"Aoki, Norichika","MIL","@ mia",1,"F,10-1","H",1,4,2,,,,2,1,,,,1,,,,,1,,,1,1,,,,,,,,,,,,,,,,,"RF",,6/12/2013
542455,"Arcia, Oswaldo","MIN","v phi",1,"F,4-3","H",1,4,3,1,,,3,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,"LF",,6/12/2013
571448,"Arenado, Nolan","COL","v was",1,"F,1-5","H",1,2,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3B",,6/12/2013
435078,"Arias, Joaquin","SFO","@ pit",1,"F,8-12","H",1,5,2,,,,,3,,,,,,,,,,1,,2,,,,,,,,,,,,,,,,,,"3B",,6/12/2013
449107,"Aviles, Mike","CLE","@ tex",1,"F,5-2","H",1,4,1,,,1,1,2,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,"SS",,6/12/2013
430947,"Aybar, Erick","LAA","@ bal",1,"F,9-5","H",1,4,2,,1,,1,3,,,,1,,,,,,,,1,,,,,,,,,,,,,,,,,,"SS",,6/12/2013
425557,"Baker, Jeff","TEX","v cle",1,"F,2-5","H",1,4,,,,,,,,,,1,,,,,,,,3,,,,,,,,,,,,,,,,,,"2B",,6/12/2013
488681,"Barnes, Brandon","HOU","@ sea",1,"F,6-1","H",1,4,2,1,,,1,1,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,"CF",,6/12/2013
446381,"Barney, Darwin","CHC","v cin",1,"F,1-2","H",1,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2B",,6/12/2013
424726,"Bay, Jason","SEA","v hou",1,"F,1-6","H",1,4,,,,,,,,,,1,,,,,,,,1,,,,,,,,,,,,,,,,,,"LF",,6/12/2013
474832,"Belt, Brandon","SFO","@ pit",1,"F,8-12","H",1,4,2,,,,,,1,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,"1B",,6/12/2013
136860,"Beltran, Carlos","STL","@ nym",1,"F,1-5","H",1,4,1,,,,,,,,,1,,,,,,,,2,,,,,,,,,,,,,,,,,,"RF",,6/12/2013
134181,"Beltre, Adrian","TEX","v cle",1,"F,2-5","H",1,2,1,,,,,,2,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,"3B",,6/12/2013
204020,"Berkman, Lance","TEX","v cle",1,"F,2-5","H",1,2,1,,,,,,2,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,"DH",,6/12/2013
465668,"Bernadina, Roger","WAS","@ col",1,"F,5-1","H",,1,,,,,,,1,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,"PH-LF",,6/12/2013
435358,"Betancourt, Yuniesky","MIL","@ mia",1,"F,10-1","H",,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SS",,6/12/2013
488703,"Bianchi, Jeff","MIL","@ mia",1,"F,10-1","H",,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3B",,6/12/2013
453923,"Blanco, Gregor","SFO","@ pit",1,"F,8-12","H",,1,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,"CF",,6/12/2013
452035,"Blanks, Kyle","SDG","v atl",1,"F,5-3","H",1,3,,,,,,1,1,,,1,,,,,,,,1,,,,,,,,,,,,,,,,,,"RF-1B",,6/12/2013
217100,"Bloomquist, Willie","ARI","@ lad",1,"F,8-6","H",,1,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,"PH",,6/12/2013
474865,"Borbon, Julio","CHC","v cin",1,"F,1-2","H",,1,,,,,,,,,,1,,,,,,,,1,,,,,,,,,,,,,,,,,,"PH",,6/12/2013
488721,"Bourjos, Peter","LAA","@ bal",1,"F,9-5","H",,1,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,"CF",,6/12/2013
456422,"Bourn, Michael","CLE","@ tex",1,"F,5-2","H",1,4,2,,,,1,,1,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,"CF",,6/12/2013
488726,"Brantley, Michael","CLE","@ tex",1,"F,5-2","H",1,4,2,,,,1,1,1,,,1,,,,,,,,3,,,,,,,,,,,,,,,,,,"LF",,6/12/2013
542963,"Brantly, Rob","MIA","v mil",1,"F,1-10","H",1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"C",,6/12/2013
502126,"Brown, Domonic","PHI","@ min",1,"F,3-4","H",1,3,,,,,,1,,,,1,,,,,1,,,2,,,,,,,,,,,,,,,,,,"LF",,6/12/2013
457803,"Bruce, Jay","CIN","@ chc",1,"F,2-1","H",1,4,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,"RF",,6/12/2013
407833,"Buck, John","NYM","v stl",1,"F,5-1","H",1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"C",,6/12/2013
456714,"Butler, Billy","KAN","v det",1,"F,3-2","H",1,3,1,,,,,,1,,,2,,,,,,,,2,,,,,,,,,,,,,,,,,,"DH",,6/12/2013
407781,"Byrd, Marlon","NYM","v stl",1,"F,5-1","H",1,3,1,,,1,1,1,,,,2,,,,,,,,1,,,,,,,,,,,,,,,,,,"RF",,6/12/2013
465784,"Cabrera, Everth","SDG","v atl",1,"F,5-3","H",1,2,1,,,,2,,2,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,"SS",,6/12/2013
408234,"Cabrera, Miguel","DET","@ kan",1,"F,2-3","H",1,3,,,,,,,2,,,2,,,,,,1,,1,,,,,,,,,,,,,,,,,,"3B",,6/12/2013
456715,"Cain, Lorenzo","KAN","v det",1,"F,3-2","H",1,4,1,,,1,1,2,,,,3,,,,,,,,2,,,,,,,,,,,,,,,,,,"CF",,6/12/2013
430948,"Callaspo, Alberto","LAA","@ bal",1,"F,9-5","H",1,5,1,,,,1,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,"3B",,6/12/2013
429664,"Cano, Robinson","NYY","@ oak",1,"F,2-5","H",1,4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2B",,6/12/2013
455077,"Carp, Mike","BOS","@ tam",1,"F,2-1","H",1,4,2,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,"LF",,6/12/2013
572761,"Carpenter, Matt","STL","@ nym",1,"F,1-5","H",1,2,,,,,,,2,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,"2B",,6/12/2013
425206,"Carroll, Jamey","MIN","v phi",1,"F,4-3","H",1,4,1,,,,,,,,,,,,,,,,,3,1,,,,,,,,,,,,,,,,,"3B",,6/12/2013
474892,"Carter, Chris","HOU","@ sea",1,"F,6-1","H",1,4,1,1,,,,2,,,,1,,,,,,,,2,,,,,,,,,,,,,,,,,,"LF",,6/12/2013
543008,"Castellanos, Alex","LAD","v ari",1,"F,6-8","H",1,3,2,1,,,1,,,,,1,,,,,,,,1,,,,,,,,,,,,,,,,,,"RF",,6/12/2013
456078,"Castillo, Welington","CHC","v cin",1,"F,1-2","H",1,3,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,"C",,6/12/2013
488771,"Castro, Jason","HOU","@ sea",1,"F,6-1","H",1,3,2,1,,,1,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"DH",,6/12/2013
516770,"Castro, Starlin","CHC","v cin",1,"F,1-2","H",1,3,,,,,,,,,,1,,,,,,,,1,,,,,,,,,,,,,,,,,,"SS",,6/12/2013
346795,"Chavez, Endy","SEA","v hou",1,"F,1-6","H",1,4,1,,,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,"RF",,6/12/2013
425783,"Choo, Shin-Soo","CIN","@ chc",1,"F,2-1","H",1,3,1,1,,,1,,1,,,2,1,,,,,,,1,,,,,,,,,,,,,,,,,,"CF",,6/12/2013
502125,"Colvin, Tyler","COL","v was",1,"F,1-5","H",1,3,,,,,,,,,,1,,,,,,,,1,,,,,,,,,,,,,,,,,,"RF",,6/12/2013
474233,"Conger, Hank","LAA","@ bal",1,"F,9-5","H",1,4,2,,,1,2,1,,,,1,,,,,,,,1,,,,,,,,,,,,,,,,,,"C",,6/12/2013
449786,"Corporan, Carlos","HOU","@ sea",1,"F,6-1","H",1,4,,,,,,,,,,1,,,,1,,,,6,,,,,,,,,,,,,,,,,,"C",,6/12/2013
501800,"Craig, Allen","STL","@ nym",1,"F,1-5","H",1,4,1,,,1,1,1,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,"1B",,6/12/2013
543063,"Crawford, Brandon","SFO","@ pit",1,"F,8-12","H",1,4,1,,,,,,,,,,,,,,,,,4,2,,,,,,,,,,,,,,,,,"SS",,6/12/2013
460067,"Crowe, Trevor","HOU","@ sea",1,"F,6-1","H",,0,,,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"PR-LF",,6/12/2013
458501,"Cruz, Luis","LAD","v ari",1,"F,6-8","H",,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"PR",,6/12/2013
443558,"Cruz, Nelson","TEX","v cle",1,"F,2-5","H",1,3,,,,,,,1,,,3,,,,,,,,3,,,,,,,,,,,,,,,,,,"RF",,6/12/2013
448801,"Davis, Chris","BAL","v laa",1,"F,5-9","H",1,4,2,1,,1,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1B",,6/12/2013
430203,"DeJesus, David","CHC","v cin",1,"F,1-2","H",1,4,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,"CF",,6/12/2013
456121,"Denorfia, Chris","SDG","v atl",1,"F,5-3","H",1,4,1,,,1,1,2,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,"CF-RF",,6/12/2013
435622,"Desmond, Ian","WAS","@ col",1,"F,5-1","H",1,3,2,,,,,3,1,,,,,1,1,,,,,1,,,,,,,,,,,,,,,,,,"SS",,6/12/2013
447736,"Dickerson, Chris","BAL","v laa",1,"F,5-9","H",1,4,1,1,,,,,,,,2,,,,,,,,2,,,,,,,,,,,,,,,,,,"DH",,6/12/2013
