554429,"Ackley, Dustin","SEA","v tex",1,"F,4-3","H",1,4,1,,,,,1,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,"2B",,4/14/2013
571431,"Adams, Matt","STL","v mil",1,"F,3-4","H",1,4,2,,,1,1,1,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,"1B",,4/14/2013
475174,"Alonso, Yonder","SDG","v col",1,"F,1-2","H",1,3,1,,,,,,1,,,1,,,,,,,,1,,,,,,,,,,,,,,,,,,"1B",,4/14/2013
514888,"Altuve, Jose","HOU","@ laa",1,"F,1-4","H",1,5,1,,,,,,,,,1,,,,,,,,2,,,,,,,,,,,,,,,,,,"2B",,4/14/2013
476883,"Alvarez, Pedro","PIT","v cin",1,"F,10-7","H",1,3,,,,,1,,2,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,"3B",,4/14/2013
506560,"Amarista, Alexi","SDG","v col",1,"F,1-2","H",1,3,,,,,,,,,,2,,,,,,,,1,,,,,,,,,,,,,,,,,,"2B",,4/14/2013
435180,"Andino, Robert","SEA","v tex",1,"F,4-3","H",1,4,,,,,,,,,,2,,,,,,,,1,,,,,,,,,,,,,,,,,,"SS",,4/14/2013
462101,"Andrus, Elvis","TEX","@ sea",1,"F,3-4","H",1,5,,,,,1,,,,,1,1,,,,,,,2,,,,,,,,,,,,,,,,,,"SS",,4/14/2013
150449,"Ankiel, Rick","HOU","@ laa",1,"F,1-4","H",,1,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,"PH",,4/14/2013
493114,"Aoki, Norichika","MIL","@ stl",1,"F,4-3","H",1,5,1,1,,,,,,,,1,,,,,,1,,3,,,,,,,,,,,,,,,,,,"RF",,4/14/2013
450317,"Arencibia, J.P.","TOR","@ kan",1,"F,2-3","H",1,4,,,,,,,,,,2,,,,,,,,3,,,,,,,,,,,,,,,,,,"C",,4/14/2013
435078,"Arias, Joaquin","SFO","@ chc",1,"F,10-7","H",,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3B",,4/14/2013
488671,"Avila, Alex","DET","@ oak",1,"F,10-1","H",1,5,1,,,,1,,,,,1,,,,,,,1,3,,,,,,,,,,,,,,,,,,"C",,4/14/2013
449107,"Aviles, Mike","CLE","v chw",1,"F,1-3","H",,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"PR-2B",,4/14/2013
488681,"Barnes, Brandon","HOU","@ laa",1,"F,1-4","H",1,3,1,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,"RF",,4/14/2013
430832,"Bautista, Jose","TOR","@ kan",1,"F,2-3","H",1,4,1,,,,,,,,,,,,,,,,,3,1,,,,,,,,,,,,,,,,,"3B",,4/14/2013
424726,"Bay, Jason","SEA","v tex",1,"F,4-3","H",1,4,,,,,,,,,,1,,,,,,,,3,,,,,,,,,,,,,,,,,,"RF",,4/14/2013
474832,"Belt, Brandon","SFO","@ chc",1,"F,10-7","H",1,3,,,,,2,,2,,,1,1,,,,,,,1,,,,,,,,,,,,,,,,,,"1B",,4/14/2013
136860,"Beltran, Carlos","STL","v mil",1,"F,3-4","H",,1,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,"PH",,4/14/2013
134181,"Beltre, Adrian","TEX","@ sea",1,"F,3-4","H",1,3,,,,,,,1,,,1,,,,,,1,,2,,,,,,,,,,,,,,,,,,"3B",,4/14/2013
204020,"Berkman, Lance","TEX","@ sea",1,"F,3-4","H",1,3,1,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"DH",,4/14/2013
465668,"Bernadina, Roger","WAS","v atl",1,"F,0-9","H",,1,,,,,,,,,,1,,,,,,,,2,,,,,,,,,,,,,,,,,,"RF",,4/14/2013
435358,"Betancourt, Yuniesky","MIL","@ stl",1,"F,4-3","H",1,4,2,1,,,,1,,,,1,,,,,,,,3,,,,,,,,,,,,,,,,,,"3B",,4/14/2013
453923,"Blanco, Gregor","SFO","@ chc",1,"F,10-7","H",1,5,2,2,,,1,2,,,,2,,,,,,,,2,,,,,,,,,,,,,,,,,,"LF",,4/14/2013
452035,"Blanks, Kyle","SDG","v col",1,"F,1-2","H",,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"PR",,4/14/2013
453269,"Boesch, Brennan","NYY","v bal",1,"F,3-0","H",1,3,2,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"RF",,4/14/2013
466988,"Bonifacio, Emilio","TOR","@ kan",1,"F,2-3","H",1,3,,,,,,,1,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,"CF-RF",,4/14/2013
488721,"Bourjos, Peter","LAA","v hou",1,"F,4-1","H",1,4,,,,,,,,,,1,,,,,,,,1,,,,,,,,,,,,,,,,,,"CF",,4/14/2013
456422,"Bourn, Michael","CLE","v chw",1,"F,1-3","H",1,4,3,,,1,1,1,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,"CF",,4/14/2013
598265,"Bradley,, Jackie","BOS","v tam",1,"F,5-0","H",1,3,,,,,,,,,,2,,,,,,,,2,,,,,,,,,,,,,,,,,,"LF",,4/14/2013
488726,"Brantley, Michael","CLE","v chw",1,"F,1-3","H",1,4,1,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,"LF",,4/14/2013
542963,"Brantly, Rob","MIA","v phi",1,"F,1-2","H",1,2,,,,,,,1,,,1,,,,,,,,2,,,,,,,,,,,,,,,,,,"C",,4/14/2013
460075,"Braun, Ryan","MIL","@ stl",1,"F,4-3","H",1,5,1,,,1,1,2,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,"LF",,4/14/2013
