458691,"Adams, David","NYY","v nym",1,"F,4-9","H",,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"PH",,5/29/2013
571431,"Adams, Matt","STL","v kan",1,"F,5-3","H",,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"PH",,5/29/2013
475174,"Alonso, Yonder","SDG","v sea",1,"F,3-2","H",1,3,,,,,,,1,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,"1B",,5/29/2013
514888,"Altuve, Jose","HOU","@ col",1,"F,6-3","H",1,4,1,,,,,,1,1,,1,1,1,1,,,,,1,,,,,,,,,,,,,,,,,,"2B",,5/29/2013
476883,"Alvarez, Pedro","PIT","v det",1,"F,5-3","H",1,3,1,1,,,1,2,,,,2,,,,,,1,,,,,,,,,,,,,,,,,,,,"3B",,5/29/2013
506560,"Amarista, Alexi","SDG","v sea",1,"F,3-2","H",,2,1,1,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,"PH-CF",,5/29/2013
462101,"Andrus, Elvis","TEX","v ari",1,"pre","H",1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SS",,5/29/2013
150449,"Ankiel, Rick","NYM","@ nyy",1,"F,9-4","H",1,4,1,,,,1,1,1,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,"CF",,5/29/2013
493114,"Aoki, Norichika","MIL","@ min",1,"F,1-4","H",1,3,,,,,,,,,1,,,,,,,,,1,,,,,,,,,,,,,,,,,,"RF",,5/29/2013
571448,"Arenado, Nolan","COL","v hou",1,"F,3-6","H",1,3,,,,,,,1,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,"3B",,5/29/2013
450317,"Arencibia, J.P.","TOR","@ atl",1,"F,3-0","H",1,5,,,,,,1,,,,1,,,,,,,,6,,,,,,,,,,,,,,,,,,"C",,5/29/2013
435078,"Arias, Joaquin","SFO","v oak",1,"F,6-9","H",,0,,,,,,1,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,"PH",,5/29/2013
488671,"Avila, Alex","DET","@ pit",1,"F,3-5","H",1,2,,,,,,,1,,,1,,,,,,,,2,,,,,,,,,,,,,,,,,,"C",,5/29/2013
430947,"Aybar, Erick","LAA","v lad",1,"F,4-3","H",1,4,3,1,,,,1,,,,,,1,,,,,,2,,,,,,,,,,,,,,,,,,"SS",,5/29/2013
488681,"Barnes, Brandon","HOU","@ col",1,"F,6-3","H",1,4,2,,,,1,1,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,"CF",,5/29/2013
446381,"Barney, Darwin","CHC","v chw",1,"F,9-3","H",1,4,1,1,,,,,,,,1,,,,,,,,2,,,,,,,,,,,,,,,,,,"2B",,5/29/2013
430832,"Bautista, Jose","TOR","@ atl",1,"F,3-0","H",1,4,,,,,,,1,,,1,,,,,,,,5,,,,,,,,,,,,,,,,,,"RF",,5/29/2013
488689,"Baxter, Mike","NYM","@ nyy",1,"F,9-4","H",1,2,,,,,1,,1,,1,1,,,,,,,,2,,,,,,,,,,,,,,,,,,"LF",,5/29/2013
424726,"Bay, Jason","SEA","@ sdg",1,"F,2-3","H",1,4,1,,,1,1,1,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,"LF",,5/29/2013
