554429,"Ackley, Dustin","SEA","@ tam",1,"F,5-4","H",1,4,3,,1,,,1,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,"CF",,8/13/2013
571431,"Adams, Matt","STL","v pit",1,"F,4-3","H",,1,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,"PH",,8/13/2013
475174,"Alonso, Yonder","SDG","@ col",1,"F,7-5","H",1,4,1,,,,,1,1,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,"1B",,8/13/2013
514888,"Altuve, Jose","HOU","@ oak",1,"F,7-1","H",1,5,1,1,,,,,,,,1,,,,,,,,3,,,,,,,,,,,,,,,,,,"2B",,8/13/2013
476883,"Alvarez, Pedro","PIT","@ stl",1,"F,3-4","H",1,5,1,,,,,,1,,,2,,,,,,,,3,1,,,,,,,,,,,,,,,,,"3B",,8/13/2013
506560,"Amarista, Alexi","SDG","@ col",1,"F,7-5","H",1,5,2,,,,,1,,,,,1,,,,,,,1,,,,,,,,,,,,,,,,,,"CF",,8/13/2013
462101,"Andrus, Elvis","TEX","v mil",1,"F,1-5","H",1,4,,,,,,,,,,1,,,,,,,,4,,,,,,,,,,,,,,,,,,"SS",,8/13/2013
493114,"Aoki, Norichika","MIL","@ tex",1,"F,5-1","H",1,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"RF",,8/13/2013
542455,"Arcia, Oswaldo","MIN","v cle",1,"F,2-5","H",1,3,1,1,,,,,1,,,1,,,,,,,,1,,,,,,,,,,,,,,,,,,"RF",,8/13/2013
571448,"Arenado, Nolan","COL","v sdg",1,"F,5-7","H",1,4,2,,1,,1,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,"3B",,8/13/2013
450317,"Arencibia, J.P.","TOR","v bos",1,"F,2-4","H",1,4,2,,,1,1,2,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,"C",,8/13/2013
435078,"Arias, Joaquin","SFO","@ was",1,"F,2-4","H",1,5,4,1,,,2,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,"2B",,8/13/2013
605125,"Asche, Cody","PHI","@ atl",1,"F,1-3","H",1,3,,,,,,,,,,1,,,,,,,,4,,,,,,,,,,,,,,,,,,"3B",,8/13/2013
430947,"Aybar, Erick","LAA","@ nyy",1,"F,7-14","H",1,2,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,"SS",,8/13/2013
425557,"Baker, Jeff","TEX","v mil",1,"F,1-5","H",,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"PH-1B",,8/13/2013
425549,"Barmes, Clint","PIT","@ stl",1,"F,3-4","H",,1,,,,,,,1,1,,1,,,,,,,,1,,,,,,,,,,,,,,,,,,"PH-SS",,8/13/2013
488681,"Barnes, Brandon","HOU","@ oak",1,"F,7-1","H",1,4,2,2,,,1,2,,,,1,,,,,,,,1,,,,,,,,,,,,,,,,,,"CF",,8/13/2013
446381,"Barney, Darwin","CHC","v cin",1,"F,4-6","H",1,4,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,"2B",,8/13/2013
430832,"Bautista, Jose","TOR","v bos",1,"F,2-4","H",1,5,1,,,,,,,,,1,,,,,,,,1,,,,,,,,,,,,,,,,,,"RF",,8/13/2013
488689,"Baxter, Mike","NYM","@ lad",1,"F,2-4","H",,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"PH",,8/13/2013
493596,"Beckham, Gordon","CHW","v det",1,"F,4-3","H",1,4,,,,,1,,,,1,,,,,,,,,2,,,,,,,,,,,,,,,,,,"2B",,8/13/2013
474832,"Belt, Brandon","SFO","@ was",1,"F,2-4","H",1,4,1,,,,,,1,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,"1B",,8/13/2013
136860,"Beltran, Carlos","STL","v pit",1,"F,4-3","H",1,5,1,,,,1,,2,1,,,,,,,,,,5,,,,,,,,,,,,,,,,,,"RF",,8/13/2013
134181,"Beltre, Adrian","TEX","v mil",1,"F,1-5","H",1,3,,,,,,,1,,,1,,,,,,,,1,,,,,,,,,,,,,,,,,,"3B",,8/13/2013
488703,"Bianchi, Jeff","MIL","@ tex",1,"F,5-1","H",,1,,,,,,,,,,1,,,,,,,,1,,,,,,,,,,,,,,,,,,"3B",,8/13/2013
