554429,"Ackley, Dustin","SEA","v mil",1,"F,0-10","H",1,3,2,1,,,,,,,,1,,,,,,,,2,,,,,,,,,,,,,,,,,,"LF",,8/10/2013
475174,"Alonso, Yonder","SDG","@ cin",1,"F,3-1","H",1,4,1,,,,,,,,,1,,,,,,,,1,,,,,,,,,,,,,,,,,,"1B",,8/10/2013
514888,"Altuve, Jose","HOU","v tex",1,"F,4-5","H",1,4,1,1,,,1,1,1,,,1,,,,,,,,2,,,,,,,,,,,,,,,,,,"2B",,8/10/2013
476883,"Alvarez, Pedro","PIT","@ col",1,"F,4-6","H",1,5,,,,,,,,,,1,,,,,,2,,3,,,,,,,,,,,,,,,,,,"3B",,8/10/2013
506560,"Amarista, Alexi","SDG","@ cin",1,"F,3-1","H",,1,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,"CF",,8/10/2013
462101,"Andrus, Elvis","TEX","@ hou",1,"F,5-4","H",1,5,1,,,1,1,2,,,,3,,,,,,1,,4,,,,,,,,,,,,,,,,,,"SS",,8/10/2013
493114,"Aoki, Norichika","MIL","@ sea",1,"F,10-0","H",1,5,1,,,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,"RF",,8/10/2013
542455,"Arcia, Oswaldo","MIN","@ chw",1,"F,4-5","H",1,5,2,1,,1,1,1,,,,1,,,,,,,,1,,,,,,,,,,,,,,,,,,"LF",,8/10/2013
571448,"Arenado, Nolan","COL","v pit",1,"F,6-4","H",1,4,1,1,,,1,1,,,,1,,,,,,,,3,,,,,,,,,,,,,,,,,,"3B",,8/10/2013
450317,"Arencibia, J.P.","TOR","v oak",1,"F,5-4","H",1,3,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,"C",,8/10/2013
435078,"Arias, Joaquin","SFO","v bal",1,"F,3-2","H",1,4,,,,,,,,,,1,,,,,,,,1,,,,,,,,,,,,,,,,,,"SS-3B",,8/10/2013
605125,"Asche, Cody","PHI","@ was",1,"F,5-8","H",1,4,1,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3B",,8/10/2013
488671,"Avila, Alex","DET","@ nyy",1,"F,9-3","H",1,5,1,,,,,,,,,3,,,,,,,,3,,,,,,,,,,,,,,,,,,"C",,8/10/2013
449107,"Aviles, Mike","CLE","v laa",1,"F,2-7","H",1,4,1,,,,,,,,,2,,,,,,,,3,,,,,,,,,,,,,,,,,,"3B",,8/10/2013
430947,"Aybar, Erick","LAA","@ cle",1,"F,7-2","H",1,5,2,,,,1,1,,,,,1,,,,,,,1,,,,,,,,,,,,,,,,,,"SS",,8/10/2013
