554429,"Ackley, Dustin","SEA","v bal",1,"F,2-7","H",1,4,2,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,"2B",,4/30/2013
475174,"Alonso, Yonder","SDG","@ chc",1,"F,13-7","H",1,5,3,,,1,2,2,,,,,1,,,,,,,2,,,,,,,,,,,,,,,,,,"1B",,4/30/2013
514888,"Altuve, Jose","HOU","@ nyy",1,"F,4-7","H",1,5,2,1,,,,2,,,,1,,1,,,,,,4,,,,,,,,,,,,,,,,,,"2B",,4/30/2013
476883,"Alvarez, Pedro","PIT","@ mil",1,"F,8-12","H",1,4,,,,,,,,,,1,,,,,,,,5,1,,,,,,,,,,,,,,,,,"3B",,4/30/2013
506560,"Amarista, Alexi","SDG","@ chc",1,"F,13-7","H",,1,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,"CF",,4/30/2013
435180,"Andino, Robert","SEA","v bal",1,"F,2-7","H",,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SS",,4/30/2013
462101,"Andrus, Elvis","TEX","v chw",1,"F,10-6","H",1,5,2,,,,1,1,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,"SS",,4/30/2013
150449,"Ankiel, Rick","HOU","@ nyy",1,"F,4-7","H",1,4,,,,,,,,,,3,,,,,,,,2,,,,,,,,,,,,,,,,,,"RF",,4/30/2013
493114,"Aoki, Norichika","MIL","v pit",1,"F,12-8","H",1,5,1,,,,,,,,,,,1,,,,,,1,,,,,,,,,,,,,,,,,,"RF",,4/30/2013
542455,"Arcia, Oswaldo","MIN","@ det",1,"F,1-6","H",1,3,,,,,,,1,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,"LF",,4/30/2013
571448,"Arenado, Nolan","COL","@ lad",1,"F,2-6","H",1,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3B",,4/30/2013
450317,"Arencibia, J.P.","TOR","v bos",1,"F,9-7","H",1,4,2,1,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"C",,4/30/2013
435078,"Arias, Joaquin","SFO","@ ari",1,"F,2-1","H",,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3B",,4/30/2013
488671,"Avila, Alex","DET","v min",1,"F,6-1","H",1,3,1,,,1,1,1,1,,,,,,,,,,1,1,1,,,,,,,,,,,,,,,,,"C",,4/30/2013
449107,"Aviles, Mike","CLE","v phi",1,"F,14-2","H",,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SS",,4/30/2013
430947,"Aybar, Erick","LAA","@ oak",1,"F,6-10","H",1,4,1,,,,2,,1,,,,1,,,,,1,,1,,,,,,,,,,,,,,,,,,"SS",,4/30/2013
425557,"Baker, Jeff","TEX","v chw",1,"F,10-6","H",1,4,2,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LF",,4/30/2013
425549,"Barmes, Clint","PIT","@ mil",1,"F,8-12","H",1,4,2,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,"SS",,4/30/2013
488681,"Barnes, Brandon","HOU","@ nyy",1,"F,4-7","H",1,3,,,,,,,1,,,2,,,,,,,,1,,,,,,,,,,,,,,,,,,"LF",,4/30/2013
446381,"Barney, Darwin","CHC","v sdg",1,"F,7-13","H",1,3,1,1,,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2B",,4/30/2013
430832,"Bautista, Jose","TOR","v bos",1,"F,9-7","H",1,2,1,1,,,2,1,2,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,"RF",,4/30/2013
488689,"Baxter, Mike","NYM","@ mia",1,"F,1-2","H",1,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"RF",,4/30/2013
424726,"Bay, Jason","SEA","v bal",1,"F,2-7","H",1,3,1,,,,1,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,"LF",,4/30/2013
474832,"Belt, Brandon","SFO","@ ari",1,"F,2-1","H",1,3,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,"1B",,4/30/2013
136860,"Beltran, Carlos","STL","v cin",1,"F,2-1","H",1,4,3,,,,1,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,"RF",,4/30/2013
134181,"Beltre, Adrian","TEX","v chw",1,"F,10-6","H",1,4,1,,,1,1,2,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,"3B",,4/30/2013
204020,"Berkman, Lance","TEX","v chw",1,"F,10-6","H",1,3,1,,,,1,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"DH",,4/30/2013
465668,"Bernadina, Roger","WAS","@ atl",1,"F,1-8","H",,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"PH",,4/30/2013
435358,"Betancourt, Yuniesky","MIL","v pit",1,"F,12-8","H",1,5,1,,,1,1,1,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,"3B",,4/30/2013
453923,"Blanco, Gregor","SFO","@ ari",1,"F,2-1","H",1,4,,,,,,,,,,1,,,,,,,,4,1,,,,,,,,,,,,,,,,,"LF",,4/30/2013
453269,"Boesch, Brennan","NYY","v hou",1,"F,7-4","H",1,3,,,,,,1,,,,,,,,,,,,5,1,,,,,,,,,,,,,,,,,"RF",,4/30/2013
466988,"Bonifacio, Emilio","TOR","v bos",1,"F,9-7","H",1,3,,,,,,,,,,2,,,,,,,,1,,,,,,,,,,,,,,,,,,"2B",,4/30/2013
474865,"Borbon, Julio","CHC","v sdg",1,"F,7-13","H",,2,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,"LF",,4/30/2013
488726,"Brantley, Michael","CLE","v phi",1,"F,14-2","H",1,5,1,,,1,1,2,,,,2,,,,,,,,2,,,,,,,,,,,,,,,,,,"LF",,4/30/2013
460075,"Braun, Ryan","MIL","v pit",1,"F,12-8","H",1,5,3,,,,2,,,,,1,,,,,,,,3,,,,,,,,,,,,,,,,,,"LF",,4/30/2013
458582,"Brignac, Reid","COL","@ lad",1,"F,2-6","H",,2,1,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,"SS",,4/30/2013
502126,"Brown, Domonic","PHI","@ cle",1,"F,2-14","H",1,3,,,,,,,1,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,"LF",,4/30/2013
457803,"Bruce, Jay","CIN","@ stl",1,"F,1-2","H",1,4,1,,,,,,,,,2,,,,,,,,1,,,,,,,,,,,,,,,,,,"RF",,4/30/2013
