473234,"Abreu, Tony","SFO","v chc",1,"F,1-2","H",,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"PH",,7/28/2013
554429,"Ackley, Dustin","SEA","v min",1,"F,6-4","H",1,3,,,,,,,,,,1,,,,,,,,2,,,,,,,,,,,,,,,,,,"CF",,7/28/2013
458691,"Adams, David","NYY","v tam",1,"F,6-5","H",1,4,,,,,,,,,,2,,,,,,,,2,,,,,,,,,,,,,,,,,,"1B",,7/28/2013
475174,"Alonso, Yonder","SDG","@ ari",1,"F,1-0","H",1,4,1,,,,,,,,,1,,,,,,,,1,,,,,,,,,,,,,,,,,,"1B",,7/28/2013
476883,"Alvarez, Pedro","PIT","@ mia",1,"F,2-3","H",1,4,1,,,,1,,,,,1,,,,,,,,1,,,,,,,,,,,,,,,,,,"3B",,7/28/2013
506560,"Amarista, Alexi","SDG","@ ari",1,"F,1-0","H",,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"CF",,7/28/2013
462101,"Andrus, Elvis","TEX","@ cle",1,"F,0-6","H",1,3,1,1,,,,,1,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,"SS",,7/28/2013
493114,"Aoki, Norichika","MIL","@ col",1,"F,5-6","H",1,5,1,,,1,1,1,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,"RF",,7/28/2013
571448,"Arenado, Nolan","COL","v mil",1,"F,6-5","H",1,4,2,,,,,1,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,"3B",,7/28/2013
450317,"Arencibia, J.P.","TOR","v hou",1,"F,2-1","H",,1,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,"PH-C",,7/28/2013
435078,"Arias, Joaquin","SFO","v chc",1,"F,1-2","H",1,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SS",,7/28/2013
488671,"Avila, Alex","DET","v phi",1,"F,12-4","H",1,5,1,1,,,1,,,,,2,,,,,,,,5,1,,,,,,,,,,,,,,,,,"C",,7/28/2013
449107,"Aviles, Mike","CLE","v tex",1,"F,6-0","H",,2,1,,,1,1,2,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,"PH-3B",,7/28/2013
430947,"Aybar, Erick","LAA","@ oak",1,"F,6-10","H",1,3,2,1,1,,1,1,2,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,"SS",,7/28/2013
425549,"Barmes, Clint","PIT","@ mia",1,"F,2-3","H",1,3,1,,,,,1,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,"SS",,7/28/2013
488681,"Barnes, Brandon","HOU","@ tor",1,"F,1-2","H",1,3,1,,,,,,,,,1,,,,,,,,2,,,,,,,,,,,,,,,,,,"CF",,7/28/2013
446381,"Barney, Darwin","CHC","@ sfo",1,"F,2-1","H",1,4,,,,,,,,,,1,,,,,,,,1,,,,,,,,,,,,,,,,,,"2B",,7/28/2013
430832,"Bautista, Jose","TOR","v hou",1,"F,2-1","H",1,4,,,,,,,,,,1,,,,,,,,5,,,,,,,,,,,,,,,,,,"DH",,7/28/2013
493596,"Beckham, Gordon","CHW","v kan",1,"F,2-4","H",1,4,,,,,,,,,1,,,,,,,,,3,,,,,,,,,,,,,,,,,,"2B",,7/28/2013
474832,"Belt, Brandon","SFO","v chc",1,"F,1-2","H",1,4,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,"1B",,7/28/2013
136860,"Beltran, Carlos","STL","@ atl",1,"F,2-5","H",1,4,2,,,,,1,,,,1,,,,,,1,,,,,,,,,,,,,,,,,,,,"RF",,7/28/2013
134181,"Beltre, Adrian","TEX","@ cle",1,"F,0-6","H",1,4,,,,,,,,,,2,,,,,,,,3,1,,,,,,,,,,,,,,,,,"3B",,7/28/2013
465668,"Bernadina, Roger","WAS","v nym",1,"F,14-1","H",,1,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,"RF",,7/28/2013
435358,"Betancourt, Yuniesky","MIL","@ col",1,"F,5-6","H",1,4,2,,,1,1,2,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,"3B",,7/28/2013
488703,"Bianchi, Jeff","MIL","@ col",1,"F,5-6","H",1,4,2,,,,,2,,,,1,,,,,,,,1,,,,,,,,,,,,,,,,,,"SS",,7/28/2013
453568,"Blackmon, Charlie","COL","v mil",1,"F,6-5","H",,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LF",,7/28/2013
453923,"Blanco, Gregor","SFO","v chc",1,"F,1-2","H",,1,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,"PH",,7/28/2013
111072,"Blanco, Henry","SEA","v min",1,"F,6-4","H",1,3,,,,,1,,,,,1,,,,,,,,1,,,,,,,,,,,,,,,,,,"C",,7/28/2013
466988,"Bonifacio, Emilio","TOR","v hou",1,"F,2-1","H",,1,1,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"PR-LF",,7/28/2013
456422,"Bourn, Michael","CLE","v tex",1,"F,6-0","H",1,4,1,1,,,1,2,1,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,"CF",,7/28/2013
488726,"Brantley, Michael","CLE","v tex",1,"F,6-0","H",1,4,1,,,,1,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,"LF",,7/28/2013
518500,"Brown, Andrew","NYM","@ was",1,"F,1-14","H",,1,,,,,,,1,,,1,,,,,,1,,1,,,,,,,,,,,,,,,,,,"RF",,7/28/2013
457803,"Bruce, Jay","CIN","@ lad",1,"F,0-1","H",1,4,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,"RF",,7/28/2013
407833,"Buck, John","NYM","@ was",1,"F,1-14","H",1,4,,,,,,,,,,1,,,,,,,1,3,,,,,,,,,,,,,,,,,,"C",,7/28/2013
456714,"Butler, Billy","KAN","@ chw",1,"F,4-2","H",1,5,,,,,,,1,,,1,,,,,,,,1,,,,,,,,,,,,,,,,,,"DH",,7/28/2013
407781,"Byrd, Marlon","NYM","@ was",1,"F,1-14","H",1,3,2,1,,,,1,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,"RF",,7/28/2013
452678,"Cabrera, Asdrubal","CLE","v tex",1,"F,6-0","H",1,4,,,,,,,,,,2,,,,,,,,6,,,,,,,,,,,,,,,,,,"SS",,7/28/2013
465784,"Cabrera, Everth","SDG","@ ari",1,"F,1-0","H",1,4,,,,,,,,,,2,,,,,,,,2,,,,,,,,,,,,,,,,,,"SS",,7/28/2013
408234,"Cabrera, Miguel","DET","v phi",1,"F,12-4","H",1,1,,,,,,,1,,,1,,,,,,,,3,,,,,,,,,,,,,,,,,,"3B",,7/28/2013
466320,"Cabrera, Melky","TOR","v hou",1,"F,2-1","H",1,4,3,1,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,"LF",,7/28/2013
594777,"Calhoun, Kole","LAA","@ oak",1,"F,6-10","H",1,2,1,,,,1,,2,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,"RF",,7/28/2013
430948,"Callaspo, Alberto","LAA","@ oak",1,"F,6-10","H",1,4,1,,,,,2,1,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,"3B",,7/28/2013
429664,"Cano, Robinson","NYY","v tam",1,"F,6-5","H",1,4,1,,,,1,,1,,,2,,,,,,,,3,,,,,,,,,,,,,,,,,,"2B",,7/28/2013
455077,"Carp, Mike","BOS","@ bal",1,"F,5-0","H",1,2,,,,,,,1,,,1,,,,,,,,2,,,,,,,,,,,,,,,,,,"LF",,7/28/2013
572761,"Carpenter, Matt","STL","@ atl",1,"F,2-5","H",1,4,,,,,,,,,,,,,,,,,,2,1,,,,,,,,,,,,,,,,,"2B",,7/28/2013
425206,"Carroll, Jamey","MIN","@ sea",1,"F,4-6","H",,2,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,"2B",,7/28/2013
474892,"Carter, Chris","HOU","@ tor",1,"F,1-2","H",1,4,,,,,,,,,,3,,,,,,,,1,,,,,,,,,,,,,,,,,,"DH",,7/28/2013
456078,"Castillo, Welington","CHC","@ sfo",1,"F,2-1","H",1,3,1,,,1,1,1,,,,1,,,,,,1,,,,,,,,,,,,,,,,,,,,"C",,7/28/2013
516770,"Castro, Starlin","CHC","@ sfo",1,"F,2-1","H",1,4,,,,,,,,,,2,,,,,,,,3,1,,,,,,,,,,,,,,,,,"SS",,7/28/2013
493316,"Cespedes, Yoenis","OAK","v laa",1,"F,10-6","H",1,5,3,2,,,,4,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,"LF",,7/28/2013
346795,"Chavez, Endy","SEA","v min",1,"F,6-4","H",1,4,1,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,"RF",,7/28/2013
136767,"Chavez, Eric","ARI","v sdg",1,"F,0-1","H",1,4,1,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,"3B",,7/28/2013
502082,"Chisenhall, Lonnie","CLE","v tex",1,"F,6-0","H",1,2,,,,,,,,,,1,,,,,,,,1,1,,,,,,,,,,,,,,,,,"3B",,7/28/2013
425783,"Choo, Shin-Soo","CIN","@ lad",1,"F,0-1","H",,0,,,,,,,,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,"PH",,7/28/2013
499624,"Colabello, Chris","MIN","@ sea",1,"F,4-6","H",1,4,2,,,1,2,2,,,,1,,,,,,,,3,,,,,,,,,,,,,,,,,,"1B",,7/28/2013
474233,"Conger, Hank","LAA","@ oak",1,"F,6-10","H",,1,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,"PH-C",,7/28/2013
468429,"Constanza, Jose","ATL","v stl",1,"F,5-2","H",,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"PR-LF",,7/28/2013
449786,"Corporan, Carlos","HOU","@ tor",1,"F,1-2","H",1,4,,,,,,,,,,2,,,,,,2,,3,,,,,,,,,,,,,,,,,,"C",,7/28/2013
446359,"Cozart, Zack","CIN","@ lad",1,"F,0-1","H",1,3,,,,,,,,,,1,,,,,,,,2,,,,,,,,,,,,,,,,,,"SS",,7/28/2013
501800,"Craig, Allen","STL","@ atl",1,"F,2-5","H",1,4,,,,,,,,,,2,,,,,,,,1,,,,,,,,,,,,,,,,,,"1B",,7/28/2013
424825,"Crisp, Coco","OAK","v laa",1,"F,10-6","H",1,4,,,,,1,,1,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,"CF",,7/28/2013
443558,"Cruz, Nelson","TEX","@ cle",1,"F,0-6","H",1,3,,,,,,,1,,,1,,,,,,,,2,1,,,,,,,,,,,,,,,,,"RF",,7/28/2013
488810,"Cruz, Tony","STL","@ atl",1,"F,2-5","H",,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"PH",,7/28/2013
150212,"Cuddyer, Michael","COL","v mil",1,"F,6-5","H",1,4,2,1,,1,2,2,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,"RF",,7/28/2013
448801,"Davis, Chris","BAL","v bos",1,"F,0-5","H",1,4,,,,,,,,,,3,,,,,,,,1,,,,,,,,,,,,,,,,,,"1B",,7/28/2013
477195,"Davis, Ike","NYM","@ was",1,"F,1-14","H",1,4,1,,,,,,,,,1,,,,,,,,1,,,,,,,,,,,,,,,,,,"1B",,7/28/2013
501981,"Davis, Khris","MIL","@ col",1,"F,5-6","H",,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"PH",,7/28/2013
434658,"Davis, Rajai","TOR","v hou",1,"F,2-1","H",1,3,1,,,,,,1,,,,4,,,,,,,3,,,,,,,,,,,,,,,,,,"RF",,7/28/2013
457477,"De, Alejandro","CHW","v kan",1,"F,2-4","H",1,4,1,,,,,,1,,,2,,,,,,,,1,,,,,,,,,,,,,,,,,,"CF-LF",,7/28/2013
430203,"DeJesus, David","CHC","@ sfo",1,"F,2-1","H",1,2,,,,,,,2,,,2,,,,,,,,1,,,,,,,,,,,,,,,,,,"CF",,7/28/2013
456121,"Denorfia, Chris","SDG","@ ari",1,"F,1-0","H",1,4,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,"CF-RF-LF",,7/28/2013
435622,"Desmond, Ian","WAS","v nym",1,"F,14-1","H",1,4,4,2,,,3,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SS",,7/28/2013
572816,"Dickerson, Corey","COL","v mil",1,"F,6-5","H",1,4,2,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LF",,7/28/2013
