554429,"Ackley, Dustin","SEA","@ hou",1,"F,3-1","H",1,4,,,,,,1,,,,1,,,,,,,,2,,,,,,,,,,,,,,,,,,"CF",,8/31/2013
571431,"Adams, Matt","STL","@ pit",1,"F,1-7","H",,1,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,"PH",,8/31/2013
501659,"Almonte, Abraham","SEA","@ hou",1,"F,3-1","H",1,4,1,,,,,,,,,2,,,,,,,,2,,,,,,,,,,,,,,,,,,"LF",,8/31/2013
514888,"Altuve, Jose","HOU","v sea",1,"F,1-3","H",1,4,1,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,"DH",,8/31/2013
476883,"Alvarez, Pedro","PIT","v stl",1,"F,7-1","H",1,5,1,1,,,1,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,"3B",,8/31/2013
506560,"Amarista, Alexi","SDG","@ lad",1,"F,1-2","H",,1,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,"PH",,8/31/2013
462101,"Andrus, Elvis","TEX","v min",1,"F,2-1","H",1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"DH",,8/31/2013
493114,"Aoki, Norichika","MIL","v laa",1,"F,5-6","H",,1,1,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"PH",,8/31/2013
571448,"Arenado, Nolan","COL","v cin",1,"F,3-8","H",1,3,,,,,,,,,,1,,,,,,,,2,1,,,,,,,,,,,,,,,,,"3B",,8/31/2013
450317,"Arencibia, J.P.","TOR","v kan",1,"F,4-2","H",,1,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,"PH-C",,8/31/2013
488671,"Avila, Alex","DET","v cle",1,"F,10-5","H",,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"C",,8/31/2013
430947,"Aybar, Erick","LAA","@ mil",1,"F,6-5","H",1,5,2,,,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,"SS",,8/31/2013
425557,"Baker, Jeff","TEX","v min",1,"F,2-1","H",,0,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,"PH",,8/31/2013
425549,"Barmes, Clint","PIT","v stl",1,"F,7-1","H",1,4,1,1,,,1,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,"SS",,8/31/2013
488681,"Barnes, Brandon","HOU","v sea",1,"F,1-3","H",1,3,2,,,,1,,,,,,,,,,,,,2,1,,,,,,,,,,,,,,,,,"CF",,8/31/2013
446381,"Barney, Darwin","CHC","v phi",1,"F,4-3","H",1,4,2,1,,,,,1,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,"2B",,8/31/2013
435558,"Barton, Daric","OAK","v tam",1,"F,2-1","H",1,2,,,,,,,1,,,1,,,,,,,,1,,,,,,,,,,,,,,,,,,"1B",,8/31/2013
493596,"Beckham, Gordon","CHW","@ bos",1,"F,2-7","H",1,4,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,"2B",,8/31/2013
474832,"Belt, Brandon","SFO","@ ari",1,"F,3-4","H",1,5,1,,,,,,,,,1,,,,,,,,3,,,,,,,,,,,,,,,,,,"1B",,8/31/2013
136860,"Beltran, Carlos","STL","@ pit",1,"F,1-7","H",1,3,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"RF",,8/31/2013
134181,"Beltre, Adrian","TEX","v min",1,"F,2-1","H",1,3,1,,,,,1,,,,2,,,,,1,,,1,,,,,,,,,,,,,,,,,,"3B",,8/31/2013
465668,"Bernadina, Roger","PHI","@ chc",1,"F,3-4","H",1,3,,,,,,,,,1,,,,,,,,,1,,,,,,,,,,,,,,,,,,"CF",,8/31/2013
448674,"Bernier, Doug","MIN","@ tex",1,"F,1-2","H",,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"PR-3B",,8/31/2013
435358,"Betancourt, Yuniesky","MIL","v laa",1,"F,5-6","H",,2,,,,,,,,,,1,,,,,,,,1,,,,,,,,,,,,,,,,,,"PH-1B",,8/31/2013
400140,"Betemit, Wilson","BAL","@ nyy",1,"F,0-2","H",1,3,,,,,,,,,,1,,,,,,,,1,1,,,,,,,,,,,,,,,,,"DH",,8/31/2013
453568,"Blackmon, Charlie","COL","v cin",1,"F,3-8","H",1,3,2,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"CF",,8/31/2013
453923,"Blanco, Gregor","SFO","@ ari",1,"F,3-4","H",1,4,1,,,1,1,1,,,,1,,,,,,,,2,1,,,,,,,,,,,,,,,,,"LF",,8/31/2013
452035,"Blanks, Kyle","SDG","@ lad",1,"F,1-2","H",1,4,2,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,"LF",,8/31/2013
217100,"Bloomquist, Willie","ARI","v sfo",1,"F,4-3","H",1,5,3,,,,1,1,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,"SS",,8/31/2013
593428,"Bogaerts, Xander","BOS","v chw",1,"F,7-2","H",1,3,2,,,,1,1,1,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,"SS",,8/31/2013
460131,"Bogusevic, Brian","CHC","v phi",1,"F,4-3","H",,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"PH",,8/31/2013
466988,"Bonifacio, Emilio","KAN","@ tor",1,"F,2-4","H",1,4,1,,1,,1,,,,,3,,,,,,,,1,,,,,,,,,,,,,,,,,,"2B",,8/31/2013
488721,"Bourjos, Peter","LAA","@ mil",1,"F,6-5","H",,1,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,"PH-CF",,8/31/2013
456422,"Bourn, Michael","CLE","@ det",1,"F,5-10","H",1,4,1,,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"CF",,8/31/2013
488726,"Brantley, Michael","CLE","@ det",1,"F,5-10","H",1,4,1,,1,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,"LF",,8/31/2013
