554429,"Ackley, Dustin","SEA","v laa",1,"F,3-2","H",1,4,1,,,,,,1,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,"2B",,4/27/2013
475174,"Alonso, Yonder","SDG","v sfo",1,"F,8-7","H",1,5,3,3,,,2,2,1,,,,,,,,,1,,1,1,,,,,,,,,,,,,,,,,"1B",,4/27/2013
514888,"Altuve, Jose","HOU","@ bos",1,"F,4-8","H",1,5,1,,,,1,1,,,,1,,,,,,,,3,,,,,,,,,,,,,,,,,,"2B",,4/27/2013
476883,"Alvarez, Pedro","PIT","@ stl",1,"F,5-3","H",1,5,2,,,,1,,,,,1,,,,,,,,3,,,,,,,,,,,,,,,,,,"3B",,4/27/2013
506560,"Amarista, Alexi","SDG","v sfo",1,"F,8-7","H",,1,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,"PH",,4/27/2013
150449,"Ankiel, Rick","HOU","@ bos",1,"F,4-8","H",,1,,,,,,,,,,1,,,,,,,,3,,,,,,,,,,,,,,,,,,"PH-RF",,4/27/2013
493114,"Aoki, Norichika","MIL","@ lad",1,"F,6-4","H",1,2,1,,,,2,,2,,,,1,,,1,,,,,,,,,,,,,,,,,,,,,,"RF",,4/27/2013
542455,"Arcia, Oswaldo","MIN","v tex",1,"F,7-2","H",1,3,1,,,,2,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"DH",,4/27/2013
450317,"Arencibia, J.P.","TOR","@ nyy",1,"F,4-5","H",1,4,,,,,,,,,,1,,,,,,,,3,,,,,,,,,,,,,,,,,,"C",,4/27/2013
435078,"Arias, Joaquin","SFO","@ sdg",1,"F,7-8","H",,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"PH-3B",,4/27/2013
488671,"Avila, Alex","DET","v atl",1,"F,7-4","H",1,3,,,,,1,,1,,,2,,,,,,,,3,,,,,,,,,,,,,,,,,,"C",,4/27/2013
425557,"Baker, Jeff","TEX","@ min",1,"F,2-7","H",1,3,1,,,,,,1,,,1,,,,,,,,3,,,,,,,,,,,,,,,,,,"3B",,4/27/2013
434633,"Baker, John","SDG","v sfo",1,"F,8-7","H",,1,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,"PH",,4/27/2013
425549,"Barmes, Clint","PIT","@ stl",1,"F,5-3","H",1,3,2,,,,1,,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,"SS",,4/27/2013
488681,"Barnes, Brandon","HOU","@ bos",1,"F,4-8","H",1,2,1,,,,1,,1,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,"RF",,4/27/2013
446381,"Barney, Darwin","CHC","@ mia",1,"F,3-2","H",1,4,,,,,,,,,,,,,,,,,,4,1,,,,,,,,,,,,,,,,,"2B",,4/27/2013
430832,"Bautista, Jose","TOR","@ nyy",1,"F,4-5","H",1,4,1,,,1,1,1,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,"RF",,4/27/2013
488689,"Baxter, Mike","NYM","v phi",1,"F,4-9","H",1,3,1,,,,,,,,1,1,,,,,,1,,,,,,,,,,,,,,,,,,,,"RF",,4/27/2013
474832,"Belt, Brandon","SFO","@ sdg",1,"F,7-8","H",1,4,,,,,1,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,"1B",,4/27/2013
136860,"Beltran, Carlos","STL","v pit",1,"F,3-5","H",1,5,2,1,,,,1,,,,2,,,,,,,,1,,,,,,,,,,,,,,,,,,"RF",,4/27/2013
