473234,"Abreu, Tony","SFO","@ sdg",1,"F,1-10","H",1,4,,,,,,,,,,1,,,,,,,,1,,,,,,,,,,,,,,,,,,"SS",,7/14/2013
554429,"Ackley, Dustin","SEA","v laa",1,"F,4-3","H",1,4,,,,,,,,,,1,,,,,,,,3,,,,,,,,,,,,,,,,,,"CF",,7/14/2013
571431,"Adams, Matt","STL","@ chc",1,"F,10-6","H",1,6,2,1,,,,1,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,"1B",,7/14/2013
501660,"Almonte, Zoilo","NYY","v min",1,"F,4-10","H",1,5,1,,,,,,,,,1,,,,,,,,3,,,,,,,,,,,,,,,,,,"LF",,7/14/2013
475174,"Alonso, Yonder","SDG","v sfo",1,"F,10-1","H",,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1B",,7/14/2013
514888,"Altuve, Jose","HOU","@ tam",1,"F,0-5","H",1,4,1,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,"2B",,7/14/2013
476883,"Alvarez, Pedro","PIT","v nym",1,"F,2-4","H",1,4,,,,,,,,,,1,,,,,,,,2,,,,,,,,,,,,,,,,,,"3B",,7/14/2013
506560,"Amarista, Alexi","SDG","v sfo",1,"F,10-1","H",,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"PH-3B",,7/14/2013
462101,"Andrus, Elvis","TEX","@ det",1,"F,0-5","H",1,3,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,"SS",,7/14/2013
493114,"Aoki, Norichika","MIL","@ ari",1,"F,5-1","H",1,5,2,,,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,"RF",,7/14/2013
571448,"Arenado, Nolan","COL","@ lad",1,"F,3-1","H",1,4,,,,,,,,,,1,,,,,,,,3,,,,,,,,,,,,,,,,,,"3B",,7/14/2013
450317,"Arencibia, J.P.","TOR","@ bal",1,"F,4-7","H",1,4,,,,,,,,,,2,,,,,,,,3,,,,,,,,,,,,,,,,,,"C",,7/14/2013
488671,"Avila, Alex","DET","v tex",1,"F,5-0","H",1,3,,,,,,,1,,,1,,,,,,,,2,,,,,,,,,,,,,,,,,,"C",,7/14/2013
449107,"Aviles, Mike","CLE","v kan",1,"F,6-4","H",1,3,1,,,,,,,,,,,,,1,,,,3,,,,,,,,,,,,,,,,,,"SS",,7/14/2013
430947,"Aybar, Erick","LAA","@ sea",1,"F,3-4","H",1,4,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SS",,7/14/2013
425549,"Barmes, Clint","PIT","v nym",1,"F,2-4","H",1,4,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SS",,7/14/2013
488681,"Barnes, Brandon","HOU","@ tam",1,"F,0-5","H",1,3,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,"CF",,7/14/2013
446381,"Barney, Darwin","CHC","v stl",1,"F,6-10","H",1,4,3,,,1,2,4,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,"2B",,7/14/2013
430832,"Bautista, Jose","TOR","@ bal",1,"F,4-7","H",1,3,,,,,,,1,,,2,,,,,,,,2,,,,,,,,,,,,,,,,,,"RF",,7/14/2013
474832,"Belt, Brandon","SFO","@ sdg",1,"F,1-10","H",,1,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,"PH-1B",,7/14/2013
136860,"Beltran, Carlos","STL","@ chc",1,"F,10-6","H",1,6,2,1,,,2,,,,,1,,,,,,,,5,,,,,,,,,,,,,,,,,,"RF",,7/14/2013
