554429,"Ackley, Dustin","SEA","@ tor",1,"F,2-10","H",1,3,,,,,1,,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,"2B",,5/5/2013
475174,"Alonso, Yonder","SDG","v ari",1,"F,5-1","H",1,2,,,,,,1,1,,,1,,,,,1,,,2,,,,,,,,,,,,,,,,,,"1B",,5/5/2013
506560,"Amarista, Alexi","SDG","v ari",1,"F,5-1","H",,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"CF",,5/5/2013
435180,"Andino, Robert","SEA","@ tor",1,"F,2-10","H",1,3,,,,,,1,,,,1,,,,,,,,2,,,,,,,,,,,,,,,,,,"SS",,5/5/2013
462101,"Andrus, Elvis","TEX","v bos",1,"F,4-3","H",1,5,1,,,,1,,,,,2,,,,,,,,3,,,,,,,,,,,,,,,,,,"SS",,5/5/2013
150449,"Ankiel, Rick","HOU","v det",1,"F,0-9","H",1,2,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,"RF",,5/5/2013
493114,"Aoki, Norichika","MIL","v stl",1,"F,1-10","H",1,4,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,"RF",,5/5/2013
542455,"Arcia, Oswaldo","MIN","@ cle",1,"F,4-2","H",1,4,1,,,,,,,,,3,,1,,,,,,4,,,,,,,,,,,,,,,,,,"RF",,5/5/2013
571448,"Arenado, Nolan","COL","v tam",1,"F,3-8","H",1,5,2,,,1,1,1,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,"3B",,5/5/2013
450317,"Arencibia, J.P.","TOR","v sea",1,"F,10-2","H",1,5,2,,,,2,,,,,,,,,,,,1,4,,,,,,,,,,,,,,,,,,"C",,5/5/2013
449107,"Aviles, Mike","CLE","v min",1,"F,2-4","H",,1,,,,,,,,,,1,,,,,,,,1,,,,,,,,,,,,,,,,,,"PH",,5/5/2013
430947,"Aybar, Erick","LAA","v bal",1,"F,4-8","H",1,5,2,1,,,,,,,,1,,,,,,1,,,,,,,,,,,,,,,,,,,,"SS",,5/5/2013
425557,"Baker, Jeff","TEX","v bos",1,"F,4-3","H",1,1,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LF",,5/5/2013
434633,"Baker, John","SDG","v ari",1,"F,5-1","H",1,3,,,,,,,,,,1,,,,,,,,1,1,,,,,,,,,,,,,,,,,"C",,5/5/2013
