458691,"Adams, David","NYY","v bos",1,"F,4-1","H",1,2,,,,,,,,,1,1,,,,,,,,2,,,,,,,,,,,,,,,,,,"3B",,5/31/2013
475174,"Alonso, Yonder","SDG","v tor",1,"F,4-3","H",1,2,1,,,,1,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,"1B",,5/31/2013
514888,"Altuve, Jose","HOU","@ laa",1,"F,6-3","H",1,5,1,,,,1,,,,,,1,,,,,,,1,,,,,,,,,,,,,,,,,,"2B",,5/31/2013
506560,"Amarista, Alexi","SDG","v tor",1,"F,4-3","H",,4,,,,,,,,,,1,,,,,,,,1,,,,,,,,,,,,,,,,,,"CF",,5/31/2013
462101,"Andrus, Elvis","TEX","v kan",1,"F,7-2","H",1,4,,,,,,,1,1,,2,,,,,,,,1,,,,,,,,,,,,,,,,,,"SS",,5/31/2013
150449,"Ankiel, Rick","NYM","@ mia",1,"F,1-5","H",1,4,,,,,,,,,,1,,,,,,,,1,1,,,,,,,,,,,,,,,,,"CF",,5/31/2013
493114,"Aoki, Norichika","MIL","@ phi",1,"F,8-5","H",1,5,2,,,,1,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,"RF",,5/31/2013
571448,"Arenado, Nolan","COL","v lad",1,"F,5-7","H",1,3,1,,,,,,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,"3B",,5/31/2013
450317,"Arencibia, J.P.","TOR","@ sdg",1,"F,3-4","H",1,6,,,,,1,,1,,,2,,1,,,,1,,5,,,,,,,,,,,,,,,,,,"C",,5/31/2013
435078,"Arias, Joaquin","SFO","@ stl",1,"pre","H",1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3B",,5/31/2013
488671,"Avila, Alex","DET","@ bal",1,"F,5-7","H",1,2,,,,,,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,"C",,5/31/2013
449107,"Aviles, Mike","CLE","v tam",1,"F,2-9","H",1,4,,,,,,,,,,2,,,,,,,,1,,,,,,,,,,,,,,,,,,"2B",,5/31/2013
430947,"Aybar, Erick","LAA","v hou",1,"F,3-6","H",1,4,2,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SS",,5/31/2013
425549,"Barmes, Clint","PIT","v cin",1,"F,0-6","H",1,3,,,,,,,,,,2,,,,,,,,1,1,,,,,,,,,,,,,,,,,"SS",,5/31/2013
488681,"Barnes, Brandon","HOU","@ laa",1,"F,6-3","H",1,5,1,,,,1,1,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,"CF",,5/31/2013
446381,"Barney, Darwin","CHC","v ari",1,"F,7-2","H",1,2,1,,,,,,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,"2B",,5/31/2013
