473234,"Abreu, Tony","SFO","@ sdg",1,"F,2-3","H",1,5,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,"2B",,9/3/2013
451192,"Adduci, Jim","TEX","@ oak",1,"F,5-1","H",,1,,,,,,,,,,1,,,,,,,,2,,,,,,,,,,,,,,,,,,"PH-DH",,9/3/2013
501659,"Almonte, Abraham","SEA","@ kan",1,"F,3-4","H",1,4,1,,,,1,,,,,1,,,,,,,,2,,,,,,,,,,,,,,,,,,"CF",,9/3/2013
514888,"Altuve, Jose","HOU","v min",1,"F,6-9","H",1,5,,,,,,,,,,,,,,,,,,2,2,,,,,,,,,,,,,,,,,"2B",,9/3/2013
476883,"Alvarez, Pedro","PIT","@ mil",1,"F,4-3","H",,0,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,"PH-3B",,9/3/2013
506560,"Amarista, Alexi","SDG","v sfo",1,"F,3-2","H",,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"CF",,9/3/2013
493114,"Aoki, Norichika","MIL","v pit",1,"F,3-4","H",1,3,1,,,,1,,1,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,"RF",,9/3/2013
542455,"Arcia, Oswaldo","MIN","@ hou",1,"F,9-6","H",1,3,,,,,,,1,,,2,,,,,,,,5,,,,,,,,,,,,,,,,,,"RF",,9/3/2013
571448,"Arenado, Nolan","COL","v lad",1,"F,4-7","H",1,4,1,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,"3B",,9/3/2013
450317,"Arencibia, J.P.","TOR","@ ari",1,"F,10-4","H",1,4,,,,,1,,1,,,1,,,,,,,,5,,,,,,,,,,,,,,,,,,"C",,9/3/2013
435078,"Arias, Joaquin","SFO","@ sdg",1,"F,2-3","H",1,4,2,,,,,1,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,"SS",,9/3/2013
605125,"Asche, Cody","PHI","v was",1,"F,6-9","H",1,4,3,,,1,1,3,,,,,,,,,,1,,1,,,,,,,,,,,,,,,,,,"3B",,9/3/2013
449107,"Aviles, Mike","CLE","v bal",1,"F,4-3","H",,1,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,"PH-3B",,9/3/2013
430947,"Aybar, Erick","LAA","v tam",1,"F,1-7","H",1,2,1,1,,,1,,1,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,"SS",,9/3/2013
425557,"Baker, Jeff","TEX","@ oak",1,"F,5-1","H",,1,1,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"PH-DH",,9/3/2013
425549,"Barmes, Clint","PIT","@ mil",1,"F,4-3","H",1,3,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,"SS",,9/3/2013
488681,"Barnes, Brandon","HOU","v min",1,"F,6-9","H",1,4,3,,,1,1,5,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,"CF",,9/3/2013
446381,"Barney, Darwin","CHC","v mia",1,"F,2-6","H",,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"PH-2B",,9/3/2013
493596,"Beckham, Gordon","CHW","@ nyy",1,"F,4-6","H",1,3,2,1,,,2,,1,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,"2B",,9/3/2013
474832,"Belt, Brandon","SFO","@ sdg",1,"F,2-3","H",1,5,2,1,,,1,,,,,1,,,,,,,,3,,,,,,,,,,,,,,,,,,"1B",,9/3/2013
136860,"Beltran, Carlos","STL","@ cin",1,"F,0-1","H",1,3,,,,,,,1,,,1,,,,,,,,1,,,,,,,,,,,,,,,,,,"RF",,9/3/2013
