473234,"Abreu, Tony","SFO","@ col",1,"F,1-4","H",,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"PH-2B",,6/28/2013
554429,"Ackley, Dustin","SEA","v chc",1,"F,5-4","H",1,4,,,,,,,,,,1,,,,,,,,4,,,,,,,,,,,,,,,,,,"CF",,6/28/2013
458691,"Adams, David","NYY","@ bal",1,"F,3-4","H",1,2,1,,,,,,1,,,1,,,,,,,,2,,,,,,,,,,,,,,,,,,"1B",,6/28/2013
571431,"Adams, Matt","STL","@ oak",1,"F,1-6","H",1,4,1,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,"1B",,6/28/2013
501660,"Almonte, Zoilo","NYY","@ bal",1,"F,3-4","H",1,4,1,,,,,,,,,,1,,,,,,,2,,,,,,,,,,,,,,,,,,"LF",,6/28/2013
514888,"Altuve, Jose","HOU","v laa",1,"F,2-4","H",1,2,1,,,,,,1,,1,,1,1,,,,,,,,,,,,,,,,,,,,,,,,"2B",,6/28/2013
476883,"Alvarez, Pedro","PIT","v mil",1,"F,10-3","H",1,4,2,,,,1,1,,,,1,,,,,,,,1,,,,,,,,,,,,,,,,,,"3B",,6/28/2013
506560,"Amarista, Alexi","SDG","@ mia",1,"F,9-2","H",1,5,2,,1,,1,1,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,"CF",,6/28/2013
462101,"Andrus, Elvis","TEX","v cin",1,"F,4-0","H",1,3,1,,,,1,1,1,,,1,1,,,,,,,1,,,,,,,,,,,,,,,,,,"DH",,6/28/2013
493114,"Aoki, Norichika","MIL","@ pit",1,"F,3-10","H",1,3,1,,,,1,,2,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,"RF",,6/28/2013
542455,"Arcia, Oswaldo","MIN","v kan",1,"F,3-9","H",1,4,1,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,"RF",,6/28/2013
571448,"Arenado, Nolan","COL","v sfo",1,"F,4-1","H",1,3,2,2,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3B",,6/28/2013
450317,"Arencibia, J.P.","TOR","@ bos",1,"F,5-7","H",1,4,,,,,,,,,,,,,,,,,1,5,1,,,,,,,,,,,,,,,,,"C",,6/28/2013
449107,"Aviles, Mike","CLE","@ chw",1,"F,19-10","H",1,6,3,1,,,2,2,,,,1,1,,,,,,,1,,,,,,,,,,,,,,,,,,"LF",,6/28/2013
449107,"Aviles, Mike","CLE","@ chw",2,"F,9-8","H",1,4,2,,,,1,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,"SS",,6/28/2013
430947,"Aybar, Erick","LAA","@ hou",1,"F,4-2","H",1,3,2,,,,1,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SS",,6/28/2013
488681,"Barnes, Brandon","HOU","v laa",1,"F,2-4","H",1,3,,,,,,,,,,1,,,,,,1,,1,,,,,,,,,,,,,,,,,,"CF",,6/28/2013
446381,"Barney, Darwin","CHC","@ sea",1,"F,4-5","H",1,4,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,"2B",,6/28/2013
430832,"Bautista, Jose","TOR","@ bos",1,"F,5-7","H",1,4,1,,,,1,1,,,,2,,,,,,,,1,,,,,,,,,,,,,,,,,,"RF",,6/28/2013
424726,"Bay, Jason","SEA","v chc",1,"F,5-4","H",1,1,1,,,1,2,1,3,1,,,,,,1,,,,,,,,,,,,,,,,,,,,,,"LF",,6/28/2013
493596,"Beckham, Gordon","CHW","v cle",1,"F,10-19","H",1,5,3,1,,,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2B",,6/28/2013
493596,"Beckham, Gordon","CHW","v cle",2,"F,8-9","H",1,5,1,,,,1,,,,,,,,,,,,,7,,,,,,,,,,,,,,,,,,"2B",,6/28/2013
474832,"Belt, Brandon","SFO","@ col",1,"F,1-4","H",1,4,1,1,,,,,,,,1,,,,,,,,4,,,,,,,,,,,,,,,,,,"1B",,6/28/2013
136860,"Beltran, Carlos","STL","@ oak",1,"F,1-6","H",1,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"RF",,6/28/2013
134181,"Beltre, Adrian","TEX","v cin",1,"F,4-0","H",1,4,2,,,,1,1,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,"3B",,6/28/2013
465668,"Bernadina, Roger","WAS","@ nym",1,"F,6-4","H",1,4,1,,,,1,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,"LF",,6/28/2013
435358,"Betancourt, Yuniesky","MIL","@ pit",1,"F,3-10","H",,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3B",,6/28/2013
453923,"Blanco, Gregor","SFO","@ col",1,"F,1-4","H",1,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"CF",,6/28/2013
452035,"Blanks, Kyle","SDG","@ mia",1,"F,9-2","H",1,5,1,1,,,1,,,,,2,,,,,,,,2,,,,,,,,,,,,,,,,,,"1B",,6/28/2013
460131,"Bogusevic, Brian","CHC","@ sea",1,"F,4-5","H",1,4,1,,,,,,,,,1,,,,,,,,1,,,,,,,,,,,,,,,,,,"LF",,6/28/2013
