554429,"Ackley, Dustin","SEA","@ oak",1,"F,5-3","H",1,3,,,,,1,,1,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,"LF",,8/21/2013
475174,"Alonso, Yonder","SDG","v pit",1,"F,2-1","H",1,3,2,,,,,2,,,,,,,,,1,,,1,,,,,,,,,,,,,,,,,,"1B",,8/21/2013
514888,"Altuve, Jose","HOU","@ tex",1,"F,4-5","H",1,5,1,,,,1,,,,,1,,1,1,,,,,4,,,,,,,,,,,,,,,,,,"2B",,8/21/2013
476883,"Alvarez, Pedro","PIT","@ sdg",1,"F,1-2","H",1,3,,,,,,,1,,,2,,,,,,,,2,,,,,,,,,,,,,,,,,,"3B",,8/21/2013
506560,"Amarista, Alexi","SDG","v pit",1,"F,2-1","H",1,4,2,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,"CF",,8/21/2013
462101,"Andrus, Elvis","TEX","v hou",1,"F,5-4","H",1,3,,,,,,2,,,,,,,,1,1,,,2,,,,,,,,,,,,,,,,,,"SS",,8/21/2013
493114,"Aoki, Norichika","MIL","v stl",1,"F,6-8","H",,1,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,"PH",,8/21/2013
571448,"Arenado, Nolan","COL","@ phi",1,"F,3-4","H",1,4,2,,,,1,1,,,,1,,,,,,,,1,,,,,,,,,,,,,,,,,,"3B",,8/21/2013
435078,"Arias, Joaquin","SFO","v bos",1,"F,1-12","H",1,3,2,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3B",,8/21/2013
605125,"Asche, Cody","PHI","v col",1,"F,4-3","H",1,4,1,1,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,"3B",,8/21/2013
449107,"Aviles, Mike","CLE","@ laa",1,"F,3-1","H",1,4,2,,,,1,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,"SS",,8/21/2013
430947,"Aybar, Erick","LAA","v cle",1,"F,1-3","H",1,4,,,,,,,1,,,2,,,,,,,,3,,,,,,,,,,,,,,,,,,"SS",,8/21/2013
425557,"Baker, Jeff","TEX","v hou",1,"F,5-4","H",1,2,,,,,,,1,,,1,,,,,,,,1,,,,,,,,,,,,,,,,,,"1B",,8/21/2013
425549,"Barmes, Clint","PIT","@ sdg",1,"F,1-2","H",1,3,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,"SS",,8/21/2013
488681,"Barnes, Brandon","HOU","@ tex",1,"F,4-5","H",1,2,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,"CF",,8/21/2013
446381,"Barney, Darwin","CHC","v was",1,"F,6-11","H",1,1,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2B",,8/21/2013
493596,"Beckham, Gordon","CHW","@ kan",1,"F,5-2","H",1,5,1,1,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,"2B",,8/21/2013
474832,"Belt, Brandon","SFO","v bos",1,"F,1-12","H",1,4,,,,,,,,,,1,,,,,,,,1,,,,,,,,,,,,,,,,,,"1B",,8/21/2013
136860,"Beltran, Carlos","STL","@ mil",1,"F,8-6","H",1,5,2,,,1,2,2,,,,2,,,,,,,,1,,,,,,,,,,,,,,,,,,"RF",,8/21/2013
134181,"Beltre, Adrian","TEX","v hou",1,"F,5-4","H",1,4,2,,,,,,,,,,,,,,,,,2,1,,,,,,,,,,,,,,,,,"3B",,8/21/2013
465668,"Bernadina, Roger","PHI","v col",1,"F,4-3","H",,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"PH",,8/21/2013
435358,"Betancourt, Yuniesky","MIL","v stl",1,"F,6-8","H",,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1B",,8/21/2013
488703,"Bianchi, Jeff","MIL","v stl",1,"F,6-8","H",,1,,,,,,,,,,1,,,,,,,,3,,,,,,,,,,,,,,,,,,"PH",,8/21/2013
453568,"Blackmon, Charlie","COL","@ phi",1,"F,3-4","H",,0,,,,,1,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,"PH-LF",,8/21/2013
111072,"Blanco, Henry","SEA","@ oak",1,"F,5-3","H",1,3,,,,,,,1,,,2,,,,,,,,3,,,,,,,,,,,,,,,,,,"C",,8/21/2013
