2013,aybae001,Aybar,Erick,B,R,ANA,SS
2013,blanj001,Blanton,Joe,R,R,ANA,P
2013,boshb001,Boshers,Buddy,L,L,ANA,P
2013,bourp001,Bourjos,Peter,R,R,ANA,OF
2013,brasr001,Brasier,Ryan,R,R,ANA,P
2013,buckb002,Buckner,Billy,R,R,ANA,P
2013,burns001,Burnett,Sean,L,L,ANA,P
2013,calhk001,Calhoun,Kole,L,L,ANA,OF
2013,calla001,Callaspo,Alberto,B,R,ANA,2B
2013,carpd002,Carpenter,David,R,R,ANA,P
2013,coelr001,Coello,Robert,R,R,ANA,P
2013,congh001,Conger,Hank,B,R,ANA,C
2013,couss001,Cousins,Scott,L,L,ANA,OF
2013,cowgc001,Cowgill,Collin,R,L,ANA,OF
2013,delad001,DeLaRosa,Dane,R,R,ANA,P
2013,downs001,Downs,Scott,L,L,ANA,P
2013,enrib001,Enright,Barry,R,R,ANA,P
2013,fielt001,Field,Tommy,R,R,ANA,SS
2013,friee001,Frieri,Ernesto,R,R,ANA,P
2013,greeg002,Green,Grant,R,R,ANA,2B
2013,gutij002,Gutierrez,Juan,R,R,ANA,P
2013,hamij003,Hamilton,Josh,L,L,ANA,OF
2013,hanst001,Hanson,Tommy,R,R,ANA,P
2013,harrb001,Harris,Brendan,R,R,ANA,SS
2013,hawpb001,Hawpe,Brad,L,L,ANA,OF
2013,hestj001,Hester,John,R,R,ANA,C
2013,iannc001,Iannetta,Chris,R,R,ANA,C
2013,jepsk001,Jepsen,Kevin,R,R,ANA,P
2013,jimel002,Jimenez,Luis,R,R,ANA,3B
2013,kendh001,Kendrick,Howard,R,R,ANA,2B
2013,kohnm001,Kohn,Michael,R,R,ANA,P
2013,lowem002,Lowe,Mark,R,R,ANA,P
2013,maron001,Maronde,Nick,B,L,ANA,P
2013,navae001,Navarro,Efren,L,L,ANA,1B
2013,nelsc001,Nelson,Chris,R,R,ANA,SS
2013,pujoa001,Pujols,Albert,R,R,ANA,1B
2013,rasmc002,Rasmus,Cory,R,R,ANA,P
2013,richg002,Richards,Garrett,R,R,ANA,P
2013,romia001,Romine,Andrew,B,R,ANA,SS
2013,rothm001,Roth,Michael,L,L,ANA,P
2013,shoem001,Shoemaker,Matt,R,R,ANA,P
2013,shucj001,Shuck,J.B.,L,L,ANA,OF
2013,stand001,Stange,Daniel,R,R,ANA,P
2013,troum001,Trout,Mike,R,R,ANA,OF
2013,trumm001,Trumbo,Mark,R,R,ANA,1B
2013,vargj001,Vargas,Jason,L,L,ANA,P
2013,weavj003,Weaver,Jered,R,R,ANA,P
2013,willj003,Williams,Jerome,R,R,ANA,P
2013,wilsc004,Wilson,C.J.,L,L,ANA,P
2013,bellh001,Bell,Heath,R,R,ARI,P
2013,bloow001,Bloomquist,Willie,R,R,ARI,2B
2013,brewc001,Brewer,Charles,R,R,ARI,P
2013,cahit001,Cahill,Trevor,R,R,ARI,P
2013,campt001,Campana,Tony,L,L,ARI,OF
2013,chave001,Chavez,Eric,L,R,ARI,3B
2013,collj001,Collmenter,Josh,R,R,ARI,P
2013,corbp001,Corbin,Patrick,L,L,ARI,P
2013,davim005,Davidson,Matt,R,R,ARI,3B
2013,delae002,de la Rosa,Eury,L,L,ARI,P
2013,delgr001,Delgado,Randall,R,R,ARI,P
2013,eatoa002,Eaton,Adam,L,L,ARI,OF
2013,goldp001,Goldschmidt,Paul,R,R,ARI,1B
2013,goset001,Gosewisch,Tuffy,R,R,ARI,C
2013,gregd001,Gregorius,Didi,L,R,ARI,SS
2013,harrw002,Harris,Will,R,R,ARI,P
2013,hernd002,Hernandez,David,R,R,ARI,P
2013,hilla001,Hill,Aaron,R,R,ARI,2B
2013,hinse001,Hinske,Eric,L,R,ARI,OF
2013,holmd002,Holmberg,David,R,L,ARI,P
2013,kenni001,Kennedy,Ian,R,R,ARI,P
2013,kubej002,Kubel,Jason,L,R,ARI,RF
2013,langm002,Langwell,Matt,R,R,ARI,P
2013,marta005,Marte,Alfredo,R,R,ARI,OF
2013,mccab001,McCarthy,Brandon,R,R,ARI,P
2013,milew001,Miley,Wade,L,L,ARI,P
2013,montm001,Montero,Miguel,L,R,ARI,C
2013,nievw001,Nieves,Wil,R,R,ARI,C
2013,owinc001,Owings,Chris,R,R,ARI,SS
2013,parrg001,Parra,Gerardo,L,L,ARI,OF
2013,patej001,Paterson,Joe,R,L,ARI,P
2013,pennc001,Pennington,Cliff,B,R,ARI,SS
2013,polla001,Pollock,A.J.,R,R,ARI,OF
2013,pradm001,Prado,Martin,R,R,ARI,OF
2013,putzj001,Putz,J.J.,R,R,ARI,P
2013,reynm002,Reynolds,Matt,L,L,ARI,P
2013,roe-c001,Roe,Chaz,R,R,ARI,P
2013,rossc001,Ross,Cody,R,L,ARI,OF
2013,sippt001,Sipp,Tony,L,L,ARI,P
2013,skagt001,Skaggs,Tyler,L,L,ARI,P
2013,spruz001,Spruill,Zeke,B,R,ARI,P
2013,thatj001,Thatcher,Joe,L,L,ARI,P
2013,wilsj003,Wilson,Josh,R,R,ARI,2B
2013,ziegb001,Ziegler,Brad,R,R,ARI,P
2013,avill001,Avilan,Luis,L,L,ATL,P
2013,ayall001,Ayala,Luis,R,R,ATL,P
2013,beacb001,Beachy,Brandon,R,R,ATL,P
2013,bethc001,Bethancourt,Christian,R,R,ATL,C
2013,carpd001,Carpenter,David,R,R,ATL,P
2013,consj001,Constanza,Jose,L,L,ATL,OF
2013,cunnt001,Cunningham,Todd,B,R,ATL,OF
2013,dewib001,DeWitt,Blake,L,R,ATL,3B
2013,downs001,Downs,Scott,L,L,ATL,P
2013,franj005,Francisco,Juan,L,R,ATL,3B
2013,freef001,Freeman,Freddie,L,R,ATL,1B
2013,garcf002,Garcia,Freddy,R,R,ATL,P
2013,gatte001,Gattis,Evan,R,R,ATL,C
2013,gearc001,Gearrin,Cory,R,R,ATL,P
2013,gossp001,Gosselin,Philip,R,R,ATL,2B
2013,haled001,Hale,David,R,R,ATL,P
2013,heywj001,Heyward,Jason,L,L,ATL,OF
2013,hudst001,Hudson,Tim,R,R,ATL,P
2013,janip001,Janish,Paul,R,R,ATL,SS
