2012,abreb001,Abreu,Bobby,L,R,ANA,OF
2012,amara001,Amarista,Alexi,L,R,ANA,2B
2012,aybae001,Aybar,Erick,B,R,ANA,SS
2012,bourp001,Bourjos,Peter,R,R,ANA,OF
2012,calhk001,Calhoun,Kole,L,L,ANA,OF
2012,calla001,Callaspo,Alberto,B,R,ANA,2B
2012,carpd002,Carpenter,David,R,R,ANA,P
2012,cassb001,Cassevah,Bobby,R,R,ANA,P
2012,congh001,Conger,Hank,B,R,ANA,C
2012,downs001,Downs,Scott,L,L,ANA,P
2012,enrib001,Enright,Barry,R,R,ANA,P
2012,friee001,Frieri,Ernesto,R,R,ANA,P
2012,gelts001,Geltz,Steve,R,R,ANA,P
2012,greiz001,Greinke,Zack,R,R,ANA,P
2012,hared001,Haren,Dan,R,R,ANA,P
2012,hawkl001,Hawkins,LaTroy,R,R,ANA,P
2012,hestj001,Hester,John,R,R,ANA,C
2012,huntt001,Hunter,Torii,R,R,ANA,CF
2012,iannc001,Iannetta,Chris,R,R,ANA,C
2012,isrij001,Isringhausen,Jason,R,R,ANA,P
2012,iztum001,Izturis,Maicer,B,R,ANA,SS
2012,jepsk001,Jepsen,Kevin,R,R,ANA,P
2012,kendh001,Kendrick,Howard,R,R,ANA,2B
2012,langr002,Langerhans,Ryan,L,L,ANA,OF
2012,maron001,Maronde,Nick,B,L,ANA,P
2012,millb001,Mills,Brad,R,L,ANA,P
2012,morak001,Morales,Kendrys,B,R,ANA,1B
2012,pauld001,Pauley,David,R,R,ANA,P
2012,pujoa001,Pujols,Albert,R,R,ANA,1B
2012,richg002,Richards,Garrett,R,R,ANA,P
2012,romia001,Romine,Andrew,B,R,ANA,SS
2012,sante001,Santana,Ervin,R,R,ANA,P
2012,seguj002,Segura,Jean,R,R,ANA,SS
2012,takah001,Takahashi,Hisanori,L,L,ANA,P
2012,tayla002,Taylor,Andrew,R,L,ANA,P
2012,thomr006,Thompson,Rich,R,R,ANA,P
2012,troum001,Trout,Mike,R,R,ANA,OF
2012,trumm001,Trumbo,Mark,R,R,ANA,1B
2012,waldj001,Walden,Jordan,R,R,ANA,P
2012,weavj003,Weaver,Jered,R,R,ANA,P
2012,wellv001,Wells,Vernon,R,R,ANA,OF
2012,willj003,Williams,Jerome,R,R,ANA,P
2012,wilsb002,Wilson,Bobby,R,R,ANA,C
2012,wilsc004,Wilson,C.J.,L,L,ANA,P
2012,albaj001,Albaladejo,Jonathan,R,R,ARI,P
2012,albem001,Albers,Matt,L,R,ARI,P
2012,bauet001,Bauer,Trevor,R,R,ARI,P
2012,bellj004,Bell,Josh,B,R,ARI,3B
2012,bergb002,Bergesen,Brad,L,R,ARI,P
2012,blanh001,Blanco,Henry,R,R,ARI,C
2012,bloow001,Bloomquist,Willie,R,R,ARI,2B
2012,blumg001,Blum,Geoff,B,R,ARI,3B
2012,bresc001,Breslow,Craig,L,L,ARI,P
2012,cahit001,Cahill,Trevor,R,R,ARI,P
2012,collj001,Collmenter,Josh,R,R,ARI,P
2012,corbp001,Corbin,Patrick,L,L,ARI,P
2012,demes001,Demel,Sam,R,R,ARI,P
2012,drews001,Drew,Stephen,L,R,ARI,SS
2012,eatoa002,Eaton,Adam,L,L,ARI,OF
2012,elmoj001,Elmore,Jake,R,R,ARI,2B
2012,goldp001,Goldschmidt,Paul,R,R,ARI,1B
2012,graht001,Graham,Tyler,R,R,ARI,OF
2012,hernd002,Hernandez,David,R,R,ARI,P
2012,hilla001,Hill,Aaron,R,R,ARI,2B
2012,hudsd001,Hudson,Daniel,R,R,ARI,P
2012,jacom001,Jacobs,Mike,L,R,ARI,1B
2012,johnc003,Johnson,Chris,R,R,ARI,3B
2012,kenni001,Kennedy,Ian,R,R,ARI,P
2012,kubej002,Kubel,Jason,L,R,ARI,RF
2012,lindm001,Lindstrom,Matt,R,R,ARI,P
2012,martj004,Martinez,Joe,L,R,ARI,P
2012,mcdoj003,McDonald,John,R,R,ARI,SS
2012,milew001,Miley,Wade,L,L,ARI,P
2012,montm001,Montero,Miguel,L,R,ARI,C
2012,nievw001,Nieves,Wil,R,R,ARI,C
2012,overl001,Overbay,Lyle,L,L,ARI,1B
2012,parrg001,Parra,Gerardo,L,L,ARI,OF
2012,patej001,Paterson,Joe,R,L,ARI,P
2012,polla001,Pollock,A.J.,R,R,ARI,OF
2012,putzj001,Putz,J.J.,R,R,ARI,P
2012,ransc001,Ransom,Cody,R,R,ARI,3B
2012,rober002,Roberts,Ryan,R,R,ARI,2B
2012,saitt001,Saito,Takashi,L,R,ARI,P
2012,saunj001,Saunders,Joe,L,L,ARI,P
2012,schmk001,Schmidt,Konrad,R,R,ARI,C
2012,shawb001,Shaw,Bryan,B,R,ARI,P
2012,skagt001,Skaggs,Tyler,L,L,ARI,P
2012,uptoj001,Upton,Justin,R,R,ARI,OF
2012,wheer001,Wheeler,Ryan,L,R,ARI,3B
2012,younc004,Young,Chris,R,R,ARI,OF
2012,zagum001,Zagurski,Mike,L,L,ARI,P
2012,ziegb001,Ziegler,Brad,R,R,ARI,P
2012,avill001,Avilan,Luis,L,L,ATL,P
2012,bakej001,Baker,Jeff,R,R,ATL,2B
2012,batim001,Batista,Miguel,R,R,ATL,P
2012,beacb001,Beachy,Brandon,R,R,ATL,P
2012,boscj001,Boscan,J.C.,R,R,ATL,C
2012,bourm001,Bourn,Michael,L,R,ATL,OF
2012,consj001,Constanza,Jose,L,L,ATL,OF
2012,delgr001,Delgado,Randall,R,R,ATL,P
2012,diazm003,Diaz,Matt,R,R,ATL,OF
2012,durbc001,Durbin,Chad,R,R,ATL,P
2012,franj005,Francisco,Juan,L,R,ATL,3B
2012,freef001,Freeman,Freddie,L,R,ATL,1B
2012,gearc001,Gearrin,Cory,R,R,ATL,P
2012,hanst001,Hanson,Tommy,R,R,ATL,P
2012,hernl003,Hernandez,Livan,R,R,ATL,P
2012,heywj001,Heyward,Jason,L,L,ATL,OF
2012,hinse001,Hinske,Eric,L,R,ATL,OF
2012,hudst001,Hudson,Tim,R,R,ATL,P
2012,janip001,Janish,Paul,R,R,ATL,SS
2012,johnr008,Johnson,Reed,R,R,ATL,OF
2012,jonec004,Jones,Chipper,B,R,ATL,3B
2012,jurrj001,Jurrjens,Jair,R,R,ATL,P
2012,kimbc001,Kimbrel,Craig,R,R,ATL,P
2012,mahop002,Maholm,Paul,L,L,ATL,P
2012,martc005,Martinez,Cristhian,R,R,ATL,P
2012,moylp001,Moylan,Peter,R,R,ATL,P
2012,mccab002,McCann,Brian,L,R,ATL,C
2012,medlk001,Medlen,Kris,B,R,ATL,P
2012,minom001,Minor,Mike,R,L,ATL,P
2012,oflae001,O'Flaherty,Eric,L,L,ATL,P
2012,overl001,Overbay,Lyle,L,L,ATL,1B
2012,pastt001,Pastornicky,Tyler,R,R,ATL,SS
2012,pradm001,Prado,Martin,R,R,ATL,OF
2012,rossd001,Ross,David,R,R,ATL,C
2012,sheeb001,Sheets,Ben,R,R,ATL,P
2012,simma001,Simmons,Andrelton,R,R,ATL,SS
2012,tehej001,Teheran,Julio,R,R,ATL,P
2012,uggld001,Uggla,Dan,R,R,ATL,2B
2012,varva001,Varvaro,Anthony,R,R,ATL,P
2012,ventj001,Venters,Jonny,L,L,ATL,P
2012,wilsj002,Wilson,Jack,R,R,ATL,SS
2012,andir001,Andino,Robert,R,R,BAL,SS
2012,arrij001,Arrieta,Jake,R,R,BAL,P
2012,averx001,Avery,Xavier,L,L,BAL,OF
2012,ayall001,Ayala,Luis,R,R,BAL,P
2012,berkj001,Berken,Jason,R,R,BAL,P
2012,betew001,Betemit,Wilson,B,R,BAL,SS
2012,britz001,Britton,Zach,L,L,BAL,P
2012,bundd001,Bundy,Dylan,B,R,BAL,P
2012,chave002,Chavez,Endy,L,L,BAL,OF
2012,chenw001,Chen,Wei-Yin,L,L,BAL,P
2012,davic003,Davis,Chris,L,R,BAL,1B
2012,eveld001,Eveland,Dana,L,L,BAL,P
2012,expol001,Exposito,Luis,R,R,BAL,C
2012,flahr001,Flaherty,Ryan,L,R,BAL,3B
2012,fordl001,Ford,Lew,R,R,BAL,OF
2012,gonzm003,Gonzalez,Miguel,R,R,BAL,P
2012,gregk001,Gregg,Kevin,R,R,BAL,P
2012,hallb001,Hall,Bill,R,R,BAL,SS
2012,hammj002,Hammel,Jason,R,R,BAL,P
2012,hardj003,Hardy,J.J.,R,R,BAL,SS
2012,hoesl001,Hoes,L.J.,R,R,BAL,OF
2012,huntt002,Hunter,Tommy,R,R,BAL,P
2012,johnj010,Johnson,Jim,R,R,BAL,P
2012,johnn001,Johnson,Nick,L,L,BAL,1B
2012,johns001,Johnson,Steve,R,R,BAL,P
2012,jonea003,Jones,Adam,R,R,BAL,OF
2012,lindm001,Lindstrom,Matt,R,R,BAL,P
2012,machm001,Machado,Manny,R,R,BAL,3B
2012,mahoj001,Mahoney,Joe,L,L,BAL,1B
2012,markn001,Markakis,Nick,L,L,BAL,OF
2012,matub001,Matusz,Brian,L,L,BAL,P
2012,mclon001,McLouth,Nate,L,R,BAL,CF
2012,odayd001,O'Day,Darren,R,R,BAL,P
2012,pattt001,Patton,Troy,B,L,BAL,P
2012,paulr001,Paulino,Ronny,R,R,BAL,C
2012,pears001,Pearce,Steve,R,R,BAL,1B
2012,philz001,Phillips,Zach,L,L,BAL,P
2012,pomes001,Pomeranz,Stuart,R,R,BAL,P
2012,quino001,Quintanilla,Omar,L,R,BAL,SS
2012,reimn001,Reimold,Nolan,R,R,BAL,OF
2012,reynm001,Reynolds,Mark,R,R,BAL,3B
2012,robeb003,Roberts,Brian,B,R,BAL,2B
2012,romej001,Romero,J.C.,B,L,BAL,P
2012,saunj001,Saunders,Joe,L,L,BAL,P
2012,socom001,Socolovich,Miguel,R,R,BAL,P
2012,strop001,Strop,Pedro,R,R,BAL,P
2012,teagt001,Teagarden,Taylor,R,R,BAL,C
2012,thomj002,Thome,Jim,L,R,BAL,1B
2012,tillc001,Tillman,Chris,R,R,BAL,P
2012,tolls001,Tolleson,Steven,R,R,BAL,2B
2012,wietm001,Wieters,Matt,B,R,BAL,C
2012,wolfr001,Wolf,Randy,L,L,BAL,P
2012,aceva001,Aceves,Alfredo,R,R,BOS,P
2012,albem001,Albers,Matt,L,R,BOS,P
2012,andel002,Anderson,Lars,L,L,BOS,1B
2012,atchs001,Atchison,Scott,R,R,BOS,P
2012,avilm001,Aviles,Mike,R,R,BOS,SS
2012,baila001,Bailey,Andrew,R,R,BOS,P
2012,bardd001,Bard,Daniel,R,R,BOS,P
2012,beatp001,Beato,Pedro,R,R,BOS,P
2012,beckj002,Beckett,Josh,R,R,BOS,P
2012,bowdm001,Bowden,Michael,R,R,BOS,P
2012,bresc001,Breslow,Craig,L,L,BOS,P
2012,buchc001,Buchholz,Clay,L,R,BOS,P
2012,byrdm001,Byrd,Marlon,R,R,BOS,OF
2012,carpc003,Carpenter,Chris,R,R,BOS,P
2012,cirip001,Ciriaco,Pedro,R,R,BOS,SS
2012,cooka002,Cook,Aaron,R,R,BOS,P
2012,crawc002,Crawford,Carl,L,L,BOS,OF
2012,dejei002,De Jesus,Ivan,R,R,BOS,SS
2012,doubf001,Doubront,Felix,L,L,BOS,P
2012,ellsj001,Ellsbury,Jacoby,L,L,BOS,OF
2012,germj001,Germano,Justin,R,R,BOS,P
2012,gomem001,Gomez,Mauro,R,R,BOS,1B
2012,gonza003,Gonzalez,Adrian,L,L,BOS,1B
2012,hillr001,Hill,Rich,L,L,BOS,P
2012,iglej001,Iglesias,Jose,R,R,BOS,SS
2012,kalir001,Kalish,Ryan,L,L,BOS,OF
2012,lavar001,Lavarnway,Ryan,R,R,BOS,C
2012,lestj001,Lester,Jon,L,L,BOS,P
2012,lillb001,Lillibridge,Brent,R,R,BOS,SS
2012,lin-c001,Lin,Che-Hsuan,R,R,BOS,OF
2012,lonej001,Loney,James,L,L,BOS,1B
2012,matsd001,Matsuzaka,Daisuke,R,R,BOS,P
2012,mcdod002,McDonald,Darnell,R,R,BOS,OF
2012,melam001,Melancon,Mark,R,R,BOS,P
2012,middw001,Middlebrooks,Will,R,R,BOS,3B
2012,milla002,Miller,Andrew,L,L,BOS,P
2012,moraf001,Morales,Franklin,L,L,BOS,P
2012,mortc003,Mortensen,Clayton,R,R,BOS,P
2012,navad002,Nava,Daniel,B,L,BOS,OF
2012,ortid001,Ortiz,David,L,L,BOS,1B
2012,padiv001,Padilla,Vicente,R,R,BOS,P
2012,pedrd001,Pedroia,Dustin,R,R,BOS,2B
2012,podss001,Podsednik,Scott,L,L,BOS,OF
2012,puntn001,Punto,Nick,B,R,BOS,2B
2012,quirg001,Quiroz,Guillermo,R,R,BOS,C
2012,repkj001,Repko,Jason,R,R,BOS,OF
2012,rossc001,Ross,Cody,R,L,BOS,OF
2012,saltj001,Saltalamacchia,Jarrod,B,R,BOS,C
2012,shopk001,Shoppach,Kelly,R,R,BOS,C
2012,spean001,Spears,Nate,L,R,BOS,3B
2012,stewz001,Stewart,Zach,R,R,BOS,P
2012,sweer001,Sweeney,Ryan,L,L,BOS,OF
2012,tazaj001,Tazawa,Junichi,R,R,BOS,P
2012,thomj006,Thomas,Justin,L,L,BOS,P
2012,valed001,Valencia,Danny,R,R,BOS,3B
2012,youkk001,Youkilis,Kevin,R,R,BOS,3B
2012,axeld001,Axelrod,Dylan,R,R,CHA,P
2012,beckg001,Beckham,Gordon,R,R,CHA,3B
2012,brunb001,Bruney,Brian,R,R,CHA,P
2012,craij001,Crain,Jesse,R,R,CHA,P
2012,dankj001,Danks,John,L,L,CHA,P
2012,dankj002,Danks,Jordan,L,R,CHA,OF
2012,deaza001,de Aza,Alejandro,L,L,CHA,OF
2012,dunna001,Dunn,Adam,L,R,CHA,OF
2012,escoe001,Escobar,Eduardo,B,R,CHA,SS
2012,flowt001,Flowers,Tyler,R,R,CHA,C
2012,floyg001,Floyd,Gavin,R,R,CHA,P
2012,fukuk001,Fukudome,Kosuke,L,R,CHA,OF
2012,gimeh001,Gimenez,Hector,B,R,CHA,C
2012,heatd001,Heath,Deunte,R,R,CHA,P
2012,hernp001,Hernandez,Pedro,L,L,CHA,P
2012,hudso001,Hudson,Orlando,B,R,CHA,2B
2012,humbp001,Humber,Philip,R,R,CHA,P
2012,johnd004,Johnson,Dan,L,R,CHA,1B
2012,jonen001,Jones,Nate,R,R,CHA,P
2012,konep001,Konerko,Paul,R,R,CHA,1B
2012,lillb001,Lillibridge,Brent,R,R,CHA,SS
2012,lirif001,Liriano,Francisco,L,L,CHA,P
2012,lopej003,Lopez,Jose,R,R,CHA,2B
2012,marij001,Marinez,Jhan,R,R,CHA,P
2012,moreb001,Morel,Brent,R,R,CHA,3B
2012,myerb001,Myers,Brett,R,R,CHA,P
2012,ohmaw001,Ohman,Will,L,L,CHA,P
2012,olmer001,Olmedo,Ray,B,R,CHA,SS
2012,omogb001,Omogrosso,Brian,R,R,CHA,P
2012,peavj001,Peavy,Jake,R,R,CHA,P
2012,piera001,Pierzynski,A.J.,L,R,CHA,C
2012,quinj001,Quintana,Jose,R,L,CHA,P
2012,ramia003,Ramirez,Alexei,R,R,CHA,OF
2012,reeda001,Reed,Addison,L,R,CHA,P
2012,riosa002,Rios,Alex,R,R,CHA,OF
2012,salec001,Sale,Chris,L,L,CHA,P
2012,santh001,Santiago,Hector,R,L,CHA,P
2012,septl001,Septimo,Leyson,L,L,CHA,P
2012,stewz001,Stewart,Zach,R,R,CHA,P
2012,stule002,Stults,Eric,L,L,CHA,P
2012,thorm001,Thornton,Matt,L,L,CHA,P
2012,veald001,Veal,Donnie,L,L,CHA,P
2012,vicid001,Viciedo,Dayan,R,R,CHA,3B
2012,wised001,Wise,Dewayne,L,L,CHA,OF
2012,youkk001,Youkilis,Kevin,R,R,CHA,3B
2012,bakej001,Baker,Jeff,R,R,CHN,2B
2012,barnd001,Barney,Darwin,R,R,CHN,SS
2012,belij001,Beliveau,Jeff,L,L,CHN,P
2012,berkj001,Berken,Jason,R,R,CHN,P
2012,bowdm001,Bowden,Michael,R,R,CHN,P
2012,byrdm001,Byrd,Marlon,R,R,CHN,OF
2012,cabra003,Cabrera,Alberto,R,R,CHN,P
2012,camps002,Camp,Shawn,R,R,CHN,P
2012,campt001,Campana,Tony,L,L,CHN,OF
2012,carda001,Cardenas,Adrian,L,R,CHN,2B
2012,casts001,Castro,Starlin,R,R,CHN,SS
2012,castl002,Castillo,Lendy,B,R,CHN,P
2012,castw002,Castillo,Welington,R,R,CHN,C
2012,chapj001,Chapman,Jaye,R,R,CHN,P
2012,clevs001,Clevenger,Steve,L,R,CHN,C
2012,colec001,Coleman,Casey,L,R,CHN,P
2012,corpm001,Corpas,Manuel,R,R,CHN,P
2012,dejed001,DeJesus,David,L,L,CHN,CF
2012,dempr002,Dempster,Ryan,R,R,CHN,P
2012,dewib001,DeWitt,Blake,L,R,CHN,3B
2012,dolir001,Dolis,Rafael,R,R,CHN,P
2012,garzm001,Garza,Matt,R,R,CHN,P
2012,germj001,Germano,Justin,R,R,CHN,P
2012,hillk002,Hill,Koyie,B,R,CHN,C
2012,hinsa001,Hinshaw,Alex,L,L,CHN,P
2012,jackb002,Jackson,Brett,L,R,CHN,OF
2012,johnr008,Johnson,Reed,R,R,CHN,OF
2012,lahab001,LaHair,Bryan,L,R,CHN,1B
2012,lallb001,Lalli,Blake,L,R,CHN,C
2012,loper001,Lopez,Rodrigo,R,R,CHN,P
