2014,alvaj003,Alvarez,Jose,L,L,ANA,P
2014,aybae001,Aybar,Erick,B,R,ANA,SS
2014,beckg001,Beckham,Gordon,R,R,ANA,3B
2014,bedrc001,Bedrosian,Cam,R,R,ANA,P
2014,boesb001,Boesch,Brennan,L,L,ANA,OF
2014,buckj001,Buck,John,R,R,ANA,C
2014,burns001,Burnett,Sean,L,L,ANA,P
2014,calhk001,Calhoun,Kole,L,L,ANA,OF
2014,campt001,Campana,Tony,L,L,ANA,OF
2014,carpd002,Carpenter,David,R,R,ANA,P
2014,congh001,Conger,Hank,B,R,ANA,C
2014,cowgc001,Cowgill,Collin,R,L,ANA,OF
2014,cronc002,Cron,C.J.,R,R,ANA,1B
2014,delad001,DeLaRosa,Dane,R,R,ANA,P
2014,diazj006,Diaz,Jairo,R,R,ANA,P
2014,freed001,Freese,David,R,R,ANA,3B
2014,friee001,Frieri,Ernesto,R,R,ANA,P
2014,greeg002,Green,Grant,R,R,ANA,2B
2014,grilj001,Grilli,Jason,R,R,ANA,P
2014,grubj002,Grube,Jarrett,R,R,ANA,P
2014,hamij003,Hamilton,Josh,L,L,ANA,OF
2014,herry001,Herrera,Yoslan,R,R,ANA,P
2014,hillr001,Hill,Rich,L,L,ANA,P
2014,iannc001,Iannetta,Chris,R,R,ANA,C
2014,ibanr001,Ibanez,Raul,L,R,ANA,OF
2014,jepsk001,Jepsen,Kevin,R,R,ANA,P
2014,jimel002,Jimenez,Luis,R,R,ANA,3B
2014,kendh001,Kendrick,Howard,R,R,ANA,2B
2014,kohnm001,Kohn,Michael,R,R,ANA,P
2014,leblw001,LeBlanc,Wade,L,L,ANA,P
2014,maron001,Maronde,Nick,B,L,ANA,P
2014,mcdoj003,McDonald,John,R,R,ANA,SS
2014,morim002,Morin,Mike,R,R,ANA,P
2014,navae001,Navarro,Efren,L,L,ANA,1B
2014,omals001,O'Malley,Shawn,B,R,ANA,OF
2014,pestv001,Pestano,Vinnie,R,R,ANA,P
2014,pujoa001,Pujols,Albert,R,R,ANA,1B
2014,rasmc002,Rasmus,Cory,R,R,ANA,P
2014,richg002,Richards,Garrett,R,R,ANA,P
2014,rothm001,Roth,Michael,L,L,ANA,P
2014,rucid001,Rucinski,Drew,R,R,ANA,P
2014,salaf001,Salas,Fernando,R,R,ANA,P
2014,santh001,Santiago,Hector,R,L,ANA,P
2014,shoem001,Shoemaker,Matt,R,R,ANA,P
2014,shucj001,Shuck,J.B.,L,L,ANA,OF
2014,skagt001,Skaggs,Tyler,L,L,ANA,P
2014,smitj002,Smith,Joe,R,R,ANA,P
2014,stewi001,Stewart,Ian,L,R,ANA,3B
2014,streh001,Street,Huston,R,R,ANA,P
2014,thatj001,Thatcher,Joe,L,L,ANA,P
2014,troum001,Trout,Mike,R,R,ANA,OF
2014,wallj002,Wall,Josh,R,R,ANA,P
2014,weavj003,Weaver,Jered,R,R,ANA,P
2014,wilsc004,Wilson,C.J.,L,L,ANA,P
2014,ahmen001,Ahmed,Nick,R,R,ARI,SS
2014,andec001,Anderson,Chase,R,R,ARI,P
2014,arrob001,Arroyo,Bronson,R,R,ARI,P
2014,bolsm001,Bolsinger,Mike,R,R,ARI,P
2014,cahit001,Cahill,Trevor,R,R,ARI,P
2014,campt001,Campana,Tony,L,L,ARI,OF
2014,chafa001,Chafin,Andrew,R,L,ARI,P
2014,chave001,Chavez,Eric,L,R,ARI,3B
2014,collj001,Collmenter,Josh,R,R,ARI,P
2014,delae002,de la Rosa,Eury,L,L,ARI,P
2014,delgr001,Delgado,Randall,R,R,ARI,P
2014,evann001,Evans,Nick,R,R,ARI,OF
2014,goldp001,Goldschmidt,Paul,R,R,ARI,1B
2014,goset001,Gosewisch,Tuffy,R,R,ARI,C
2014,gregd001,Gregorius,Didi,L,R,ARI,SS
2014,hageb001,Hagens,Bradin,R,R,ARI,P
2014,harrw002,Harris,Will,R,R,ARI,P
2014,hilla001,Hill,Aaron,R,R,ARI,2B
2014,hudsd001,Hudson,Daniel,R,R,ARI,P
2014,incie001,Inciarte,Ender,L,L,ARI,OF
2014,jackb002,Jackson,Brett,L,R,ARI,OF
2014,kiesr001,Kieschnick,Roger,L,R,ARI,OF
2014,lambj001,Lamb,Jake,L,R,ARI,3B
2014,marse001,Marshall,Evan,R,R,ARI,P
2014,marta005,Marte,Alfredo,R,R,ARI,OF
2014,marta004,Marte,Andy,R,R,ARI,3B
2014,mccab001,McCarthy,Brandon,R,R,ARI,P
2014,milew001,Miley,Wade,L,L,ARI,P
2014,montm001,Montero,Miguel,L,R,ARI,C
2014,nunov001,Nuno,Vidal,L,L,ARI,P
2014,owinc001,Owings,Chris,R,R,ARI,SS
2014,pachj001,Pacheco,Jordan,R,R,ARI,C
2014,parrg001,Parra,Gerardo,L,L,ARI,OF
2014,patej001,Paterson,Joe,R,L,ARI,P
2014,paulx001,Paul,Xavier,L,R,ARI,OF
2014,pennc001,Pennington,Cliff,B,R,ARI,SS
2014,perad001,Peralta,David,L,L,ARI,OF
2014,pereo002,Perez,Oliver,L,L,ARI,P
2014,polla001,Pollock,A.J.,R,R,ARI,OF
2014,pradm001,Prado,Martin,R,R,ARI,OF
2014,putzj001,Putz,J.J.,R,R,ARI,P
2014,reeda001,Reed,Addison,L,R,ARI,P
2014,reimn001,Reimold,Nolan,R,R,ARI,OF
2014,rossc001,Ross,Cody,R,L,ARI,OF
2014,rowlr002,Rowland-Smith,Ryan,L,L,ARI,P
2014,schub001,Schultz,Bo,R,R,ARI,P
2014,spruz001,Spruill,Zeke,B,R,ARI,P
2014,stitm001,Stites,Matt,L,R,ARI,P
2014,thatj001,Thatcher,Joe,L,L,ARI,P
2014,trumm001,Trumbo,Mark,R,R,ARI,OF
2014,wilsb002,Wilson,Bobby,R,R,ARI,C
2014,ziegb001,Ziegler,Brad,R,R,ARI,P
2014,avill001,Avilan,Luis,L,L,ATL,P
2014,beatp001,Beato,Pedro,R,R,ATL,P
2014,bethc001,Bethancourt,Christian,R,R,ATL,C
2014,bonie001,Bonifacio,Emilio,B,R,ATL,2B
2014,buchr001,Buchter,Ryan,L,L,ATL,P
2014,carpd001,Carpenter,David,R,R,ATL,P
2014,consj001,Constanza,Jose,L,L,ATL,OF
2014,doumr001,Doumit,Ryan,B,R,ATL,C
2014,floyg001,Floyd,Gavin,R,R,ATL,P
2014,freef001,Freeman,Freddie,L,R,ATL,1B
2014,gatte001,Gattis,Evan,R,R,ATL,C
